# lambda	flux
 10126.77865 1.12333893515
 10129.40495 1.12467081092
 10132.03125 1.12625644716
 10134.65755 1.12673609846
 10137.28385 1.12521060198
 10139.91015 1.12169169232
 10142.53645 1.11657541183
 10145.16275 1.1102358005
 10147.78905 1.10395632895
 10150.41535 1.10033474164
 10153.04165 1.10071318211
 10155.66795 1.10330652612
 10158.29425 1.10586906684
 10160.92055 1.1083157285
 10163.54685 1.11102201792
 10166.17315 1.1128408791
 10168.79945 1.11261498828
 10171.42575 1.11115989933
 10174.05205 1.11063917698
 10176.67835 1.11250937698
 10179.30465 1.11609429371
 10181.93095 1.11917608995
 10184.55725 1.12007378596
 10187.18355 1.11867003583
 10189.80985 1.11555450264
 10192.43615 1.11118483533
 10195.06245 1.10627537696
 10197.68875 1.10253791059
 10200.31505 1.10195704847
 10202.94135 1.1048012193
 10205.56765 1.10911221368
 10208.19395 1.11261498828
 10210.82025 1.11407594452
 10213.44655 1.11276460428
 10216.07285 1.10823798685
 10218.69915 1.10183236847
 10221.32545 1.0972162748
 10223.95175 1.09760058257
 10226.57805 1.10227534918
 10229.20435 1.10743563437
 10231.83065 1.11033994498
 10234.45695 1.11123617416
 10237.08325 1.11179650075
 10239.70955 1.11323398781
 10242.33585 1.11541222076
 10244.96215 1.11715774077
 10247.58845 1.11761979018
 10250.21475 1.1169289163
 10252.84105 1.11545769229
 10255.46735 1.11336013464
 10258.09365 1.11078292568
 10260.71995 1.10794168849
 10263.34625 1.10515472378
 10265.97255 1.10303809741
 10268.59885 1.10228561694
 10271.22515 1.10290755012
 10273.85145 1.10409274354
 10276.47775 1.10514885648
 10279.10405 1.1061286946
 10281.73035 1.1071070659
 10284.35665 1.10752951108
 10286.98295 1.10680049978
 10289.60924 1.10500510778
 10292.23554 1.10309823718
 10294.86184 1.10233548894
 10297.48814 1.10294275388
 10300.11444 1.10371136942
 10302.74074 1.10361309224
 10305.36704 1.10317891247
 10307.99334 1.10350014683
 10310.61964 1.10477041601
 10313.24594 1.10637805461
 10315.87224 1.1076556579
 10318.49854 1.10815437791
 10321.12484 1.10733882402
 10323.75114 1.10429076471
 10326.37744 1.09803622916
 10329.00374 1.08909740653
 10331.63004 1.08071451003
 10334.25634 1.07679809118
 10336.88264 1.07782780131
 10339.50894 1.07963786155
 10342.13524 1.0772102686
 10344.76154 1.07002723374
 10347.38784 1.06340305866
 10350.01414 1.06364948501
 10352.64044 1.07185196222
 10355.26674 1.0834736051
 10357.89304 1.09349494349
 10360.51934 1.10008831528
 10363.14564 1.10355881977
 10365.77194 1.10421742354
 10368.39824 1.10215360282
 10371.02454 1.09773259669
 10373.65084 1.09200465078
 10376.27714 1.08663607664
 10378.90344 1.08291327851
 10381.52974 1.08133204273
 10384.15604 1.08247176462
 10386.78234 1.08652459805
 10389.40864 1.09128590725
 10392.03494 1.09263098443
 10394.66124 1.087655519
 10397.28754 1.07723227095
 10399.91384 1.06698650855
 10402.54014 1.06407779748
 10405.16644 1.07052448692
 10407.79274 1.08133937685
 10410.41904 1.09045861877
 10413.04534 1.09585799621
 10415.67164 1.09824745175
 10418.29794 1.0981697101
 10420.92424 1.09558370021
 10423.55054 1.09061996936
 10426.17684 1.08474827475
 10428.80314 1.08091106438
 10431.42944 1.08138484838
 10434.05574 1.08540687852
 10436.68204 1.09003323995
 10439.30834 1.09312530396
 10441.93464 1.09463906585
 10444.56094 1.09556609832
 10447.18724 1.09653420186
 10449.81354 1.0971972061
 10452.43984 1.09665154774
 10455.06614 1.09439997361
 10457.69244 1.09095440513
 10460.31874 1.08754110676
 10462.94504 1.08532326957
 10465.57134 1.08450478204
 10468.19764 1.08381830863
 10470.82394 1.08189970344
 10473.45024 1.07962319331
 10476.07654 1.07953078343
 10478.70284 1.08240135709
 10481.32914 1.0861226884
 10483.95544 1.08824371523
 10486.58174 1.08801782441
 10489.20804 1.08616522628
 10491.83434 1.08373323286
 10494.46064 1.08069544132
 10497.08694 1.0763067053
 10499.71324 1.07188276552
 10502.33954 1.07071664081
 10504.96584 1.07368989211
 10507.59214 1.07754470436
 10510.21844 1.07882524131
 10512.84474 1.07744496036
 10515.47104 1.07568917259
 10518.09734 1.07551315377
 10520.72364 1.07720146766
 10523.34994 1.07959679049
 10525.97624 1.08119856179
 10528.60254 1.08085825873
 10531.22884 1.07802875613
 10533.85514 1.07350507235
 10536.48144 1.06972946857
 10539.10774 1.06911633633
 10541.73404 1.07165834152
 10544.36034 1.07508190765
 10546.98664 1.07730707895
 10549.61294 1.07771925637
 10552.23924 1.07648565777
 10554.86554 1.07412113823
 10557.49184 1.07163633916
 10560.11814 1.0701489801
 10562.74444 1.07008590669
 10565.37074 1.07097626857
 10567.99704 1.07193850481
 10570.62334 1.07233601399
 10573.24964 1.07203091469
 10575.87594 1.07085012175
 10578.50224 1.06767298197
 10581.12854 1.06067330006
 10583.75484 1.04864094659
 10586.38114 1.03369548159
 10589.00744 1.02305807731
 10591.63374 1.02430487731
 10594.26004 1.03722172537
 10596.88634 1.05319250003
 10599.51264 1.06311702807
 10602.13894 1.06329451372
 10604.76524 1.05527392262
 10607.39153 1.04456317716
 10610.01783 1.03776445008
 10612.64413 1.03801381008
 10615.27043 1.04343518987
 10617.89673 1.05002416119
 10620.52303 1.05515217627
 10623.14933 1.05828677816
 10625.77563 1.05976973676
 10628.40193 1.06002496405
 10631.02823 1.05996629111
 10633.65453 1.06101213629
 10636.28083 1.06364948501
 10638.90713 1.06677088549
 10641.53343 1.06876429868
 10644.15973 1.06870855939
 10646.78603 1.06658459891
 10649.41233 1.06325490948
 10652.03863 1.06016431229
 10654.66493 1.05787460075
 10657.29123 1.05467252497
 10659.91753 1.04732520588
 10662.54383 1.0351109663
 10665.17013 1.02328103449
 10667.79643 1.01922526741
 10670.42273 1.02445596014
 10673.04903 1.03334051029
 10675.67533 1.03989427785
 10678.30163 1.04278832069
 10680.92793 1.0436801494
 10683.55423 1.04366694798
 10686.18053 1.04205930939
 10688.80683 1.03759429855
 10691.43313 1.03059168299
 10694.05943 1.02388389896
 10696.68573 1.02140790083
 10699.31203 1.02542406367
 10701.93833 1.034332083
 10704.56463 1.04362881057
 10707.19093 1.04954744354
 10709.81723 1.05170074049
 10712.44353 1.05225813343
 10715.06983 1.05312355932
 10717.69613 1.05430141862
 10720.32243 1.05426768168
 10722.94873 1.0508353146
 10725.57503 1.04201090421
 10728.20133 1.02831223921
 10730.82763 1.01493334174
 10733.45393 1.00887976101
 10736.08023 1.01287098785
 10738.70653 1.02345118602
 10741.33283 1.03455504018
 10743.95913 1.04130829574
 10746.58543 1.04133029809
 10749.21173 1.03506402795
 10751.83803 1.02592718414
 10754.46433 1.01932647823
 10757.09063 1.01952743306
 10759.71693 1.02644937332
 10762.34323 1.03620374984
 10764.96953 1.04465852069
 10767.59583 1.04969265907
 10770.22213 1.05085438331
 10772.84843 1.04839158659
 10775.47473 1.04293646986
 10778.10103 1.03580624066
 10780.72733 1.02824476533
 10783.35363 1.02026671212
 10785.97993 1.01163152197
 10788.60623 1.00444555346
 10791.23253 1.00282324663
 10793.85883 1.00855705983
 10796.48513 1.01876615164
 10799.11143 1.02855573192
 10801.73773 1.03475599501
 10804.36403 1.03674647454
 10806.99033 1.03496575077
 10809.61663 1.02934048251
 10812.24293 1.02001441847
 10814.86923 1.00997107772
 10817.49553 1.00390429558
 10820.12183 1.00290098828
 10822.74813 1.00318701887
 10825.37443 1.0006274118
 10828.00073 0.994519558598
 10830.62703 0.988310494572
 10833.25333 0.98735559245
 10835.87963 0.993969499772
 10838.50593 1.00495307441
 10841.13223 1.0149744128
 10843.75853 1.02062755071
 10846.38483 1.0215120453
 10849.01113 1.020109762
 10851.63743 1.02021684012
 10854.26373 1.02361106978
 10856.89003 1.02884029569
 10859.51633 1.0330794157
 10862.14263 1.03382602888
 10864.76893 1.02930967922
 10867.39523 1.01851092435
 10870.02153 1.00194755298
 10872.64783 0.983978964671
 10875.27413 0.972446798034
 10877.90043 0.972311850268
 10880.52673 0.980031742536
 10883.15303 0.987126767979
 10885.77933 0.989146583987
 10888.40563 0.988583323749
 10891.03193 0.98962476846
 10893.65823 0.993048334592
 10896.28453 0.996878210844
 10898.91083 1.00016389556
 10901.53713 1.00364320099
 10904.16343 1.00730145889
 10906.78973 1.0097642556
 10909.41603 1.01032311537
 10912.04233 1.0096645116
 10914.66863 1.0083370363
 10917.29493 1.00639936241
 10919.92123 1.00449249182
 10922.54752 1.00245214028
 10925.17382 0.997495743552
 10927.80012 0.98713556892
 10930.42642 0.974060303923
 10933.05272 0.964895590472
 10935.67902 0.96340969823
 10938.30532 0.967109027187
 10940.93162 0.971150126028
 10943.55792 0.973406100626
 10946.18422 0.974617696866
 10948.81052 0.975568198517
 10951.43682 0.975867430519
 10954.06312 0.974793715691
 10956.68942 0.972110895444
 10959.31572 0.967741228131
 10961.94202 0.96072541116
 10964.56832 0.949297388994
 10967.19462 0.934093763046
 10969.82092 0.920805808637
 10972.44722 0.916016629793
 10975.07352 0.920067996398
 10977.69982 0.926643766309
 10980.32612 0.92957741338
 10982.95242 0.928673850082
 10985.57872 0.928593174787
 10988.20502 0.932952574336
 10990.83132 0.940223618602
 10993.45762 0.945612728272
 10996.08392 0.945894358391
 10998.71022 0.941951536727
 11001.33652 0.937592137179
 11003.96282 0.936131180937
 11006.58912 0.937730018591
 11009.21542 0.940242687308
 11011.84172 0.941238660489
 11014.46802 0.939006155067
 11017.09432 0.933625846338
 11019.72062 0.927762952666
 11022.34692 0.925041995008
 11024.97322 0.927274500429
 11027.59952 0.933086055277
 11030.22582 0.938596911301
 11032.85212 0.940516983309
 11035.47842 0.939116166832
 11038.10472 0.937103684941
 11040.73102 0.936296931997
 11043.35732 0.936951135294
 11045.98362 0.938860939537
 11048.60992 0.941477752725
 11051.23622 0.944120968736
 11053.86252 0.946316803569
 11056.48882 0.94709715369
 11059.11512 0.945734474625
 11061.74142 0.943771864735
 11064.36772 0.94362078191
 11066.99402 0.944811842621
 11069.62032 0.944621155562
 11072.24662 0.942687882142
 11074.87292 0.941881129197
 11077.49922 0.943942016265
 11080.12552 0.946966606395
 11082.75182 0.948546375343
 11085.37812 0.949040694875
 11088.00442 0.949768239348
 11090.63072 0.950033734408
 11093.25702 0.948920415345
 11095.88332 0.948116596047
 11098.50962 0.949722767819
 11101.13592 0.952630012067
 11103.76222 0.953890013484
 11106.38852 0.95277669442
 11109.01482 0.951302536767
 11111.64112 0.951135318884
 11114.26742 0.951641373004
 11116.89372 0.950865423353
 11119.52002 0.947416921221
 11122.14632 0.942165692963
 11124.77262 0.938378354594
 11127.39892 0.938505968242
 11130.02522 0.940772210604
 11132.65152 0.941260662842
 11135.27782 0.939767436482
 11137.90412 0.940481779544
 11140.53042 0.945826884508
 11143.15672 0.952336647359
 11145.78302 0.954190712309
 11148.40932 0.949994130173
 11151.03562 0.944345392737
 11153.66192 0.94214369061
 11156.28822 0.942899104731
 11158.91452 0.942453190376
 11161.54082 0.939922919777
 11164.16712 0.93948874001
 11166.79342 0.943939082618
 11169.41972 0.950052803114
 11172.04602 0.952487730184
 11174.67232 0.950258158409
 11177.29862 0.947328911809
 11179.92492 0.947449191339
 11182.55122 0.949524746642
 11185.17752 0.948891078874
 11187.80382 0.942866834613
 11190.43012 0.934187639753
 11193.05642 0.928439158316
 11195.68272 0.928494897611
 11198.30902 0.931868591743
 11200.93532 0.934470736695
 11203.56162 0.935968363525
 11206.18792 0.939082429891
 11208.81422 0.944594752738
 11211.44052 0.949840113702
 11214.06682 0.951914202181
 11216.69312 0.951089847354
 11219.31942 0.950344700998
 11221.94572 0.951381745238
 11224.57202 0.952521467125
 11227.19832 0.951353875591
 11229.82462 0.948116596047
 11232.45092 0.945405906153
 11235.07722 0.945314963094
 11237.70351 0.947223300514
 11240.32981 0.948537574402
 11242.95611 0.947230634632
 11245.58241 0.943072189908
 11248.20871 0.937049412471
 11250.83501 0.929886913146
 11253.46131 0.921257590286
 11256.08761 0.911811246716
 11258.71391 0.905445232571
 11261.34021 0.906445606222
 11263.96651 0.915212810495
 11266.59281 0.928760392671
 11269.21911 0.943177801203
 11271.84541 0.954159909014
 11274.47171 0.958098330208
 11277.09801 0.954526614898
 11279.72431 0.94712208969
 11282.35061 0.941678707549
 11284.97691 0.941942735786
 11287.60321 0.946332938628
 11290.22951 0.949422068994
 11292.85581 0.946924068513
 11295.48211 0.939029624244
 11298.10841 0.929969055264
 11300.73471 0.925235615714
 11303.36101 0.927660275019
 11305.98731 0.934869712697
 11308.61361 0.941043572958
 11311.23991 0.941724179079
 11313.86621 0.937103684941
 11316.49251 0.93131999974
 11319.11881 0.929207773849
 11321.74511 0.932736951276
 11324.37141 0.939526877422
 11326.99771 0.944785439798
 11329.62401 0.944465672267
 11332.25031 0.937580402591
 11334.87661 0.927419715959
 11337.50291 0.920112001104
 11340.12921 0.919924247692
 11342.75551 0.925729935246
 11345.38181 0.93271788257
 11348.00811 0.936480284939
 11350.63441 0.935124939992
 11353.26071 0.929485003497
 11355.88701 0.922778686292
 11358.51331 0.919343385572
 11361.13961 0.921913260406
 11363.76591 0.929344188438
 11366.39221 0.93699954047
 11369.01851 0.939738100012
 11371.64481 0.935088269403
 11374.27111 0.924456732417
 11376.89741 0.912282097071
 11379.52371 0.903369677268
 11382.15001 0.899767158664
 11384.77631 0.900411094197
 11387.40261 0.90316285515
 11390.02891 0.905968888573
 11392.65521 0.90707927399
 11395.28151 0.906339994928
 11397.90781 0.905355756335
 11400.53411 0.904730889509
 11403.16041 0.90268173703
 11405.78671 0.898206458422
 11408.41301 0.894190295582
 11411.03931 0.894916373232
 11413.66561 0.90089807961
 11416.29191 0.908535829761
 11418.91821 0.914479398727
 11421.54451 0.917876562036
 11424.17081 0.919293513571
 11426.79711 0.920057728633
 11429.42341 0.9218443197
 11432.04971 0.924772099477
 11434.67601 0.92645747972
 11437.30231 0.924299782299
 11439.92861 0.918859333805
 11442.55491 0.914241773314
 11445.18121 0.914454462727
 11447.80751 0.919614747926
 11450.43381 0.926363603013
 11453.06011 0.931491618094
 11455.68641 0.933853203986
 11458.31271 0.933699187515
 11460.93901 0.932205961156
 11463.56531 0.931271594564
 11466.19161 0.931952200684
 11468.81791 0.933190199748
 11471.44421 0.933039116924
 11474.07051 0.930923957386
 11476.69681 0.928109123021
 11479.32311 0.926021833129
 11481.94941 0.924472867476
 11484.57571 0.922111281583
 11487.20201 0.918838798275
 11489.82831 0.916860053326
 11492.45461 0.91836354745
 11495.08091 0.922812423233
 11497.70721 0.927347841606
 11500.33351 0.929423396909
 11502.95981 0.928402487728
 11505.58611 0.925311890538
 11508.21241 0.922266764878
 11510.83871 0.921319196874
 11513.46501 0.922852027469
 11516.09131 0.92535002795
 11518.71761 0.926912195016
 11521.34391 0.926725908427
 11523.97021 0.925241483008
 11526.59651 0.92344169053
 11529.22281 0.922348906996
 11531.84911 0.922878430293
 11534.47541 0.925245883479
 11537.10171 0.928317411963
 11539.72801 0.930420836913
 11542.35431 0.931036902798
 11544.98061 0.931158649151
 11547.60691 0.931843655743
 11550.23321 0.93276775457
 11552.85951 0.932706147982
 11555.4858 0.931356670329
 11558.1121 0.929866377616
 11560.7384 0.929376458556
 11563.3647 0.929813571969
 11565.991 0.930249218559
 11568.6173 0.929966121617
 11571.2436 0.928885072671
 11573.8699 0.927182090546
 11576.4962 0.925091867008
 11579.1225 0.923303809118
 11581.7488 0.922775752645
 11584.3751 0.923275939471
 11587.0014 0.92247505382
 11589.6277 0.917338237798
 11592.254 0.90698393046
 11594.8803 0.894806361467
 11597.5066 0.887129007081
 11600.1329 0.887792011319
 11602.7592 0.893616767579
 11605.3855 0.896581217945
 11608.0118 0.89096181698
 11610.6381 0.878460079985
 11613.2644 0.867222744878
 11615.8907 0.86568404699
 11618.517 0.875862335504
 11621.1433 0.892312761456
 11623.7696 0.907290496579
 11626.3959 0.915968224616
 11629.0222 0.917530391681
 11631.6485 0.913860399195
 11634.2748 0.907751079169
 11636.9011 0.901074098435
 11639.5274 0.894496861701
 11642.1537 0.889446588267
 11644.78 0.888739579323
 11647.4063 0.89371651158
 11650.0326 0.901870583615
 11652.6589 0.908720649526
 11655.2852 0.91142693895
 11657.9115 0.910187473062
 11660.5378 0.907333034461
 11663.1641 0.905383625983
 11665.7904 0.905055057511
 11668.4167 0.905055057511
 11671.043 0.90432457939
 11673.6693 0.903774520564
 11676.2956 0.904978782687
 11678.9219 0.907740811404
 11681.5482 0.909867705531
 11684.1745 0.90901254741
 11686.8008 0.904169096095
 11689.4271 0.89574512853
 11692.0534 0.885902742605
 11694.6797 0.87895146587
 11697.306 0.879021873399
 11699.9323 0.886174104959
 11702.5586 0.89635092665
 11705.1849 0.905342554924
 11707.8112 0.911227450949
 11710.4375 0.913735719195
 11713.0638 0.913615439665
 11715.6901 0.912503587425
 11718.3164 0.911935926716
 11720.9427 0.912133947894
 11723.569 0.912208755894
 11726.1953 0.911629360597
 11728.8216 0.911044098007
 11731.4479 0.911340396361
 11734.0742 0.912345170483
 11736.7005 0.912970037309
 11739.3268 0.912573994954
 11741.9531 0.911649896127
 11744.5794 0.910994226006
 11747.2057 0.910444167181
 11749.832 0.908793990703
 11752.4583 0.905116664099
 11755.0846 0.90019693796
 11757.7109 0.896447737003
 11760.3372 0.895998889001
 11762.9635 0.898511557718
 11765.5898 0.900865809493
 11768.2161 0.899228834427
 11770.8424 0.892141143102
 11773.4687 0.882143273883
 11776.095 0.873921727966
 11778.7213 0.870066915714
 11781.3476 0.868959463945
 11783.9739 0.867972291705
 11786.6002 0.867872547705
 11789.2265 0.871722959486
 11791.8528 0.879646740226
 11794.4791 0.887391568494
 11797.1054 0.890898743568
 11799.7317 0.890561374155
 11802.358 0.890087590153
 11804.9843 0.89226875675
 11807.6106 0.89649614218
 11810.2369 0.900088393019
 11812.8632 0.901264785494
 11815.4895 0.900538707844
 11818.1158 0.899352047604
 11820.7421 0.897436376066
 11823.3684 0.891684960983
 11825.9947 0.877896819748
 11828.621 0.855407481299
 11831.2473 0.831578932962
 11833.8736 0.819141736203
 11836.4999 0.825142511287
 11839.1262 0.84384157772
 11841.7525 0.86310390439
 11844.3788 0.875780193386
 11847.0051 0.882583320944
 11849.6314 0.887029263081
 11852.2577 0.891030757686
 11854.884 0.894480726642
 11857.5103 0.896576817474
 11860.1366 0.896921521005
 11862.7629 0.895916746883
 11865.3892 0.894614207584
 11868.01549 0.893933601463
 11870.64179 0.893863193933
 11873.26809 0.89340114452
 11875.89439 0.890994087098
 11878.52069 0.885010913896
 11881.14699 0.873968666319
 11883.77329 0.857989090721
 11886.39959 0.841421318886
 11889.02589 0.831683077433
 11891.65219 0.83268198426
 11894.27849 0.841188093944
 11896.90479 0.851686149989
 11899.53109 0.861887907679
 11902.15739 0.87160414678
 11904.78369 0.879655541167
 11907.40999 0.884475523305
 11910.03629 0.886266514842
 11912.66259 0.886926585433
 11915.28889 0.888098577438
 11917.91519 0.88970474921
 11920.54149 0.890312014153
 11923.16779 0.888785050853
 11925.79409 0.885657783075
 11928.42039 0.882973496005
 11931.04669 0.882595055532
 11933.67299 0.884456454599
 11936.29929 0.886655223079
 11938.92559 0.887278623082
 11941.55189 0.885880740252
 11944.17819 0.883106976946
 11946.80449 0.879375377872
 11949.43079 0.874524592439
 11952.05709 0.86913988324
 11954.68339 0.865317341106
 11957.30969 0.865031310516
 11959.93599 0.868136575941
 11962.56229 0.872661726549
 11965.18859 0.876167434799
 11967.81489 0.875887271504
 11970.44119 0.868786378767
 11973.06749 0.853884918469
 11975.69379 0.83564790145
 11978.32009 0.823056688219
 11980.94639 0.821843625155
 11983.57269 0.828221373888
 11986.19899 0.833477002617
 11988.82529 0.833689692029
 11991.45159 0.831749084492
 11994.07789 0.83209672167
 11996.70419 0.837039916985
 11999.33049 0.846150357965
 12001.95679 0.85633304695
 12004.58309 0.863642228628
 12007.20939 0.866606678993
 12009.83569 0.867142069584
 12012.46199 0.868016296411
 12015.08829 0.870308941598
 12017.71459 0.873170714316
 12020.34089 0.875127456912
 12022.96719 0.8750394475
 12025.59349 0.87201925784
 12028.21979 0.865266002282
 12030.84609 0.854653534001
 12033.47239 0.842456896302
 12036.09869 0.833846642148
 12038.72499 0.833344988499
 12041.35129 0.840302132528
 12043.97759 0.849617928803
 12046.60389 0.857044456364
 12049.23019 0.861980317562
 12051.85649 0.865515362283
 12054.48279 0.868108706294
 12057.10909 0.869654738301
 12059.73539 0.87040135148
 12062.36169 0.870910339247
 12064.98799 0.871464798544
 12067.61429 0.87208966537
 12070.24059 0.872801074785
 12072.86689 0.873354067258
 12075.49319 0.872875882785
 12078.11949 0.870022911008
 12080.74579 0.863455942039
 12083.37209 0.852972554229
 12085.99839 0.841435987121
 12088.62469 0.834524314621
 12091.25099 0.836237564511
 12093.87729 0.84480821443
 12096.50359 0.854341100588
 12099.12989 0.859700873788
 12101.75619 0.858951326961
 12104.38249 0.853120703406
 12107.00879 0.845651637963
 12109.63509 0.840811120295
 12112.26139 0.840877127354
 12114.88769 0.844862486901
 12117.51399 0.850229594218
 12120.14029 0.855256398474
 12122.76659 0.859601129787
 12125.39289 0.863325394744
 12128.01919 0.866056620168
 12130.64549 0.867304886996
 12133.27179 0.867303420173
 12135.89809 0.867007121819
 12138.52439 0.867300486526
 12141.15069 0.868425540178
 12143.77699 0.870008242773
 12146.40329 0.871359187249
 12149.02959 0.872026591958
 12151.65589 0.87209406584
 12154.28219 0.871821236663
 12156.90849 0.871297580661
 12159.53479 0.870640443717
 12162.16109 0.870125588656
 12164.78739 0.869736880419
 12167.41369 0.868977065827
 12170.03999 0.867519043233
 12172.66629 0.865672312401
 12175.29259 0.863937060159
 12177.91889 0.862521575447
 12180.54519 0.861510934031
 12183.17149 0.861006346734
 12185.79778 0.860751119439
 12188.42408 0.860020641318
 12191.05038 0.85831619237
 12193.67668 0.856230369302
 12196.30298 0.855307737298
 12198.92928 0.856636679422
 12201.55558 0.859627532611
 12204.18188 0.862481971211
 12206.80818 0.863772775923
 12209.43448 0.863288724156
 12212.06078 0.861678151914
 12214.68708 0.859766880847
 12217.31338 0.858228182958
 12219.93968 0.857364223895
 12222.56598 0.856840567893
 12225.19228 0.855900334007
 12227.81858 0.854213486941
 12230.44488 0.852462099639
 12233.07118 0.851831365519
 12235.69748 0.852852274699
 12238.32378 0.854867690237
 12240.95008 0.856608809774
 12243.57638 0.857224875659
 12246.20268 0.856812698246
 12248.82898 0.856101288831
 12251.45528 0.855712580594
 12254.08158 0.855747784359
 12256.70788 0.855916469065
 12259.33418 0.8557815213
 12261.96048 0.854917562238
 12264.58678 0.853062030465
 12267.21308 0.850094646452
 12269.83938 0.845832057258
 12272.46568 0.840658570647
 12275.09198 0.836557332042
 12277.71828 0.836109950863
 12280.34458 0.839774076055
 12282.97088 0.84512358149
 12285.59718 0.849158813037
 12288.22348 0.850456951866
 12290.84978 0.849157346213
 12293.47608 0.846213431377
 12296.10238 0.842996687363
 12298.72868 0.841019409237
 12301.35498 0.841298105709
 12303.98128 0.843718364543
 12306.60758 0.847064189028
 12309.23388 0.849729407392
 12311.86018 0.850550828572
 12314.48648 0.84937590292
 12317.11278 0.847112594204
 12319.73908 0.845054640784
 12322.36538 0.84399119372
 12324.99168 0.844046933015
 12327.61798 0.844981299607
 12330.24428 0.846178227612
 12332.87058 0.846685748555
 12335.49688 0.845811521728
 12338.12318 0.843672893013
 12340.74948 0.840935800296
 12343.37578 0.838395261932
 12346.00208 0.83700471322
 12348.62838 0.837543037458
 12351.25468 0.839655263349
 12353.88098 0.841826162182
 12356.50728 0.842848538186
 12359.13358 0.842904277481
 12361.75988 0.84289987701
 12364.38618 0.843332589953
 12367.01248 0.844063068074
 12369.63878 0.844765676547
 12372.26508 0.845258529255
 12374.89138 0.845512289727
 12377.51768 0.845522557492
 12380.14398 0.845304000785
 12382.77028 0.844780344783
 12385.39658 0.84364649019
 12388.02288 0.841405183827
 12390.64918 0.837809999341
 12393.27548 0.833352322616
 12395.90178 0.829183610128
 12398.52808 0.826553595528
 12401.15438 0.82629690141
 12403.78068 0.828406193654
 12406.40698 0.831772553668
 12409.03328 0.83478100874
 12411.65958 0.8364238511
 12414.28588 0.836613071336
 12416.91218 0.835490951331
 12419.53848 0.833058957909
 12422.16478 0.8295371146
 12424.79108 0.825648565407
 12427.41738 0.822276338098
 12430.04368 0.819653657617
 12432.66998 0.817057379958
 12435.29628 0.814038657122
 12437.92258 0.811838421819
 12440.54888 0.812485290998
 12443.17518 0.816423712191
 12445.80148 0.821962437862
 12448.42778 0.826961372471
 12451.05408 0.830225054838
 12453.68038 0.831668409197
 12456.30668 0.831825359316
 12458.93298 0.831306103784
 12461.55928 0.830679770134
 12464.18558 0.830678303311
 12466.81188 0.831796022845
 12469.43818 0.833544476499
 12472.06448 0.834713534857
 12474.69078 0.834582987563
 12477.31708 0.833488737205
 12479.94338 0.832233136259
 12482.56968 0.831266499548
 12485.19598 0.830585893428
 12487.82228 0.830194251544
 12490.44858 0.830258791779
 12493.07488 0.83069883884
 12495.70118 0.830983402606
 12498.32748 0.830760445429
 12500.95377 0.83033800025
 12503.58007 0.830222121191
 12506.20637 0.830464147074
 12508.83267 0.830644566369
 12511.45897 0.830260258603
 12514.08527 0.829045728715
 12516.71157 0.826880697177
 12519.33787 0.823410192691
 12521.96417 0.818163364904
 12524.59047 0.81194256629
 12527.21677 0.807533294741
 12529.84307 0.8074995578
 12532.46937 0.811396907934
 12535.09567 0.816407577132
 12537.72197 0.820483879738
 12540.34827 0.82351727081
 12542.97457 0.825941930114
 12545.60087 0.827713852945
 12548.22717 0.82859541389
 12550.85347 0.828585146125
 12553.47977 0.827778393181
 12556.10607 0.826097413409
 12558.73237 0.823636083516
 12561.35867 0.8213478388
 12563.98497 0.820643763503
 12566.61127 0.821745347978
 12569.23757 0.82320630422
 12571.86387 0.823587678339
 12574.49017 0.822927607748
 12577.11647 0.822232333392
 12579.74277 0.821987373862
 12582.36907 0.821670539978
 12584.99537 0.820705370092
 12587.62167 0.819514309381
 12590.24797 0.819154937614
 12592.87427 0.819917685853
 12595.50057 0.820827116445
 12598.12687 0.82062176115
 12600.75317 0.818945181849
 12603.37947 0.816740546075
 12606.00577 0.815512814775
 12608.63207 0.815879520659
 12611.25837 0.816771349369
 12613.88467 0.816473584191
 12616.51097 0.814566713595
 12619.13727 0.812445686762
 12621.76357 0.811857490524
 12624.38987 0.813121892412
 12627.01617 0.81494222042
 12629.64247 0.815770975718
 12632.26877 0.815011161126
 12634.89507 0.813076420883
 12637.52137 0.810650294755
 12640.14767 0.808282841568
 12642.77397 0.806620930502
 12645.40027 0.80616768203
 12648.02657 0.806402373795
 12650.65287 0.806135411912
 12653.27917 0.805365329556
 12655.90547 0.805635225086
 12658.53177 0.807954273096
 12661.15807 0.811481983699
 12663.78437 0.814569647242
 12666.41067 0.816040871248
 12669.03697 0.815292791245
 12671.66327 0.812301938056
 12674.28957 0.807838394037
 12676.91587 0.803015478251
 12679.54217 0.798510863173
 12682.16847 0.794993420335
 12684.79477 0.793984245742
 12687.42107 0.796851885755
 12690.04737 0.802880530486
 12692.67367 0.809520840632
 12695.29997 0.814557912654
 12697.92627 0.817394749372
 12700.55257 0.818640082553
 12703.17887 0.819270816674
 12705.80517 0.819864880206
 12708.43147 0.820296126325
 12711.05777 0.820168512678
 12713.68407 0.819394029851
 12716.31037 0.818299779493
 12718.93667 0.817388882077
 12721.56297 0.816985505605
 12724.18927 0.816962036429
 12726.81557 0.816769882545
 12729.44187 0.815817914071
 12732.06817 0.813840635945
 12734.69447 0.810817512638
 12737.32077 0.806695738502
 12739.94707 0.801726140364
 12742.57337 0.797110046697
 12745.19967 0.794570975157
 12747.82597 0.794947948805
 12750.45227 0.797680641052
