# lambda	flux
 8919.0 1.39818931626
 8920.0 1.39419082691
 8921.0 1.39831140754
 8922.0 1.4024218139
 8923.0 1.40654239454
 8924.0 1.41066297517
 8925.0 1.41330828619
 8926.0 1.41594342295
 8927.0 1.41858873397
 8928.0 1.42123404499
 8929.0 1.42172241011
 8930.0 1.42222094949
 8931.0 1.4227093146
 8932.0 1.42319767972
 8933.0 1.42412353858
 8934.0 1.42504939743
 8935.0 1.42596508202
 8936.0 1.42689094088
 8937.0 1.41908727336
 8938.0 1.41127343156
 8939.0 1.40346976404
 8940.0 1.39566609652
 8941.0 1.39511668576
 8942.0 1.39455710074
 8943.0 1.39400768999
 8944.0 1.39345827924
 8945.0 1.39382455307
 8946.0 1.39419082691
 8947.0 1.39455710074
 8948.0 1.39492337457
 8949.0 1.39781286815
 8950.0 1.40070236174
 8951.0 1.40359185532
 8952.0 1.4064813489
 8953.0 1.41164987967
 8954.0 1.41680823617
 8955.0 1.42196659266
 8956.0 1.42713512343
 8957.0 1.42381831038
 8958.0 1.42049132305
 8959.0 1.41717451
 8960.0 1.41385769695
 8961.0 1.41422397078
 8962.0 1.41460041889
 8963.0 1.41496669272
 8964.0 1.41533296656
 8965.0 1.41557714911
 8966.0 1.41582133167
 8967.0 1.4160756885
 8968.0 1.41631987105
 8969.0 1.41699137308
 8970.0 1.41767304938
 8971.0 1.41834455141
 8972.0 1.41902622772
 8973.0 1.41644196233
 8974.0 1.41385769695
 8975.0 1.41127343156
 8976.0 1.40869934045
 8977.0 1.41274870117
 8978.0 1.41680823617
 8979.0 1.42086777116
 8980.0 1.42491713188
 8981.0 1.42491713188
 8982.0 1.42491713188
 8983.0 1.42491713188
 8984.0 1.42491713188
 8985.0 1.42867143868
 8986.0 1.43241557121
 8987.0 1.43616987801
 8988.0 1.43991401054
 8989.0 1.44427877373
 8990.0 1.44864353692
 8991.0 1.45300830011
 8992.0 1.4573730633
 8993.0 1.45620302188
 8994.0 1.45503298047
 8995.0 1.45387311333
 8996.0 1.45270307191
 8997.0 1.44354622606
 8998.0 1.4343893802
 8999.0 1.42523253435
 9000.0 1.4160756885
 9001.0 1.41336933183
 9002.0 1.41066297517
 9003.0 1.40795661851
 9004.0 1.40525026184
 9005.0 1.40500607929
 9006.0 1.40476189673
 9007.0 1.40451771417
 9008.0 1.40427353162
 9009.0 1.40482294237
 9010.0 1.40537235312
 9011.0 1.40593193815
 9012.0 1.4064813489
 9013.0 1.40488398801
 9014.0 1.40328662712
 9015.0 1.40168926623
 9016.0 1.40009190535
 9017.0 1.4006413161
 9018.0 1.40120090112
 9019.0 1.40175031187
 9020.0 1.40229972262
 9021.0 1.41035774697
 9022.0 1.41840559705
 9023.0 1.42645344713
 9024.0 1.43451147148
 9025.0 1.43843874093
 9026.0 1.44237618464
 9027.0 1.44631362836
 9028.0 1.45024089781
 9029.0 1.45005776089
 9030.0 1.44987462397
 9031.0 1.44969148705
 9032.0 1.44950835014
 9033.0 1.45092257411
 9034.0 1.45233679808
 9035.0 1.45375102205
 9036.0 1.45516524602
 9037.0 1.45792247405
 9038.0 1.46068987635
 9039.0 1.46345727865
 9040.0 1.46622468096
 9041.0 1.46523777646
 9042.0 1.46426104623
 9043.0 1.46327414174
 9044.0 1.46228723724
 9045.0 1.45927565238
 9046.0 1.45626406752
 9047.0 1.45325248266
 9048.0 1.45024089781
 9049.0 1.45264202627
 9050.0 1.45503298047
 9051.0 1.45743410894
 9052.0 1.45983523741
 9053.0 1.46376250685
 9054.0 1.46769995057
 9055.0 1.47162722001
 9056.0 1.47556466373
 9057.0 1.47827102039
 9058.0 1.48097737706
 9059.0 1.48368373372
 9060.0 1.48637991611
 9061.0 1.48330728561
 9062.0 1.48023465511
 9063.0 1.47716202462
 9064.0 1.47408939412
 9065.0 1.46751681365
 9066.0 1.46093405891
 9067.0 1.45436147844
 9068.0 1.44778889797
 9069.0 1.45177721305
 9070.0 1.45577570241
 9071.0 1.45977419177
 9072.0 1.46376250685
 9073.0 1.46394564377
 9074.0 1.46413895496
 9075.0 1.46432209187
 9076.0 1.46450522879
 9077.0 1.46216514596
 9078.0 1.45983523741
 9079.0 1.45749515458
 9080.0 1.45516524602
 9081.0 1.44852144564
 9082.0 1.44188781953
 9083.0 1.43524401915
 9084.0 1.42861039304
 9085.0 1.42190554702
 9086.0 1.41521087528
 9087.0 1.40850602926
 9088.0 1.40181135751
 9089.0 1.40654239454
 9090.0 1.41127343156
 9091.0 1.41601464286
 9092.0 1.42074567988
 9093.0 1.42867143868
 9094.0 1.43659719748
 9095.0 1.44452295628
 9096.0 1.45245888936
 9097.0 1.4536187565
 9098.0 1.45478879791
 9099.0 1.45595883933
 9100.0 1.45712888074
 9101.0 1.45215366116
 9102.0 1.44716826731
 9103.0 1.44219304773
 9104.0 1.43721782815
 9105.0 1.43819455837
 9106.0 1.43918146287
 9107.0 1.44015819309
 9108.0 1.44114509759
 9109.0 1.43869309776
 9110.0 1.43623092365
 9111.0 1.43376874954
 9112.0 1.43131674971
 9113.0 1.43659719748
 9114.0 1.44188781953
 9115.0 1.44716826731
 9116.0 1.45245888936
 9117.0 1.45387311333
 9118.0 1.4552873373
 9119.0 1.45670156127
 9120.0 1.45810561097
 9121.0 1.45656929572
 9122.0 1.45503298047
 9123.0 1.45349666522
 9124.0 1.45196034997
 9125.0 1.45565361113
 9126.0 1.45933669802
 9127.0 1.46302995918
 9128.0 1.46671304607
 9129.0 1.45995732868
 9130.0 1.45319143702
 9131.0 1.44643571964
 9132.0 1.43966982798
 9133.0 1.43684138004
 9134.0 1.4340129321
 9135.0 1.43119465843
 9136.0 1.42836621049
 9137.0 1.42946503199
 9138.0 1.43057402777
 9139.0 1.43168302354
 9140.0 1.43279201932
 9141.0 1.42971938882
 9142.0 1.42663658405
 9143.0 1.42357412782
 9144.0 1.42049132305
 9145.0 1.42129509063
 9146.0 1.42208868394
 9147.0 1.42289245152
 9148.0 1.4236962191
 9149.0 1.41927041027
 9150.0 1.41484460144
 9151.0 1.41041879261
 9152.0 1.40599298378
 9153.0 1.40506712493
 9154.0 1.40415144034
 9155.0 1.40322558148
 9156.0 1.40229972262
 9157.0 1.40273721637
 9158.0 1.40316453584
 9159.0 1.40359185532
 9160.0 1.40401917479
 9161.0 1.40574880123
 9162.0 1.40746825339
 9163.0 1.40918770556
 9164.0 1.41090715773
 9165.0 1.40999147314
 9166.0 1.40906561428
 9167.0 1.40813975542
 9168.0 1.40722407084
 9169.0 1.40838393798
 9170.0 1.40955397939
 9171.0 1.41072402081
 9172.0 1.41189406222
 9173.0 1.41385769695
 9174.0 1.41582133167
 9175.0 1.41779514066
 9176.0 1.41975877538
 9177.0 1.41908727336
 9178.0 1.41840559705
 9179.0 1.41773409502
 9180.0 1.41705241872
 9181.0 1.41539401219
 9182.0 1.41373560567
 9183.0 1.41207719914
 9184.0 1.41041879261
 9185.0 1.41096820336
 9186.0 1.41152778839
 9187.0 1.41207719914
 9188.0 1.41262660989
 9189.0 1.40635925762
 9190.0 1.40009190535
 9191.0 1.39382455307
 9192.0 1.3875572008
 9193.0 1.38386393964
 9194.0 1.38018085275
 9195.0 1.37648759159
 9196.0 1.3728045047
 9197.0 1.37064755879
 9198.0 1.36850078715
 9199.0 1.36634384124
 9200.0 1.3641970696
 9201.0 1.36702551754
 9202.0 1.36985396548
 9203.0 1.37268241342
 9204.0 1.37551086136
 9205.0 1.37200073712
 9206.0 1.36850078715
 9207.0 1.36500083718
 9208.0 1.36149071293
 9209.0 1.36425811524
 9210.0 1.36702551754
 9211.0 1.36979291984
 9212.0 1.37256032214
 9213.0 1.37256032214
 9214.0 1.37256032214
 9215.0 1.37256032214
 9216.0 1.37256032214
 9217.0 1.37372018929
 9218.0 1.3748902307
 9219.0 1.37606027211
 9220.0 1.37723031353
 9221.0 1.37507336762
 9222.0 1.37292659598
 9223.0 1.37076965007
 9224.0 1.36862287843
 9225.0 1.36407497832
 9226.0 1.35952707821
 9227.0 1.3549791781
 9228.0 1.350431278
 9229.0 1.34293283867
 9230.0 1.33543439934
 9231.0 1.32793596002
 9232.0 1.32043752069
 9233.0 1.32124128827
 9234.0 1.32203488158
 9235.0 1.32282847488
 9236.0 1.32363224246
 9237.0 1.32713219244
 9238.0 1.33064231668
 9239.0 1.33414226665
 9240.0 1.33764221662
 9241.0 1.33820180165
 9242.0 1.3387512124
 9243.0 1.33931079742
 9244.0 1.33986020817
 9245.0 1.34127443214
 9246.0 1.34268865611
 9247.0 1.34410288008
 9248.0 1.34551710406
 9249.0 1.35104173439
 9250.0 1.35657653899
 9251.0 1.3621113436
 9252.0 1.36763597393
 9253.0 1.36647610679
 9254.0 1.36530606537
 9255.0 1.36413602396
 9256.0 1.36296598254
 9257.0 1.3828159895
 9258.0 1.40267617073
 9259.0 1.42252617769
 9260.0 1.44237618464
 9261.0 1.4346946084
 9262.0 1.42701303216
 9263.0 1.41933145591
 9264.0 1.41164987967
 9265.0 1.40537235312
 9266.0 1.39910500085
 9267.0 1.39283764857
 9268.0 1.3865702963
 9269.0 1.39247137474
 9270.0 1.39837245318
 9271.0 1.40427353162
 9272.0 1.41017461006
 9273.0 1.41969772975
 9274.0 1.42922084943
 9275.0 1.4387541434
 9276.0 1.44827726308
 9277.0 1.43857100648
 9278.0 1.4288545756
 9279.0 1.41914831899
 9280.0 1.40943188812
 9281.0 1.40734616212
 9282.0 1.40525026184
 9283.0 1.40316453584
 9284.0 1.40107880984
 9285.0 1.4061761207
 9286.0 1.41127343156
 9287.0 1.41638091669
 9288.0 1.42147822755
 9289.0 1.40150612932
 9290.0 1.38152385681
 9291.0 1.36155175857
 9292.0 1.34157966034
 9293.0 1.35215073016
 9294.0 1.36272179999
 9295.0 1.37329286981
 9296.0 1.38386393964
 9297.0 1.37802390684
 9298.0 1.37218387404
 9299.0 1.36634384124
 9300.0 1.36051398271
 9301.0 1.35461290427
 9302.0 1.34871182583
 9303.0 1.34281074739
 9304.0 1.33690966895
 9305.0 1.35091964311
 9306.0 1.36493979154
 9307.0 1.3789497657
 9308.0 1.39295973985
 9309.0 1.39320392241
 9310.0 1.39345827924
 9311.0 1.39370246179
 9312.0 1.39394664435
 9313.0 1.3855833918
 9314.0 1.37723031353
 9315.0 1.36886706098
 9316.0 1.36051398271
 9317.0 1.36352556757
 9318.0 1.36653715243
 9319.0 1.36954873729
 9320.0 1.37256032214
 9321.0 1.375571907
 9322.0 1.37858349186
 9323.0 1.38159507672
 9324.0 1.38460666158
 9325.0 1.37820704375
 9326.0 1.3718176002
 9327.0 1.36542815665
 9328.0 1.3590387131
 9329.0 1.36506188282
 9330.0 1.37108505253
 9331.0 1.37710822225
 9332.0 1.38313139197
 9333.0 1.36979291984
 9334.0 1.35645444771
 9335.0 1.34311597559
 9336.0 1.32977750346
 9337.0 1.32935018399
 9338.0 1.32892286451
 9339.0 1.32848537077
 9340.0 1.32805805129
 9341.0 1.33660444076
 9342.0 1.34514065595
 9343.0 1.35368704541
 9344.0 1.36223343488
 9345.0 1.36468543471
 9346.0 1.36714760882
 9347.0 1.36960978292
 9348.0 1.37206178276
 9349.0 1.35934394129
 9350.0 1.34661592556
 9351.0 1.33389808409
 9352.0 1.32117006836
 9353.0 1.31656112261
 9354.0 1.31195217686
 9355.0 1.30734323112
 9356.0 1.30273428537
 9357.0 1.3198270643
 9358.0 1.33690966895
 9359.0 1.35399227361
 9360.0 1.37108505253
 9361.0 1.3651839741
 9362.0 1.35928289566
 9363.0 1.35338181722
 9364.0 1.34748073878
 9365.0 1.34422497136
 9366.0 1.34096920395
 9367.0 1.33770326226
 9368.0 1.33444749485
 9369.0 1.33377599282
 9370.0 1.33309431651
 9371.0 1.33242281448
 9372.0 1.33174113818
 9373.0 1.32793596002
 9374.0 1.32412060758
 9375.0 1.32031542941
 9376.0 1.31650007697
 9377.0 1.32474123824
 9378.0 1.33297222524
 9379.0 1.3412133865
 9380.0 1.3494443735
 9381.0 1.34821328645
 9382.0 1.34699237367
 9383.0 1.34576128661
 9384.0 1.34453019956
 9385.0 1.34133547778
 9386.0 1.33814075601
 9387.0 1.33494603423
 9388.0 1.33174113818
 9389.0 1.32074274888
 9390.0 1.30974435959
 9391.0 1.29874597029
 9392.0 1.28773740672
 9393.0 1.29321116568
 9394.0 1.29867475038
 9395.0 1.30414850934
 9396.0 1.30962226831
 9397.0 1.31471957917
 9398.0 1.3198270643
 9399.0 1.32492437516
 9400.0 1.33002168602
 9401.0 1.32296074044
 9402.0 1.31588962058
 9403.0 1.30881850073
 9404.0 1.30175755515
 9405.0 1.28804263491
 9406.0 1.27433788895
 9407.0 1.26063314299
 9408.0 1.24692839703
 9409.0 1.25104897766
 9410.0 1.25515938402
 9411.0 1.25927996466
 9412.0 1.26340054529
 9413.0 1.27231320859
 9414.0 1.28122587189
 9415.0 1.29013853519
 9416.0 1.29905119848
 9417.0 1.3053795964
 9418.0 1.31170799431
 9419.0 1.31803639222
 9420.0 1.32436479013
 9421.0 1.32971645782
 9422.0 1.33506812551
 9423.0 1.34040961892
 9424.0 1.34576128661
 9425.0 1.32510751207
 9426.0 1.30445373754
 9427.0 1.28381013727
 9428.0 1.26315636274
 9429.0 1.26463163235
 9430.0 1.26610690196
 9431.0 1.26758217156
 9432.0 1.26905744117
 9433.0 1.28300636969
 9434.0 1.29695529821
 9435.0 1.310914401
 9436.0 1.32486332952
 9437.0 1.33039813412
 9438.0 1.33592276446
 9439.0 1.34145756906
 9440.0 1.34699237367
 9441.0 1.3432991125
 9442.0 1.33961602562
 9443.0 1.33592276446
 9444.0 1.33223967757
 9445.0 1.32731532935
 9446.0 1.32240115541
 9447.0 1.31748698147
 9448.0 1.31257280753
 9449.0 1.30845222689
 9450.0 1.30433164626
 9451.0 1.30021106562
 9452.0 1.29610065926
 9453.0 1.30519645948
 9454.0 1.31429225969
 9455.0 1.32338805991
 9456.0 1.33248386012
 9457.0 1.34495751903
 9458.0 1.35744135221
 9459.0 1.36991501112
 9460.0 1.38238867003
 9461.0 1.37415768303
 9462.0 1.36591652176
 9463.0 1.35768553477
 9464.0 1.3494443735
 9465.0 1.34748073878
 9466.0 1.34551710406
 9467.0 1.34354329506
 9468.0 1.34157966034
 9469.0 1.34471333647
 9470.0 1.34784701261
 9471.0 1.35098068875
 9472.0 1.35411436488
 9473.0 1.34994291288
 9474.0 1.34576128661
 9475.0 1.34157966034
 9476.0 1.33739803406
 9477.0 1.33967707126
 9478.0 1.34194593417
 9479.0 1.34422497136
 9480.0 1.34649383428
 9481.0 1.35154027377
 9482.0 1.35657653899
 9483.0 1.36161280421
 9484.0 1.3666592437
 9485.0 1.36763597393
 9486.0 1.36862287843
 9487.0 1.36960978292
 9488.0 1.37058651315
 9489.0 1.36745283701
 9490.0 1.36431916088
 9491.0 1.36118548474
 9492.0 1.3580518086
 9493.0 1.35688176719
 9494.0 1.35571172577
 9495.0 1.35455185863
 9496.0 1.35338181722
 9497.0 1.34932228222
 9498.0 1.34526274723
 9499.0 1.3412133865
 9500.0 1.33715385151
 9501.0 1.34336015814
 9502.0 1.34956646478
 9503.0 1.35577277141
 9504.0 1.36198925232
 9505.0 1.36960978292
 9506.0 1.37723031353
 9507.0 1.38485084413
 9508.0 1.39247137474
 9509.0 1.37679281978
 9510.0 1.3611244391
 9511.0 1.34544588414
 9512.0 1.32977750346
 9513.0 1.33193444937
 9514.0 1.33408122101
 9515.0 1.33622799265
 9516.0 1.33838493856
 9517.0 1.3466769712
 9518.0 1.3549791781
 9519.0 1.36327121074
 9520.0 1.37157341765
 9521.0 1.37808495248
 9522.0 1.38460666158
 9523.0 1.39111819641
 9524.0 1.39762973124
 9525.0 1.38847288538
 9526.0 1.37931603953
 9527.0 1.37015919368
 9528.0 1.36100234782
 9529.0 1.36456334343
 9530.0 1.36813451331
 9531.0 1.37169550892
 9532.0 1.37525650453
 9533.0 1.37218387404
 9534.0 1.36911124354
 9535.0 1.36603861304
 9536.0 1.36296598254
 9537.0 1.36991501112
 9538.0 1.37685386542
 9539.0 1.383802894
 9540.0 1.39075192257
 9541.0 1.381717168
 9542.0 1.37268241342
 9543.0 1.36364765885
 9544.0 1.35461290427
 9545.0 1.35085859747
 9546.0 1.34711446494
 9547.0 1.34336015814
 9548.0 1.33961602562
 9549.0 1.34526274723
 9550.0 1.35091964311
 9551.0 1.35657653899
 9552.0 1.36223343488
 9553.0 1.36253866307
 9554.0 1.36284389127
 9555.0 1.36314911946
 9556.0 1.36345434766
 9557.0 1.36672028934
 9558.0 1.36997605676
 9559.0 1.37323182417
 9560.0 1.37648759159
 9561.0 1.38152385681
 9562.0 1.3865702963
 9563.0 1.39160656152
 9564.0 1.39665300101
 9565.0 1.39295973985
 9566.0 1.38927665296
 9567.0 1.3855833918
 9568.0 1.38190030492
 9569.0 1.38079130914
 9570.0 1.37968231336
 9571.0 1.37858349186
 9572.0 1.37747449609
 9573.0 1.383802894
 9574.0 1.39013129191
 9575.0 1.3964698641
 9576.0 1.40279826201
 9577.0 1.39990876843
 9578.0 1.39701927485
 9579.0 1.39412978127
 9580.0 1.39124028769
 9581.0 1.38454561594
 9582.0 1.37784076992
 9583.0 1.37114609817
 9584.0 1.36444125215
 9585.0 1.36831765023
 9586.0 1.37218387404
 9587.0 1.37606027211
 9588.0 1.37993667019
 9589.0 1.37476813942
 9590.0 1.36960978292
 9591.0 1.36444125215
 9592.0 1.35928289566
 9593.0 1.36302702818
 9594.0 1.36678133498
 9595.0 1.37052546751
 9596.0 1.37427977431
 9597.0 1.37090191562
 9598.0 1.36751388265
 9599.0 1.36413602396
 9600.0 1.36075816527
 9601.0 1.36561129357
 9602.0 1.37046442187
 9603.0 1.37531755017
 9604.0 1.38018085275
 9605.0 1.37704717661
 9606.0 1.37391350048
 9607.0 1.37076965007
 9608.0 1.36763597393
 9609.0 1.37126818945
 9610.0 1.3748902307
 9611.0 1.37851227195
 9612.0 1.38214448747
 9613.0 1.3917286528
 9614.0 1.4013229924
 9615.0 1.41090715773
 9616.0 1.42049132305
 9617.0 1.41472251017
 9618.0 1.408943523
 9619.0 1.40316453584
 9620.0 1.39738554868
 9621.0 1.39867768137
 9622.0 1.39996981407
 9623.0 1.40126194676
 9624.0 1.40255407945
 9625.0 1.3993491834
 9626.0 1.39615446163
 9627.0 1.39295973985
 9628.0 1.38976501808
 9629.0 1.38767929208
 9630.0 1.3855833918
 9631.0 1.3834976658
 9632.0 1.38140176553
 9633.0 1.38036398967
 9634.0 1.37931603953
 9635.0 1.37826808939
 9636.0 1.37723031353
 9637.0 1.37470709378
 9638.0 1.37218387404
 9639.0 1.36967082856
 9640.0 1.36714760882
 9641.0 1.37070860443
 9642.0 1.37427977431
 9643.0 1.37784076992
 9644.0 1.38140176553
 9645.0 1.38429125911
 9646.0 1.38718075269
 9647.0 1.39007024627
 9648.0 1.39295973985
 9649.0 1.39295973985
 9650.0 1.39295973985
 9651.0 1.39295973985
 9652.0 1.39295973985
 9653.0 1.38988710935
 9654.0 1.38681447886
 9655.0 1.38374184836
 9656.0 1.38066921786
 9657.0 1.37679281978
 9658.0 1.37292659598
 9659.0 1.3690501979
 9660.0 1.3651839741
 9661.0 1.36985396548
 9662.0 1.37452395687
 9663.0 1.37919394825
 9664.0 1.38386393964
 9665.0 1.39000920063
 9666.0 1.39615446163
 9667.0 1.40229972262
 9668.0 1.40844498362
 9669.0 1.40734616212
 9670.0 1.40623716634
 9671.0 1.40512817056
 9672.0 1.40401917479
 9673.0 1.39947127468
 9674.0 1.39492337457
 9675.0 1.39037547447
 9676.0 1.38582757436
 9677.0 1.38798452027
 9678.0 1.39013129191
 9679.0 1.39228823782
 9680.0 1.39443500946
 9681.0 1.39523877704
 9682.0 1.39603237035
 9683.0 1.39683613793
 9684.0 1.39762973124
 9685.0 1.40255407945
 9686.0 1.40746825339
 9687.0 1.41238242734
 9688.0 1.41729660128
 9689.0 1.41877187089
 9690.0 1.4202471405
 9691.0 1.42172241011
 9692.0 1.42319767972
 9693.0 1.41428501642
 9694.0 1.40537235312
 9695.0 1.3964698641
 9696.0 1.3875572008
 9697.0 1.38127967425
 9698.0 1.37501232198
 9699.0 1.3687449697
 9700.0 1.36247761743
 9701.0 1.36960978292
 9702.0 1.37673177414
 9703.0 1.38386393964
 9704.0 1.39099610513
 9705.0 1.38307034633
 9706.0 1.37513441326
 9707.0 1.36720865446
 9708.0 1.35928289566
 9709.0 1.36720865446
 9710.0 1.37513441326
 9711.0 1.38307034633
 9712.0 1.39099610513
 9713.0 1.38859497666
 9714.0 1.38620402247
 9715.0 1.383802894
 9716.0 1.38140176553
 9717.0 1.37999771583
 9718.0 1.37858349186
 9719.0 1.37716926789
 9720.0 1.37575504392
 9721.0 1.37840035494
 9722.0 1.3810354917
 9723.0 1.38368080272
 9724.0 1.38632611374
 9725.0 1.38337557452
 9726.0 1.38042503531
 9727.0 1.37747449609
 9728.0 1.37452395687
 9729.0 1.36960978292
 9730.0 1.36468543471
 9731.0 1.35977126077
 9732.0 1.35485708683
 9733.0 1.35700385847
 9734.0 1.35916080438
 9735.0 1.36130757602
 9736.0 1.36345434766
 9737.0 1.35847912808
 9738.0 1.35350390849
 9739.0 1.34852868891
 9740.0 1.34354329506
 9741.0 1.34244447356
 9742.0 1.34133547778
 9743.0 1.34022648201
 9744.0 1.33911748623
 9745.0 1.3436043407
 9746.0 1.34809119517
 9747.0 1.35257804964
 9748.0 1.3570649041
 9749.0 1.35374809105
 9750.0 1.350431278
 9751.0 1.34711446494
 9752.0 1.34378747762
 9753.0 1.34956646478
 9754.0 1.35534545194
 9755.0 1.3611244391
 9756.0 1.36690342626
 9757.0 1.37022023931
 9758.0 1.37353705237
 9759.0 1.37685386542
 9760.0 1.38018085275
 9761.0 1.37359809801
 9762.0 1.36702551754
 9763.0 1.36045293707
 9764.0 1.35387018233
 9765.0 1.35878435627
 9766.0 1.36370870449
 9767.0 1.36862287843
 9768.0 1.37353705237
 9769.0 1.37575504392
 9770.0 1.3779628612
 9771.0 1.38018085275
 9772.0 1.38238867003
 9773.0 1.3769759567
 9774.0 1.37157341765
 9775.0 1.36616070432
 9776.0 1.36075816527
 9777.0 1.35669863027
 9778.0 1.35263909528
 9779.0 1.34858973455
 9780.0 1.34453019956
 9781.0 1.35024814108
 9782.0 1.35595590833
 9783.0 1.36167384985
 9784.0 1.36739179137
 9785.0 1.37642654595
 9786.0 1.38546130052
 9787.0 1.3944960551
 9788.0 1.40353080968
 9789.0 1.40684762273
 9790.0 1.41017461006
 9791.0 1.41349142311
 9792.0 1.41680823617
 9793.0 1.41280974681
 9794.0 1.40882143173
 9795.0 1.40482294237
 9796.0 1.40082445301
 9797.0 1.39154551588
 9798.0 1.38226657875
 9799.0 1.37298764162
 9800.0 1.37298764162
 9801.0 1.37427977431
 9802.0 1.37498179916
 9803.0 1.37541929291
 9804.0 1.37582626383
 9805.0 1.37635532604
 9806.0 1.37704717661
 9807.0 1.37784076992
 9808.0 1.37863436323
 9809.0 1.37929569098
 9810.0 1.37972301046
 9811.0 1.37985527601
 9812.0 1.37971283618
 9813.0 1.37934656235
 9814.0 1.37886837151
 9815.0 1.37839018067
 9816.0 1.37803408111
 9817.0 1.37785094419
 9818.0 1.37788146701
 9819.0 1.37810530102
 9820.0 1.37845122631
 9821.0 1.37881750014
 9822.0 1.3790616827
 9823.0 1.3790616827
 9824.0 1.37871575741
 9825.0 1.3779628612
 9826.0 1.37679281978
 9827.0 1.37526667881
 9828.0 1.37345565818
 9829.0 1.37143097782
 9830.0 1.36930455473
 9831.0 1.36715778309
 9832.0 1.36515345128
 9833.0 1.36343399911
 9834.0 1.36219273778
 9835.0 1.36162297849
 9836.0 1.36186716104
 9837.0 1.36299650536
 9838.0 1.36496014009
 9839.0 1.36760545111
 9840.0 1.37067808161
 9841.0 1.37387280338
 9842.0 1.37688438824
 9843.0 1.37948900217
 9844.0 1.38153403108
 9845.0 1.38295842932
 9846.0 1.38378254545
 9847.0 1.38407759937
 9848.0 1.38393515955
 9849.0 1.38346714298
 9850.0 1.38280581523
 9851.0 1.38205291901
 9852.0 1.38133054562
 9853.0 1.38072008923
 9854.0 1.38029276975
 9855.0 1.38002823865
 9856.0 1.37990614737
 9857.0 1.37982475319
 9858.0 1.37969248764
 9859.0 1.37937708517
 9860.0 1.37883784869
 9861.0 1.37804425538
 9862.0 1.37706752516
 9863.0 1.37600940075
 9864.0 1.37503267052
 9865.0 1.37425942576
 9866.0 1.3737914092
 9867.0 1.37366931792
 9868.0 1.37388297766
 9869.0 1.37434081995
 9870.0 1.37495127634
 9871.0 1.3756126041
 9872.0 1.37625358331
 9873.0 1.3768640397
 9874.0 1.37744397327
 9875.0 1.37804425538
 9876.0 1.37871575741
 9877.0 1.37945847935
 9878.0 1.38022154984
 9879.0 1.38093374896
 9880.0 1.38150350826
 9881.0 1.381829085
 9882.0 1.381829085
 9883.0 1.38146281117
 9884.0 1.38070991495
 9885.0 1.37956022209
 9886.0 1.37804425538
 9887.0 1.37622306049
 9888.0 1.37416785731
 9889.0 1.37199056285
 9890.0 1.36984379121
 9891.0 1.36788015649
 9892.0 1.36625227278
 9893.0 1.36501101145
 9894.0 1.3641563725
 9895.0 1.36355609039
 9896.0 1.36303720246
 9897.0 1.36238604897
 9898.0 1.36141949302
 9899.0 1.36004596614
 9900.0 1.35829599116
 9901.0 1.35629165934
 9902.0 1.35421610762
 9903.0 1.35228299571
 9904.0 1.35065511201
 9905.0 1.3494443735
 9906.0 1.34868130301
 9907.0 1.34831502918
 9908.0 1.34823363499
 9909.0 1.34828450636
 9910.0 1.3483048549
 9911.0 1.34818276363
 9912.0 1.34784701261
 9913.0 1.34730777613
 9914.0 1.3466362741
 9915.0 1.34594442353
 9916.0 1.34537466423
 9917.0 1.34503891322
 9918.0 1.34499821612
 9919.0 1.34519152731
 9920.0 1.34551710406
 9921.0 1.34577146088
 9922.0 1.34578163516
 9923.0 1.34539501278
 9924.0 1.3445505481
 9925.0 1.34331946105
 9926.0 1.34183401717
 9927.0 1.34032822474
 9928.0 1.33904626632
 9929.0 1.33819162737
 9930.0 1.33793727054
 9931.0 1.33838493856
 9932.0 1.33953463143
 9933.0 1.34135582633
 9934.0 1.34370608343
 9935.0 1.34644296291
 9936.0 1.34933245649
 9937.0 1.35215073016
 9938.0 1.35464342709
 9939.0 1.35659688754
 9940.0 1.35782797459
 9941.0 1.35823494552
 9942.0 1.35784832314
 9943.0 1.35676985018
 9944.0 1.35519283784
 9945.0 1.3533512944
 9946.0 1.35149957668
 9947.0 1.34987169297
 9948.0 1.34863043165
 9949.0 1.34791823252
 9950.0 1.34776561843
 9951.0 1.34818276363
 9952.0 1.34910862248
 9953.0 1.35044145227
 9954.0 1.35206933598
 9955.0 1.35383965951
 9956.0 1.35563033159
 9957.0 1.35733960948
 9958.0 1.358886099
 9959.0 1.36022910306
 9960.0 1.36136862166
 9961.0 1.36233517761
 9962.0 1.36316946801
 9963.0 1.36391218995
 9964.0 1.36459386625
 9965.0 1.36523484546
 9966.0 1.36583512758
 9967.0 1.36637436406
 9968.0 1.36683220635
 9969.0 1.36716795736
 9970.0 1.36734092001
 9971.0 1.36731039719
 9972.0 1.36706621463
 9973.0 1.36659819807
 9974.0 1.36594704458
 9975.0 1.365143277
 9976.0 1.36426828951
 9977.0 1.36337295347
 9978.0 1.36249796598
 9979.0 1.36167384985
 9980.0 1.36091077936
 9981.0 1.36019858024
 9982.0 1.35952707821
 9983.0 1.358886099
 9984.0 1.35824511979
 9985.0 1.35764483768
 9986.0 1.3570649041
 9987.0 1.35655619045
 9988.0 1.35610852243
 9989.0 1.35571172577
 9990.0 1.35533527767
 9991.0 1.35491813247
 9992.0 1.35437889599
 9993.0 1.35363617405
 9994.0 1.35264926955
 9995.0 1.35139783395
