# lambda	flux
 11743.0 0.00656216
 11744.0 0.00656189
 11745.0 0.00656194
 11746.0 0.00656141
 11747.0 0.00655936
 11748.0 0.00655492
 11749.0 0.00654749
 11750.0 0.00653682
 11751.0 0.00652315
 11752.0 0.00650721
 11753.0 0.00649019
 11754.0 0.00647358
 11755.0 0.00645899
 11756.0 0.00644789
 11757.0 0.00644142
 11758.0 0.00644016
 11759.0 0.00644402
 11760.0 0.00645226
 11761.0 0.00646351
 11762.0 0.00647593
 11763.0 0.00648739
 11764.0 0.0064957
 11765.0 0.00649882
 11766.0 0.00649516
 11767.0 0.00648376
 11768.0 0.00646459
 11769.0 0.00643855
 11770.0 0.00640752
 11771.0 0.00637416
 11772.0 0.00634151
 11773.0 0.00631255
 11774.0 0.00628965
 11775.0 0.00627415
 11776.0 0.00626605
 11777.0 0.00626405
 11778.0 0.00626577
 11779.0 0.00626835
 11780.0 0.00626915
 11781.0 0.00626648
 11782.0 0.00626008
 11783.0 0.00625125
 11784.0 0.00624259
 11785.0 0.00623729
 11786.0 0.00623827
 11787.0 0.00624739
 11788.0 0.00626487
 11789.0 0.00628924
 11790.0 0.00631764
 11791.0 0.00634644
 11792.0 0.00637205
 11793.0 0.0063916
 11794.0 0.00640343
 11795.0 0.00640727
 11796.0 0.00640421
 11797.0 0.00639635
 11798.0 0.00638639
 11799.0 0.00637706
 11800.0 0.0063707
 11801.0 0.00636892
 11802.0 0.00637235
 11803.0 0.00638068
 11804.0 0.00639279
 11805.0 0.00640702
 11806.0 0.00642147
 11807.0 0.00643439
 11808.0 0.00644435
 11809.0 0.00645052
 11810.0 0.00645267
 11811.0 0.00645121
 11812.0 0.00644703
 11813.0 0.0064413
 11814.0 0.00643527
 11815.0 0.00642998
 11816.0 0.0064261
 11817.0 0.00642374
 11818.0 0.0064224
 11819.0 0.00642089
 11820.0 0.00641744
 11821.0 0.00640978
 11822.0 0.0063953
 11823.0 0.0063713
 11824.0 0.00633538
 11825.0 0.00628606
 11826.0 0.00622346
 11827.0 0.00614985
 11828.0 0.00606999
 11829.0 0.00599081
 11830.0 0.00592057
 11831.0 0.0058674
 11832.0 0.00583771
 11833.0 0.00583475
 11834.0 0.00585795
 11835.0 0.00590301
 11836.0 0.00596294
 11837.0 0.00602953
 11838.0 0.00609501
 11839.0 0.00615331
 11840.0 0.00620081
 11841.0 0.00623643
 11842.0 0.00626121
 11843.0 0.00627752
 11844.0 0.00628829
 11845.0 0.00629625
 11846.0 0.0063035
 11847.0 0.0063113
 11848.0 0.00632014
 11849.0 0.00632986
 11850.0 0.00633999
 11851.0 0.00634995
 11852.0 0.00635922
 11853.0 0.00636737
 11854.0 0.00637405
 11855.0 0.00637899
 11856.0 0.00638197
 11857.0 0.00638285
 11858.0 0.00638166
 11859.0 0.0063786
 11860.0 0.00637405
 11861.0 0.00636856
 11862.0 0.00636276
 11863.0 0.00635729
 11864.0 0.00635269
 11865.0 0.00634936
 11866.0 0.00634745
 11867.0 0.00634688
 11868.0 0.00634729
 11869.0 0.00634812
 11870.0 0.00634868
 11871.0 0.0063483
 11872.0 0.00634636
 11873.0 0.00634239
 11874.0 0.00633601
 11875.0 0.00632686
 11876.0 0.00631445
 11877.0 0.00629807
 11878.0 0.00627673
 11879.0 0.00624926
 11880.0 0.00621465
 11881.0 0.00617259
 11882.0 0.0061239
 11883.0 0.006071
 11884.0 0.00601782
 11885.0 0.0059693
 11886.0 0.0059305
 11887.0 0.00590539
 11888.0 0.00589595
 11889.0 0.00590166
 11890.0 0.00591972
 11891.0 0.00594588
 11892.0 0.00597559
 11893.0 0.0060051
 11894.0 0.00603222
 11895.0 0.00605645
 11896.0 0.0060786
 11897.0 0.0061001
 11898.0 0.00612227
 11899.0 0.00614574
 11900.0 0.0061702
 11901.0 0.00619459
 11902.0 0.00621738
 11903.0 0.00623702
 11904.0 0.00625234
 11905.0 0.00626276
 11906.0 0.00626844
 11907.0 0.00627017
 11908.0 0.00626917
 11909.0 0.00626687
 11910.0 0.00626462
 11911.0 0.00626351
 11912.0 0.00626419
 11913.0 0.00626684
 11914.0 0.00627118
 11915.0 0.00627656
 11916.0 0.00628211
 11917.0 0.00628682
 11918.0 0.00628972
 11919.0 0.00629001
 11920.0 0.00628719
 11921.0 0.00628114
 11922.0 0.00627217
 11923.0 0.00626103
 11924.0 0.00624882
 11925.0 0.00623687
 11926.0 0.00622651
 11927.0 0.00621892
 11928.0 0.00621492
 11929.0 0.0062148
 11930.0 0.0062183
 11931.0 0.00622465
 11932.0 0.00623267
 11933.0 0.00624096
 11934.0 0.0062482
 11935.0 0.00625328
 11936.0 0.00625554
 11937.0 0.00625478
 11938.0 0.00625126
 11939.0 0.00624555
 11940.0 0.0062384
 11941.0 0.00623052
 11942.0 0.00622239
 11943.0 0.0062142
 11944.0 0.00620575
 11945.0 0.00619657
 11946.0 0.00618603
 11947.0 0.0061736
 11948.0 0.00615905
 11949.0 0.00614271
 11950.0 0.00612551
 11951.0 0.00610891
 11952.0 0.00609459
 11953.0 0.00608413
 11954.0 0.00607858
 11955.0 0.00607826
 11956.0 0.00608275
 11957.0 0.00609105
 11958.0 0.00610189
 11959.0 0.00611404
 11960.0 0.00612648
 11961.0 0.00613851
 11962.0 0.0061496
 11963.0 0.00615928
 11964.0 0.0061669
 11965.0 0.00617146
 11966.0 0.00617158
 11967.0 0.00616556
 11968.0 0.0061515
 11969.0 0.00612772
 11970.0 0.00609321
 11971.0 0.00604821
 11972.0 0.00599459
 11973.0 0.00593607
 11974.0 0.0058779
 11975.0 0.00582615
 11976.0 0.00578657
 11977.0 0.00576337
 11978.0 0.00575814
 11979.0 0.00576947
 11980.0 0.00579312
 11981.0 0.00582302
 11982.0 0.00585263
 11983.0 0.00587642
 11984.0 0.00589092
 11985.0 0.00589521
 11986.0 0.00589063
 11987.0 0.00588009
 11988.0 0.00586705
 11989.0 0.0058546
 11990.0 0.00584499
 11991.0 0.00583953
 11992.0 0.00583889
 11993.0 0.0058434
 11994.0 0.00585331
 11995.0 0.00586875
 11996.0 0.00588959
 11997.0 0.0059151
 11998.0 0.00594384
 11999.0 0.00597372
 12000.0 0.00600228
 12001.0 0.00602718
 12002.0 0.00604662
 12003.0 0.00605967
 12004.0 0.00606641
 12005.0 0.00606781
 12006.0 0.0060655
 12007.0 0.0060614
 12008.0 0.00605737
 12009.0 0.00605487
 12010.0 0.00605482
 12011.0 0.00605752
 12012.0 0.0060627
 12013.0 0.00606972
 12014.0 0.00607776
 12015.0 0.00608594
 12016.0 0.0060935
 12017.0 0.00609981
 12018.0 0.00610444
 12019.0 0.00610714
 12020.0 0.00610776
 12021.0 0.0061062
 12022.0 0.00610235
 12023.0 0.00609602
 12024.0 0.00608687
 12025.0 0.00607443
 12026.0 0.00605811
 12027.0 0.00603731
 12028.0 0.0060116
 12029.0 0.00598098
 12030.0 0.00594619
 12031.0 0.00590894
 12032.0 0.00587189
 12033.0 0.00583843
 12034.0 0.0058121
 12035.0 0.00579591
 12036.0 0.00579162
 12037.0 0.00579927
 12038.0 0.00581717
 12039.0 0.00584228
 12040.0 0.00587088
 12041.0 0.00589939
 12042.0 0.00592506
 12043.0 0.0059463
 12044.0 0.00596277
 12045.0 0.00597509
 12046.0 0.00598446
 12047.0 0.00599219
 12048.0 0.00599932
 12049.0 0.00600644
 12050.0 0.00601363
 12051.0 0.00602057
 12052.0 0.00602675
 12053.0 0.0060317
 12054.0 0.00603512
 12055.0 0.00603703
 12056.0 0.00603772
 12057.0 0.00603765
 12058.0 0.0060373
 12059.0 0.00603707
 12060.0 0.00603715
 12061.0 0.00603755
 12062.0 0.00603814
 12063.0 0.00603875
 12064.0 0.00603929
 12065.0 0.00603974
 12066.0 0.00604021
 12067.0 0.00604085
 12068.0 0.00604179
 12069.0 0.00604303
 12070.0 0.00604443
 12071.0 0.00604567
 12072.0 0.00604634
 12073.0 0.00604597
 12074.0 0.0060441
 12075.0 0.00604024
 12076.0 0.00603387
 12077.0 0.00602439
 12078.0 0.00601105
 12079.0 0.00599308
 12080.0 0.00596985
 12081.0 0.00594123
 12082.0 0.00590791
 12083.0 0.00587168
 12084.0 0.00583537
 12085.0 0.00580254
 12086.0 0.00577685
 12087.0 0.00576132
 12088.0 0.00575771
 12089.0 0.00576608
 12090.0 0.00578484
 12091.0 0.00581113
 12092.0 0.00584143
 12093.0 0.00587225
 12094.0 0.00590062
 12095.0 0.00592438
 12096.0 0.00594221
 12097.0 0.00595349
 12098.0 0.00595806
 12099.0 0.00595602
 12100.0 0.00594767
 12101.0 0.00593351
 12102.0 0.00591442
 12103.0 0.00589172
 12104.0 0.00586726
 12105.0 0.00584325
 12106.0 0.00582196
 12107.0 0.00580541
 12108.0 0.00579499
 12109.0 0.00579122
 12110.0 0.00579377
 12111.0 0.00580154
 12112.0 0.00581303
 12113.0 0.0058266
 12114.0 0.00584081
 12115.0 0.00585459
 12116.0 0.00586729
 12117.0 0.00587866
 12118.0 0.0058888
 12119.0 0.00589802
 12120.0 0.00590671
 12121.0 0.00591522
 12122.0 0.00592375
 12123.0 0.00593223
 12124.0 0.00594037
 12125.0 0.00594769
 12126.0 0.00595365
 12127.0 0.00595781
 12128.0 0.00595994
 12129.0 0.00596011
 12130.0 0.00595866
 12131.0 0.0059561
 12132.0 0.00595302
 12133.0 0.00595
 12134.0 0.0059475
 12135.0 0.00594587
 12136.0 0.0059453
 12137.0 0.00594586
 12138.0 0.00594751
 12139.0 0.00595011
 12140.0 0.00595344
 12141.0 0.00595719
 12142.0 0.00596101
 12143.0 0.00596452
 12144.0 0.00596737
 12145.0 0.00596931
 12146.0 0.00597022
 12147.0 0.00597017
 12148.0 0.00596938
 12149.0 0.00596816
 12150.0 0.00596676
 12151.0 0.00596535
 12152.0 0.00596392
 12153.0 0.00596235
 12154.0 0.00596044
 12155.0 0.00595808
 12156.0 0.00595529
 12157.0 0.00595226
 12158.0 0.00594929
 12159.0 0.0059467
 12160.0 0.00594469
 12161.0 0.00594332
 12162.0 0.0059424
 12163.0 0.00594157
 12164.0 0.00594038
 12165.0 0.0059384
 12166.0 0.00593532
 12167.0 0.00593108
 12168.0 0.00592584
 12169.0 0.00591996
 12170.0 0.0059139
 12171.0 0.00590805
 12172.0 0.00590265
 12173.0 0.00589777
 12174.0 0.00589332
 12175.0 0.00588914
 12176.0 0.0058851
 12177.0 0.0058812
 12178.0 0.00587756
 12179.0 0.00587439
 12180.0 0.00587189
 12181.0 0.00587018
 12182.0 0.00586922
 12183.0 0.0058688
 12184.0 0.00586854
 12185.0 0.00586793
 12186.0 0.00586645
 12187.0 0.00586364
 12188.0 0.00585921
 12189.0 0.00585314
 12190.0 0.00584572
 12191.0 0.00583757
 12192.0 0.00582959
 12193.0 0.0058228
 12194.0 0.0058182
 12195.0 0.00581652
 12196.0 0.00581809
 12197.0 0.00582276
 12198.0 0.00582993
 12199.0 0.00583866
 12200.0 0.00584787
 12201.0 0.00585649
 12202.0 0.00586367
 12203.0 0.00586882
 12204.0 0.00587167
 12205.0 0.00587224
 12206.0 0.00587078
 12207.0 0.00586765
 12208.0 0.00586328
 12209.0 0.00585806
 12210.0 0.00585231
 12211.0 0.0058463
 12212.0 0.00584026
 12213.0 0.00583438
 12214.0 0.0058289
 12215.0 0.00582406
 12216.0 0.00582008
 12217.0 0.00581709
 12218.0 0.00581509
 12219.0 0.00581387
 12220.0 0.00581307
 12221.0 0.00581217
 12222.0 0.00581064
 12223.0 0.00580803
 12224.0 0.00580406
 12225.0 0.00579875
 12226.0 0.00579236
 12227.0 0.00578541
 12228.0 0.00577858
 12229.0 0.0057726
 12230.0 0.00576813
 12231.0 0.00576569
 12232.0 0.0057655
 12233.0 0.0057675
 12234.0 0.00577135
 12235.0 0.00577647
 12236.0 0.00578217
 12237.0 0.00578775
 12238.0 0.00579258
 12239.0 0.00579617
 12240.0 0.00579822
 12241.0 0.00579864
 12242.0 0.00579753
 12243.0 0.00579517
 12244.0 0.00579196
 12245.0 0.00578836
 12246.0 0.00578485
 12247.0 0.00578176
 12248.0 0.00577932
 12249.0 0.00577756
 12250.0 0.00577643
 12251.0 0.00577579
 12252.0 0.00577551
 12253.0 0.00577545
 12254.0 0.00577548
 12255.0 0.00577547
 12256.0 0.00577522
 12257.0 0.00577452
 12258.0 0.00577313
 12259.0 0.00577087
 12260.0 0.00576765
 12261.0 0.00576346
 12262.0 0.00575839
 12263.0 0.00575257
 12264.0 0.00574605
 12265.0 0.00573879
 12266.0 0.00573054
 12267.0 0.00572094
 12268.0 0.00570958
 12269.0 0.00569622
 12270.0 0.00568106
 12271.0 0.00566487
 12272.0 0.00564903
 12273.0 0.00563529
 12274.0 0.00562548
 12275.0 0.00562101
 12276.0 0.00562253
 12277.0 0.00562978
 12278.0 0.00564164
 12279.0 0.00565642
 12280.0 0.00567222
 12281.0 0.00568729
 12282.0 0.0057003
 12283.0 0.00571042
 12284.0 0.00571732
 12285.0 0.005721
 12286.0 0.00572172
 12287.0 0.00571983
 12288.0 0.00571567
 12289.0 0.00570957
 12290.0 0.00570185
 12291.0 0.00569287
 12292.0 0.00568303
 12293.0 0.00567286
 12294.0 0.00566295
 12295.0 0.00565395
 12296.0 0.00564653
 12297.0 0.00564127
 12298.0 0.00563858
 12299.0 0.00563867
 12300.0 0.00564147
 12301.0 0.00564665
 12302.0 0.0056537
 12303.0 0.00566196
 12304.0 0.00567072
 12305.0 0.00567929
 12306.0 0.00568702
 12307.0 0.00569332
 12308.0 0.00569773
 12309.0 0.00569989
 12310.0 0.0056996
 12311.0 0.00569691
 12312.0 0.00569207
 12313.0 0.00568557
 12314.0 0.00567804
 12315.0 0.00567016
 12316.0 0.0056626
 12317.0 0.00565585
 12318.0 0.00565025
 12319.0 0.00564591
 12320.0 0.00564277
 12321.0 0.00564073
 12322.0 0.00563965
 12323.0 0.00563948
 12324.0 0.00564022
 12325.0 0.00564185
 12326.0 0.0056443
 12327.0 0.00564731
 12328.0 0.00565048
 12329.0 0.00565326
 12330.0 0.00565508
 12331.0 0.00565548
 12332.0 0.00565416
 12333.0 0.00565108
 12334.0 0.00564639
 12335.0 0.00564042
 12336.0 0.00563355
 12337.0 0.00562613
 12338.0 0.0056184
 12339.0 0.00561054
 12340.0 0.00560267
 12341.0 0.00559496
 12342.0 0.00558773
 12343.0 0.00558147
 12344.0 0.00557678
 12345.0 0.00557425
 12346.0 0.00557431
 12347.0 0.00557703
 12348.0 0.00558206
 12349.0 0.00558862
 12350.0 0.00559568
 12351.0 0.00560214
 12352.0 0.00560711
 12353.0 0.00561007
 12354.0 0.00561093
 12355.0 0.00561002
 12356.0 0.00560795
 12357.0 0.00560542
 12358.0 0.00560304
 12359.0 0.00560127
 12360.0 0.00560031
 12361.0 0.00560019
 12362.0 0.00560076
 12363.0 0.00560181
 12364.0 0.00560307
 12365.0 0.00560433
 12366.0 0.00560542
 12367.0 0.00560624
 12368.0 0.00560679
 12369.0 0.00560709
 12370.0 0.00560719
 12371.0 0.00560711
 12372.0 0.00560687
 12373.0 0.00560644
 12374.0 0.00560578
 12375.0 0.00560486
 12376.0 0.0056037
 12377.0 0.00560235
 12378.0 0.00560085
 12379.0 0.00559925
 12380.0 0.00559755
 12381.0 0.00559568
 12382.0 0.0055935
 12383.0 0.00559077
 12384.0 0.00558724
 12385.0 0.00558261
 12386.0 0.00557661
 12387.0 0.00556907
 12388.0 0.00555993
 12389.0 0.00554932
 12390.0 0.00553756
 12391.0 0.00552512
 12392.0 0.00551256
 12393.0 0.00550044
 12394.0 0.00548929
 12395.0 0.00547954
 12396.0 0.00547155
 12397.0 0.00546564
 12398.0 0.00546212
 12399.0 0.00546122
 12400.0 0.00546305
 12401.0 0.00546749
 12402.0 0.00547415
 12403.0 0.00548239
 12404.0 0.00549134
 12405.0 0.0055001
 12406.0 0.00550789
 12407.0 0.00551417
 12408.0 0.00551867
 12409.0 0.00552143
 12410.0 0.00552264
 12411.0 0.0055226
 12412.0 0.00552157
 12413.0 0.00551968
 12414.0 0.00551696
 12415.0 0.00551329
 12416.0 0.00550849
 12417.0 0.0055024
 12418.0 0.00549493
 12419.0 0.00548611
 12420.0 0.00547616
 12421.0 0.00546542
 12422.0 0.00545438
 12423.0 0.00544358
 12424.0 0.00543356
 12425.0 0.00542476
 12426.0 0.0054174
 12427.0 0.00541145
 12428.0 0.00540653
 12429.0 0.00540198
 12430.0 0.00539696
 12431.0 0.00539069
 12432.0 0.00538274
 12433.0 0.0053732
 12434.0 0.00536278
 12435.0 0.00535272
 12436.0 0.00534453
 12437.0 0.00533961
 12438.0 0.00533893
 12439.0 0.0053428
 12440.0 0.00535086
 12441.0 0.00536221
 12442.0 0.00537565
 12443.0 0.00538994
 12444.0 0.00540398
 12445.0 0.00541695
 12446.0 0.00542827
 12447.0 0.00543764
 12448.0 0.00544493
 12449.0 0.00545019
 12450.0 0.00545357
 12451.0 0.00545533
 12452.0 0.00545579
 12453.0 0.00545527
 12454.0 0.00545404
 12455.0 0.00545226
 12456.0 0.00545001
 12457.0 0.00544733
 12458.0 0.00544427
 12459.0 0.005441
 12460.0 0.00543782
 12461.0 0.00543518
 12462.0 0.00543359
 12463.0 0.00543345
 12464.0 0.00543499
 12465.0 0.00543813
 12466.0 0.00544247
 12467.0 0.00544735
 12468.0 0.005452
 12469.0 0.00545565
 12470.0 0.00545775
 12471.0 0.00545801
 12472.0 0.00545646
 12473.0 0.0054534
 12474.0 0.00544928
 12475.0 0.00544462
 12476.0 0.00543989
 12477.0 0.00543546
 12478.0 0.00543157
 12479.0 0.00542828
 12480.0 0.00542551
 12481.0 0.00542309
 12482.0 0.00542081
 12483.0 0.00541849
 12484.0 0.00541609
 12485.0 0.00541372
 12486.0 0.00541159
 12487.0 0.00540999
 12488.0 0.00540915
 12489.0 0.00540913
 12490.0 0.00540981
 12491.0 0.00541088
 12492.0 0.00541191
 12493.0 0.00541246
 12494.0 0.00541221
 12495.0 0.00541101
 12496.0 0.00540893
 12497.0 0.00540627
 12498.0 0.00540342
 12499.0 0.0054008
 12500.0 0.00539874
 12501.0 0.0053974
 12502.0 0.0053968
 12503.0 0.00539679
 12504.0 0.00539715
 12505.0 0.00539763
 12506.0 0.00539794
 12507.0 0.00539785
 12508.0 0.00539713
 12509.0 0.00539559
 12510.0 0.00539315
 12511.0 0.00538981
 12512.0 0.0053857
 12513.0 0.00538098
 12514.0 0.00537581
 12515.0 0.0053702
 12516.0 0.00536398
 12517.0 0.00535669
 12518.0 0.00534775
 12519.0 0.00533651
 12520.0 0.00532259
 12521.0 0.00530606
 12522.0 0.00528768
 12523.0 0.00526885
 12524.0 0.00525147
 12525.0 0.00523756
 12526.0 0.00522881
 12527.0 0.00522618
 12528.0 0.00522969
 12529.0 0.00523838
 12530.0 0.00525061
 12531.0 0.00526443
 12532.0 0.00527802
 12533.0 0.00529005
 12534.0 0.00529988
 12535.0 0.00530753
 12536.0 0.00531346
 12537.0 0.0053184
 12538.0 0.00532296
 12539.0 0.00532756
 12540.0 0.00533227
 12541.0 0.00533692
 12542.0 0.0053412
 12543.0 0.0053448
 12544.0 0.00534749
 12545.0 0.00534914
 12546.0 0.00534976
 12547.0 0.00534947
 12548.0 0.00534842
 12549.0 0.00534679
 12550.0 0.00534474
 12551.0 0.00534232
 12552.0 0.00533947
 12553.0 0.00533596
 12554.0 0.00533149
 12555.0 0.00532579
 12556.0 0.00531874
 12557.0 0.00531059
 12558.0 0.00530191
 12559.0 0.00529361
 12560.0 0.00528673
 12561.0 0.00528219
 12562.0 0.00528054
 12563.0 0.00528179
 12564.0 0.00528541
 12565.0 0.00529042
 12566.0 0.00529564
 12567.0 0.00529995
 12568.0 0.00530251
 12569.0 0.00530293
 12570.0 0.00530127
 12571.0 0.00529797
 12572.0 0.00529372
 12573.0 0.0052893
 12574.0 0.00528541
 12575.0 0.00528252
 12576.0 0.00528085
 12577.0 0.00528027
 12578.0 0.00528036
 12579.0 0.00528052
 12580.0 0.0052801
 12581.0 0.00527857
 12582.0 0.00527565
 12583.0 0.00527141
 12584.0 0.00526626
 12585.0 0.00526084
 12586.0 0.00525595
 12587.0 0.00525229
 12588.0 0.00525034
 12589.0 0.00525029
 12590.0 0.00525193
 12591.0 0.00525477
 12592.0 0.00525809
 12593.0 0.00526111
 12594.0 0.00526311
 12595.0 0.00526354
 12596.0 0.00526208
 12597.0 0.00525863
 12598.0 0.0052533
 12599.0 0.00524645
 12600.0 0.00523865
 12601.0 0.00523065
 12602.0 0.00522331
 12603.0 0.00521746
 12604.0 0.00521376
 12605.0 0.00521254
 12606.0 0.00521366
 12607.0 0.00521659
 12608.0 0.00522043
 12609.0 0.00522409
 12610.0 0.00522651
 12611.0 0.00522682
 12612.0 0.00522452
 12613.0 0.00521959
 12614.0 0.00521246
 12615.0 0.00520398
 12616.0 0.00519523
 12617.0 0.00518735
 12618.0 0.00518135
 12619.0 0.00517787
 12620.0 0.00517718
 12621.0 0.00517909
 12622.0 0.00518303
 12623.0 0.00518817
 12624.0 0.0051936
 12625.0 0.00519842
 12626.0 0.00520193
 12627.0 0.00520366
 12628.0 0.00520343
 12629.0 0.00520133
 12630.0 0.00519764
 12631.0 0.00519275
 12632.0 0.00518706
 12633.0 0.00518094
 12634.0 0.00517463
 12635.0 0.00516822
 12636.0 0.00516169
 12637.0 0.00515502
 12638.0 0.00514827
 12639.0 0.0051417
 12640.0 0.00513576
 12641.0 0.005131
 12642.0 0.00512794
 12643.0 0.0051268
 12644.0 0.00512739
 12645.0 0.00512906
 12646.0 0.00513086
 12647.0 0.00513173
 12648.0 0.00513088
 12649.0 0.00512799
 12650.0 0.0051234
 12651.0 0.00511801
 12652.0 0.00511304
 12653.0 0.00510977
 12654.0 0.00510915
 12655.0 0.00511158
 12656.0 0.00511688
 12657.0 0.00512435
 12658.0 0.00513304
 12659.0 0.00514193
 12660.0 0.00515024
 12661.0 0.00515742
 12662.0 0.00516322
 12663.0 0.0051675
 12664.0 0.00517018
 12665.0 0.0051711
 12666.0 0.00517006
 12667.0 0.00516682
 12668.0 0.00516124
 12669.0 0.00515339
 12670.0 0.00514357
 12671.0 0.00513232
 12672.0 0.00512029
 12673.0 0.00510812
 12674.0 0.00509628
 12675.0 0.00508501
 12676.0 0.00507422
 12677.0 0.00506369
 12678.0 0.00505316
 12679.0 0.00504261
 12680.0 0.00503241
 12681.0 0.00502337
 12682.0 0.00501663
 12683.0 0.0050134
 12684.0 0.0050146
 12685.0 0.00502063
 12686.0 0.00503117
 12687.0 0.00504527
 12688.0 0.00506154
 12689.0 0.00507846
 12690.0 0.00509468
 12691.0 0.00510918
 12692.0 0.00512137
 12693.0 0.00513103
 12694.0 0.00513821
 12695.0 0.00514313
 12696.0 0.00514615
 12697.0 0.00514765
 12698.0 0.00514809
 12699.0 0.00514791
 12700.0 0.00514754
 12701.0 0.00514732
 12702.0 0.00514745
 12703.0 0.00514797
 12704.0 0.00514877
 12705.0 0.00514962
 12706.0 0.00515023
 12707.0 0.00515032
 12708.0 0.00514971
 12709.0 0.0051483
 12710.0 0.00514609
 12711.0 0.00514319
 12712.0 0.00513974
 12713.0 0.00513596
 12714.0 0.00513203
 12715.0 0.00512819
 12716.0 0.00512462
 12717.0 0.00512153
 12718.0 0.00511906
 12719.0 0.00511729
 12720.0 0.00511621
 12721.0 0.00511569
 12722.0 0.00511551
 12723.0 0.00511537
 12724.0 0.00511497
 12725.0 0.00511398
 12726.0 0.00511217
 12727.0 0.00510938
 12728.0 0.00510558
 12729.0 0.00510082
 12730.0 0.00509524
 12731.0 0.00508896
 12732.0 0.00508205
 12733.0 0.00507446
 12734.0 0.00506601
 12735.0 0.00505646
 12736.0 0.00504562
 12737.0 0.00503346
 12738.0 0.00502027
 12739.0 0.00500662
 12740.0 0.00499338
 12741.0 0.00498154
 12742.0 0.00497199
 12743.0 0.00496539
 12744.0 0.00496203
 12745.0 0.0049618
 12746.0 0.00496431
 12747.0 0.00496898
 12748.0 0.00497524
 12749.0 0.00498257
 12750.0 0.00499058
 12751.0 0.00499893
 12752.0 0.00500738
 12753.0 0.00501566
 12754.0 0.00502351
 12755.0 0.00503063
 12756.0 0.00503677
 12757.0 0.00504169
 12758.0 0.00504521
 12759.0 0.00504722
 12760.0 0.0050477
 12761.0 0.0050467
 12762.0 0.00504438
 12763.0 0.00504094
 12764.0 0.00503667
 12765.0 0.00503187
 12766.0 0.00502685
 12767.0 0.00502196
 12768.0 0.00501751
 12769.0 0.00501376
 12770.0 0.00501091
 12771.0 0.00500898
 12772.0 0.00500786
 12773.0 0.00500732
 12774.0 0.00500703
 12775.0 0.00500669
 12776.0 0.0050061
 12777.0 0.00500518
 12778.0 0.00500403
 12779.0 0.00500282
 12780.0 0.00500174
 12781.0 0.0050009
 12782.0 0.00500028
 12783.0 0.00499971
 12784.0 0.00499894
 12785.0 0.00499767
 12786.0 0.00499568
 12787.0 0.0049929
 12788.0 0.00498942
 12789.0 0.00498547
 12790.0 0.00498139
 12791.0 0.00497751
 12792.0 0.0049741
 12793.0 0.00497129
 12794.0 0.00496909
 12795.0 0.00496736
 12796.0 0.00496591
 12797.0 0.00496449
 12798.0 0.00496288
 12799.0 0.00496096
 12800.0 0.00495865
 12801.0 0.00495594
 12802.0 0.00495277
 12803.0 0.00494898
 12804.0 0.00494427
 12805.0 0.00493827
 12806.0 0.0049306
 12807.0 0.00492104
 12808.0 0.0049096
 12809.0 0.00489657
 12810.0 0.00488247
 12811.0 0.00486782
 12812.0 0.00485303
 12813.0 0.00483814
 12814.0 0.00482282
 12815.0 0.00480641
 12816.0 0.00478813
 12817.0 0.00476734
 12818.0 0.00474385
 12819.0 0.00471803
 12820.0 0.00469094
 12821.0 0.00466417
 12822.0 0.00463967
 12823.0 0.00461942
 12824.0 0.00460513
 12825.0 0.00459802
 12826.0 0.00459857
 12827.0 0.00460646
 12828.0 0.00462062
 12829.0 0.00463941
 12830.0 0.00466095
 12831.0 0.00468345
 12832.0 0.00470554
 12833.0 0.00472639
 12834.0 0.00474572
 12835.0 0.00476363
 12836.0 0.0047803
 12837.0 0.0047958
 12838.0 0.00480993
 12839.0 0.00482221
 12840.0 0.00483205
 12841.0 0.00483892
 12842.0 0.00484245
 12843.0 0.00484258
 12844.0 0.00483953
 12845.0 0.00483377
 12846.0 0.00482602
 12847.0 0.00481726
 12848.0 0.00480868
 12849.0 0.00480164
 12850.0 0.00479746
 12851.0 0.00479717
 12852.0 0.0048013
 12853.0 0.00480965
 12854.0 0.00482134
 12855.0 0.00483501
 12856.0 0.00484914
 12857.0 0.00486236
 12858.0 0.00487373
 12859.0 0.00488278
 12860.0 0.00488953
 12861.0 0.00489424
 12862.0 0.00489734
 12863.0 0.00489926
 12864.0 0.00490036
 12865.0 0.00490093
 12866.0 0.0049012
 12867.0 0.00490129
 12868.0 0.00490125
 12869.0 0.00490102
 12870.0 0.00490046
 12871.0 0.00489929
 12872.0 0.00489718
 12873.0 0.00489378
 12874.0 0.00488878
 12875.0 0.00488194
 12876.0 0.00487312
 12877.0 0.0048624
 12878.0 0.00485005
 12879.0 0.00483659
 12880.0 0.00482281
 12881.0 0.00480967
 12882.0 0.00479821
 12883.0 0.00478937
 12884.0 0.00478384
 12885.0 0.00478192
 12886.0 0.00478349
 12887.0 0.00478802
 12888.0 0.00479468
 12889.0 0.0048025
 12890.0 0.00481044
 12891.0 0.00481743
 12892.0 0.00482241
 12893.0 0.00482424
 12894.0 0.00482176
 12895.0 0.00481384
 12896.0 0.00479954
 12897.0 0.00477842
 12898.0 0.00475079
 12899.0 0.00471803
 12900.0 0.00468262
 12901.0 0.00464797
 12902.0 0.00461793
 12903.0 0.00459604
 12904.0 0.00458481
 12905.0 0.00458512
 12906.0 0.00459601
 12907.0 0.00461496
 12908.0 0.00463847
