# lambda	flux
 13507.0 0.132275230296
 13508.0 0.132224585515
 13509.0 0.132173960125
 13510.0 0.132123354118
 13511.0 0.132072767487
 13512.0 0.132022200224
 13513.0 0.131971652322
 13514.0 0.131921123774
 13515.0 0.131870614571
 13516.0 0.131820124708
 13517.0 0.131769654175
 13518.0 0.131719202967
 13519.0 0.131668771075
 13520.0 0.131618358492
 13521.0 0.13156796521
 13522.0 0.131517591223
 13523.0 0.131467236523
 13524.0 0.131416901103
 13525.0 0.131366584954
 13526.0 0.131316288071
 13527.0 0.131266010444
 13528.0 0.131215752068
 13529.0 0.131165512934
 13530.0 0.131115293036
 13531.0 0.131065092365
 13532.0 0.131014910915
 13533.0 0.130964748679
 13534.0 0.130914605648
 13535.0 0.130864481815
 13536.0 0.130814377174
 13537.0 0.130764291716
 13538.0 0.130714225435
 13539.0 0.130664178323
 13540.0 0.130614150373
 13541.0 0.130564141577
 13542.0 0.130514151928
 13543.0 0.130464181419
 13544.0 0.130414230043
 13545.0 0.130364297791
 13546.0 0.130314384657
 13547.0 0.130264490634
 13548.0 0.130214615714
 13549.0 0.13016475989
 13550.0 0.130114923154
 13551.0 0.130065105499
 13552.0 0.130015306918
 13553.0 0.129965527404
 13554.0 0.129915766949
 13555.0 0.129866025547
 13556.0 0.129816303188
 13557.0 0.129766599868
 13558.0 0.129716915577
 13559.0 0.129667250309
 13560.0 0.129617604057
 13561.0 0.129567976813
 13562.0 0.12951836857
 13563.0 0.129468779321
 13564.0 0.129419209058
 13565.0 0.129369657775
 13566.0 0.129320125463
 13567.0 0.129270612116
 13568.0 0.129221117726
 13569.0 0.129171642287
 13570.0 0.12912218579
 13571.0 0.129072748229
 13572.0 0.129023329596
 13573.0 0.128973929885
 13574.0 0.128924549087
 13575.0 0.128875187196
 13576.0 0.128825844204
 13577.0 0.128776520105
 13578.0 0.12872721489
 13579.0 0.128677928554
 13580.0 0.128628661087
 13581.0 0.128579412484
 13582.0 0.128530182737
 13583.0 0.128480971839
 13584.0 0.128431779782
 13585.0 0.12838260656
 13586.0 0.128333452164
 13587.0 0.128284316589
 13588.0 0.128235199827
 13589.0 0.12818610187
 13590.0 0.128137022711
 13591.0 0.128087962344
 13592.0 0.12803892076
 13593.0 0.127989897953
 13594.0 0.127940893916
 13595.0 0.127891908641
 13596.0 0.127842942122
 13597.0 0.12779399435
 13598.0 0.127745065319
 13599.0 0.127696155022
 13600.0 0.127647263452
 13601.0 0.127598390601
 13602.0 0.127549536462
 13603.0 0.127500701027
 13604.0 0.127451884291
 13605.0 0.127403086246
 13606.0 0.127354306883
 13607.0 0.127305546198
 13608.0 0.127256804181
 13609.0 0.127208080827
 13610.0 0.127159376127
 13611.0 0.127110690076
 13612.0 0.127062022664
 13613.0 0.127013373887
 13614.0 0.126964743736
 13615.0 0.126916132204
 13616.0 0.126867539284
 13617.0 0.126818964969
 13618.0 0.126770409252
 13619.0 0.126721872125
 13620.0 0.126673353583
 13621.0 0.126624853616
 13622.0 0.12657637222
 13623.0 0.126527909385
 13624.0 0.126479465106
 13625.0 0.126431039374
 13626.0 0.126382632184
 13627.0 0.126334243527
 13628.0 0.126285873398
 13629.0 0.126237521788
 13630.0 0.12618918869
 13631.0 0.126140874098
 13632.0 0.126092578005
 13633.0 0.126044300403
 13634.0 0.125996041285
 13635.0 0.125947800644
 13636.0 0.125899578473
 13637.0 0.125851374765
 13638.0 0.125803189514
 13639.0 0.125755022711
 13640.0 0.12570687435
 13641.0 0.125658744424
 13642.0 0.125610632925
 13643.0 0.125562539847
 13644.0 0.125514465183
 13645.0 0.125466408925
 13646.0 0.125418371067
 13647.0 0.125370351602
 13648.0 0.125322350521
 13649.0 0.125274367819
 13650.0 0.125226403489
 13651.0 0.125178457522
 13652.0 0.125130529913
 13653.0 0.125082620655
 13654.0 0.125034729739
 13655.0 0.12498685716
 13656.0 0.12493900291
 13657.0 0.124891166982
 13658.0 0.124843349369
 13659.0 0.124795550064
 13660.0 0.12474776906
 13661.0 0.124700006351
 13662.0 0.124652261929
 13663.0 0.124604535786
 13664.0 0.124556827917
 13665.0 0.124509138314
 13666.0 0.12446146697
 13667.0 0.124413813878
 13668.0 0.124366179032
 13669.0 0.124318562423
 13670.0 0.124270964046
 13671.0 0.124223383893
 13672.0 0.124175821957
 13673.0 0.124128278231
 13674.0 0.124080752709
 13675.0 0.124033245383
 13676.0 0.123985756246
 13677.0 0.123938285292
 13678.0 0.123890832513
 13679.0 0.123843397902
 13680.0 0.123795981453
 13681.0 0.123748583159
 13682.0 0.123701203012
 13683.0 0.123653841005
 13684.0 0.123606497133
 13685.0 0.123559171387
 13686.0 0.123511863761
 13687.0 0.123464574248
 13688.0 0.123417302841
 13689.0 0.123370049532
 13690.0 0.123322814316
 13691.0 0.123275597185
 13692.0 0.123228398133
 13693.0 0.123181217151
 13694.0 0.123134054234
 13695.0 0.123086909374
 13696.0 0.123039782565
 13697.0 0.1229926738
 13698.0 0.122945583071
 13699.0 0.122898510372
 13700.0 0.122851455696
 13701.0 0.122804419036
 13702.0 0.122757400386
 13703.0 0.122710399737
 13704.0 0.122663417084
 13705.0 0.122616452419
 13706.0 0.122569505736
 13707.0 0.122522577027
 13708.0 0.122475666287
 13709.0 0.122428773507
 13710.0 0.122381898681
 13711.0 0.122335041802
 13712.0 0.122288202864
 13713.0 0.122241381859
 13714.0 0.122194578781
 13715.0 0.122147793622
 13716.0 0.122101026376
 13717.0 0.122054277037
 13718.0 0.122007545596
 13719.0 0.121960832047
 13720.0 0.121914136384
 13721.0 0.1218674586
 13722.0 0.121820798687
 13723.0 0.121774156639
 13724.0 0.121727532449
 13725.0 0.121680926111
 13726.0 0.121634337617
 13727.0 0.12158776696
 13728.0 0.121541214134
 13729.0 0.121494679132
 13730.0 0.121448161947
 13731.0 0.121401662572
 13732.0 0.121355181
 13733.0 0.121308717225
 13734.0 0.12126227124
 13735.0 0.121215843038
 13736.0 0.121169432612
 13737.0 0.121123039956
 13738.0 0.121076665062
 13739.0 0.121030307923
 13740.0 0.120983968534
 13741.0 0.120937646887
 13742.0 0.120891342975
 13743.0 0.120845056792
 13744.0 0.120798788331
 13745.0 0.120752537584
 13746.0 0.120706304546
 13747.0 0.120660089209
 13748.0 0.120613891567
 13749.0 0.120567711613
 13750.0 0.12052154934
 13751.0 0.120475404741
 13752.0 0.12042927781
 13753.0 0.12038316854
 13754.0 0.120337076923
 13755.0 0.120291002954
 13756.0 0.120244946626
 13757.0 0.120198907931
 13758.0 0.120152886864
 13759.0 0.120106883416
 13760.0 0.120060897582
 13761.0 0.120014929355
 13762.0 0.119968978728
 13763.0 0.119923045695
 13764.0 0.119877130247
 13765.0 0.11983123238
 13766.0 0.119785352086
 13767.0 0.119739489358
 13768.0 0.11969364419
 13769.0 0.119647816575
 13770.0 0.119602006506
 13771.0 0.119556213977
 13772.0 0.11951043898
 13773.0 0.119464681509
 13774.0 0.119418941558
 13775.0 0.119373219119
 13776.0 0.119327514187
 13777.0 0.119281826753
 13778.0 0.119236156812
 13779.0 0.119190504357
 13780.0 0.119144869382
 13781.0 0.119099251878
 13782.0 0.11905365184
 13783.0 0.119008069262
 13784.0 0.118962504136
 13785.0 0.118916956455
 13786.0 0.118871426214
 13787.0 0.118825913405
 13788.0 0.118780418021
 13789.0 0.118734940057
 13790.0 0.118689479505
 13791.0 0.118644036359
 13792.0 0.118598610611
 13793.0 0.118553202256
 13794.0 0.118507811287
 13795.0 0.118462437697
 13796.0 0.118417081479
 13797.0 0.118371742627
 13798.0 0.118326421133
 13799.0 0.118281116993
 13800.0 0.118235830198
 13801.0 0.118190560742
 13802.0 0.118145308619
 13803.0 0.118100073822
 13804.0 0.118054856344
 13805.0 0.118009656178
 13806.0 0.117964473319
 13807.0 0.117919307758
 13808.0 0.117874159491
 13809.0 0.11782902851
 13810.0 0.117783914808
 13811.0 0.117738818379
 13812.0 0.117693739216
 13813.0 0.117648677313
 13814.0 0.117603632663
 13815.0 0.11755860526
 13816.0 0.117513595096
 13817.0 0.117468602165
 13818.0 0.117423626461
 13819.0 0.117378667978
 13820.0 0.117333726707
 13821.0 0.117288802644
 13822.0 0.11724389578
 13823.0 0.117199006111
 13824.0 0.117154133628
 13825.0 0.117109278326
 13826.0 0.117064440198
 13827.0 0.117019619238
 13828.0 0.116974815438
 13829.0 0.116930028792
 13830.0 0.116885259294
 13831.0 0.116840506937
 13832.0 0.116795771715
 13833.0 0.116751053621
 13834.0 0.116706352648
 13835.0 0.11666166879
 13836.0 0.11661700204
 13837.0 0.116572352392
 13838.0 0.116527719839
 13839.0 0.116483104374
 13840.0 0.116438505992
 13841.0 0.116393924686
 13842.0 0.116349360448
 13843.0 0.116304813273
 13844.0 0.116260283154
 13845.0 0.116215770085
 13846.0 0.116171274058
 13847.0 0.116126795068
 13848.0 0.116082333107
 13849.0 0.11603788817
 13850.0 0.11599346025
 13851.0 0.11594904934
 13852.0 0.115904655434
 13853.0 0.115860278525
 13854.0 0.115815918606
 13855.0 0.115771575673
 13856.0 0.115727249716
 13857.0 0.115682940732
 13858.0 0.115638648712
 13859.0 0.11559437365
 13860.0 0.11555011554
 13861.0 0.115505874375
 13862.0 0.115461650149
 13863.0 0.115417442856
 13864.0 0.115373252488
 13865.0 0.115329079039
 13866.0 0.115284922504
 13867.0 0.115240782875
 13868.0 0.115196660146
 13869.0 0.11515255431
 13870.0 0.115108465361
 13871.0 0.115064393293
 13872.0 0.115020338099
 13873.0 0.114976299772
 13874.0 0.114932278307
 13875.0 0.114888273696
 13876.0 0.114844285933
 13877.0 0.114800315013
 13878.0 0.114756360927
 13879.0 0.114712423671
 13880.0 0.114668503237
 13881.0 0.114624599619
 13882.0 0.11458071281
 13883.0 0.114536842805
 13884.0 0.114492989596
 13885.0 0.114449153178
 13886.0 0.114405333543
 13887.0 0.114361530686
 13888.0 0.1143177446
 13889.0 0.114273975278
 13890.0 0.114230222715
 13891.0 0.114186486903
 13892.0 0.114142767837
 13893.0 0.114099065509
 13894.0 0.114055379914
 13895.0 0.114011711045
 13896.0 0.113968058896
 13897.0 0.11392442346
 13898.0 0.113880804731
 13899.0 0.113837202702
 13900.0 0.113793617368
 13901.0 0.113750048721
 13902.0 0.113706496755
 13903.0 0.113662961465
 13904.0 0.113619442843
 13905.0 0.113575940883
 13906.0 0.113532455579
 13907.0 0.113488986924
 13908.0 0.113445534913
 13909.0 0.113402099538
 13910.0 0.113358680793
 13911.0 0.113315278672
 13912.0 0.113271893169
 13913.0 0.113228524277
 13914.0 0.11318517199
 13915.0 0.113141836301
 13916.0 0.113098517205
 13917.0 0.113055214694
 13918.0 0.113011928762
 13919.0 0.112968659404
 13920.0 0.112925406612
 13921.0 0.112882170381
 13922.0 0.112838950704
 13923.0 0.112795747575
 13924.0 0.112752560986
 13925.0 0.112709390933
 13926.0 0.112666237409
 13927.0 0.112623100407
 13928.0 0.112579979921
 13929.0 0.112536875945
 13930.0 0.112493788472
 13931.0 0.112450717496
 13932.0 0.112407663011
 13933.0 0.112364625011
 13934.0 0.112321603488
 13935.0 0.112278598438
 13936.0 0.112235609853
 13937.0 0.112192637727
 13938.0 0.112149682054
 13939.0 0.112106742828
 13940.0 0.112063820042
 13941.0 0.11202091369
 13942.0 0.111978023766
 13943.0 0.111935150263
 13944.0 0.111892293175
 13945.0 0.111849452497
 13946.0 0.11180662822
 13947.0 0.111763820341
 13948.0 0.111721028851
 13949.0 0.111678253745
 13950.0 0.111635495016
 13951.0 0.111592752659
 13952.0 0.111550026667
 13953.0 0.111507317033
 13954.0 0.111464623752
 13955.0 0.111421946817
 13956.0 0.111379286222
 13957.0 0.11133664196
 13958.0 0.111294014026
 13959.0 0.111251402413
 13960.0 0.111208807115
 13961.0 0.111166228125
 13962.0 0.111123665438
 13963.0 0.111081119047
 13964.0 0.111038588946
 13965.0 0.110996075129
 13966.0 0.110953577589
 13967.0 0.11091109632
 13968.0 0.110868631317
 13969.0 0.110826182572
 13970.0 0.110783750079
 13971.0 0.110741333833
 13972.0 0.110698933827
 13973.0 0.110656550055
 13974.0 0.110614182511
 13975.0 0.110571831188
 13976.0 0.11052949608
 13977.0 0.110487177181
 13978.0 0.110444874485
 13979.0 0.110402587986
 13980.0 0.110360317677
 13981.0 0.110318063552
 13982.0 0.110275825606
 13983.0 0.110233603831
 13984.0 0.110191398221
 13985.0 0.110149208772
 13986.0 0.110107035475
 13987.0 0.110064878326
 13988.0 0.110022737317
 13989.0 0.109980612443
 13990.0 0.109938503698
 13991.0 0.109896411075
 13992.0 0.109854334568
 13993.0 0.109812274171
 13994.0 0.109770229878
 13995.0 0.109728201683
 13996.0 0.109686189579
 13997.0 0.109644193561
 13998.0 0.109602213622
 13999.0 0.109560249755
 14000.0 0.109518301956
 14001.0 0.109476370217
 14002.0 0.109434454534
 14003.0 0.109392554898
 14004.0 0.109350671305
 14005.0 0.109308803748
 14006.0 0.10926695222
 14007.0 0.109225116717
 14008.0 0.109183297232
 14009.0 0.109141493758
 14010.0 0.109099706289
 14011.0 0.10905793482
 14012.0 0.109016179345
 14013.0 0.108974439856
 14014.0 0.108932716348
 14015.0 0.108891008815
 14016.0 0.108849317251
 14017.0 0.108807641649
 14018.0 0.108765982004
 14019.0 0.10872433831
 14020.0 0.108682710559
 14021.0 0.108641098747
 14022.0 0.108599502867
 14023.0 0.108557922913
 14024.0 0.108516358879
 14025.0 0.108474810759
 14026.0 0.108433278546
 14027.0 0.108391762235
 14028.0 0.10835026182
 14029.0 0.108308777293
 14030.0 0.108267308651
 14031.0 0.108225855885
 14032.0 0.108184418991
 14033.0 0.108142997962
 14034.0 0.108101592792
 14035.0 0.108060203475
 14036.0 0.108018830005
 14037.0 0.107977472375
 14038.0 0.107936130581
 14039.0 0.107894804615
 14040.0 0.107853494472
 14041.0 0.107812200145
 14042.0 0.107770921629
 14043.0 0.107729658917
 14044.0 0.107688412004
 14045.0 0.107647180883
 14046.0 0.107605965549
 14047.0 0.107564765994
 14048.0 0.107523582215
 14049.0 0.107482414203
 14050.0 0.107441261953
 14051.0 0.10740012546
 14052.0 0.107359004717
 14053.0 0.107317899717
 14054.0 0.107276810456
 14055.0 0.107235736927
 14056.0 0.107194679124
 14057.0 0.107153637041
 14058.0 0.107112610671
 14059.0 0.10707160001
 14060.0 0.107030605051
 14061.0 0.106989625787
 14062.0 0.106948662214
 14063.0 0.106907714324
 14064.0 0.106866782112
 14065.0 0.106825865572
 14066.0 0.106784964698
 14067.0 0.106744079484
 14068.0 0.106703209924
 14069.0 0.106662356012
 14070.0 0.106621517741
 14071.0 0.106580695107
 14072.0 0.106539888102
 14073.0 0.106499096722
 14074.0 0.106458320959
 14075.0 0.106417560809
 14076.0 0.106376816264
 14077.0 0.106336087319
 14078.0 0.106295373969
 14079.0 0.106254676206
 14080.0 0.106213994026
 14081.0 0.106173327422
 14082.0 0.106132676388
 14083.0 0.106092040918
 14084.0 0.106051421007
 14085.0 0.106010816648
 14086.0 0.105970227835
 14087.0 0.105929654563
 14088.0 0.105889096825
 14089.0 0.105848554616
 14090.0 0.105808027929
 14091.0 0.105767516759
 14092.0 0.105727021099
 14093.0 0.105686540945
 14094.0 0.105646076289
 14095.0 0.105605627126
 14096.0 0.105565193449
 14097.0 0.105524775254
 14098.0 0.105484372534
 14099.0 0.105443985284
 14100.0 0.105403613496
 14101.0 0.105363257166
 14102.0 0.105322916287
 14103.0 0.105282590853
 14104.0 0.10524228086
 14105.0 0.105201986299
 14106.0 0.105161707167
 14107.0 0.105121443456
 14108.0 0.105081195162
 14109.0 0.105040962277
 14110.0 0.105000744797
 14111.0 0.104960542715
 14112.0 0.104920356025
 14113.0 0.104880184721
 14114.0 0.104840028798
 14115.0 0.10479988825
 14116.0 0.104759763071
 14117.0 0.104719653254
 14118.0 0.104679558795
 14119.0 0.104639479686
 14120.0 0.104599415923
 14121.0 0.104559367499
 14122.0 0.104519334409
 14123.0 0.104479316647
 14124.0 0.104439314206
 14125.0 0.104399327081
 14126.0 0.104359355266
 14127.0 0.104319398755
 14128.0 0.104279457543
 14129.0 0.104239531623
 14130.0 0.10419962099
 14131.0 0.104159725637
 14132.0 0.10411984556
 14133.0 0.104079980751
 14134.0 0.104040131206
 14135.0 0.104000296918
 14136.0 0.103960477881
 14137.0 0.10392067409
 14138.0 0.103880885539
 14139.0 0.103841112222
 14140.0 0.103801354134
 14141.0 0.103761611267
 14142.0 0.103721883617
 14143.0 0.103682171178
 14144.0 0.103642473944
 14145.0 0.103602791909
 14146.0 0.103563125067
 14147.0 0.103523473412
 14148.0 0.103483836939
 14149.0 0.103444215642
 14150.0 0.103404609514
 14151.0 0.103365018551
 14152.0 0.103325442746
 14153.0 0.103285882094
 14154.0 0.103246336589
 14155.0 0.103206806224
 14156.0 0.103167290995
 14157.0 0.103127790895
 14158.0 0.103088305919
 14159.0 0.10304883606
 14160.0 0.103009381313
 14161.0 0.102969941673
 14162.0 0.102930517133
 14163.0 0.102891107688
 14164.0 0.102851713331
 14165.0 0.102812334058
 14166.0 0.102772969862
 14167.0 0.102733620737
 14168.0 0.102694286678
 14169.0 0.10265496768
 14170.0 0.102615663735
 14171.0 0.102576374839
 14172.0 0.102537100986
 14173.0 0.102497842169
 14174.0 0.102458598384
 14175.0 0.102419369624
 14176.0 0.102380155884
 14177.0 0.102340957158
 14178.0 0.10230177344
 14179.0 0.102262604724
 14180.0 0.102223451005
 14181.0 0.102184312277
 14182.0 0.102145188535
 14183.0 0.102106079772
 14184.0 0.102066985982
 14185.0 0.102027907161
 14186.0 0.101988843301
 14187.0 0.101949794399
 14188.0 0.101910760447
 14189.0 0.10187174144
 14190.0 0.101832737373
 14191.0 0.101793748239
 14192.0 0.101754774033
 14193.0 0.10171581475
 14194.0 0.101676870382
 14195.0 0.101637940926
 14196.0 0.101599026375
 14197.0 0.101560126723
 14198.0 0.101521241965
 14199.0 0.101482372095
 14200.0 0.101443517107
 14201.0 0.101404676996
 14202.0 0.101365851755
 14203.0 0.10132704138
 14204.0 0.101288245864
 14205.0 0.101249465202
 14206.0 0.101210699388
 14207.0 0.101171948417
 14208.0 0.101133212282
 14209.0 0.101094490979
 14210.0 0.101055784501
 14211.0 0.101017092842
 14212.0 0.100978415998
 14213.0 0.100939753962
 14214.0 0.100901106728
 14215.0 0.100862474292
 14216.0 0.100823856647
 14217.0 0.100785253788
 14218.0 0.100746665708
 14219.0 0.100708092404
 14220.0 0.100669533867
 14221.0 0.100630990094
 14222.0 0.100592461079
 14223.0 0.100553946815
 14224.0 0.100515447297
 14225.0 0.10047696252
 14226.0 0.100438492477
 14227.0 0.100400037164
 14228.0 0.100361596574
 14229.0 0.100323170703
 14230.0 0.100284759543
 14231.0 0.10024636309
 14232.0 0.100207981338
 14233.0 0.100169614282
 14234.0 0.100131261915
 14235.0 0.100092924233
 14236.0 0.100054601229
 14237.0 0.100016292897
 14238.0 0.0999779992335
 14239.0 0.0999397202313
 14240.0 0.0999014558851
 14241.0 0.0998632061893
 14242.0 0.0998249711384
 14243.0 0.0997867507266
 14244.0 0.0997485449485
 14245.0 0.0997103537984
 14246.0 0.0996721772707
 14247.0 0.0996340153598
 14248.0 0.0995958680601
 14249.0 0.0995577353661
 14250.0 0.0995196172721
 14251.0 0.0994815137725
 14252.0 0.0994434248617
 14253.0 0.0994053505342
 14254.0 0.0993672907844
 14255.0 0.0993292456067
 14256.0 0.0992912149956
 14257.0 0.0992531989453
 14258.0 0.0992151974504
 14259.0 0.0991772105054
 14260.0 0.0991392381045
 14261.0 0.0991012802423
 14262.0 0.0990633369132
 14263.0 0.0990254081116
 14264.0 0.098987493832
 14265.0 0.0989495940688
 14266.0 0.0989117088164
 14267.0 0.0988738380693
 14268.0 0.0988359818219
 14269.0 0.0987981400688
 14270.0 0.0987603128042
 14271.0 0.0987225000228
 14272.0 0.0986847017188
 14273.0 0.0986469178869
 14274.0 0.0986091485215
 14275.0 0.0985713936169
 14276.0 0.0985336531677
 14277.0 0.0984959271684
 14278.0 0.0984582156134
 14279.0 0.0984205184972
 14280.0 0.0983828358142
 14281.0 0.098345167559
 14282.0 0.098307513726
 14283.0 0.0982698743096
 14284.0 0.0982322493044
 14285.0 0.0981946387049
 14286.0 0.0981570425055
 14287.0 0.0981194607007
 14288.0 0.098081893285
 14289.0 0.0980443402529
 14290.0 0.0980068015989
 14291.0 0.0979692773175
 14292.0 0.0979317674032
 14293.0 0.0978942718504
 14294.0 0.0978567906538
 14295.0 0.0978193238077
 14296.0 0.0977818713067
 14297.0 0.0977444331453
 14298.0 0.097707009318
 14299.0 0.0976695998193
 14300.0 0.0976322046438
 14301.0 0.0975948237859
 14302.0 0.0975574572402
 14303.0 0.0975201050012
 14304.0 0.0974827670634
 14305.0 0.0974454434213
 14306.0 0.0974081340695
 14307.0 0.0973708390024
 14308.0 0.0973335582147
 14309.0 0.0972962917009
 14310.0 0.0972590394554
 14311.0 0.0972218014729
 14312.0 0.0971845777478
 14313.0 0.0971473682747
 14314.0 0.0971101730482
 14315.0 0.0970729920628
 14316.0 0.097035825313
 14317.0 0.0969986727934
 14318.0 0.0969615344986
 14319.0 0.096924410423
 14320.0 0.0968873005613
 14321.0 0.096850204908
 14322.0 0.0968131234577
 14323.0 0.096776056205
 14324.0 0.0967390031443
 14325.0 0.0967019642702
 14326.0 0.0966649395775
 14327.0 0.0966279290605
 14328.0 0.0965909327139
 14329.0 0.0965539505322
 14330.0 0.09651698251
 14331.0 0.096480028642
 14332.0 0.0964430889227
 14333.0 0.0964061633466
 14334.0 0.0963692519083
 14335.0 0.0963323546026
 14336.0 0.0962954714238
 14337.0 0.0962586023666
 14338.0 0.0962217474257
 14339.0 0.0961849065956
 14340.0 0.0961480798709
 14341.0 0.0961112672462
 14342.0 0.0960744687161
 14343.0 0.0960376842752
 14344.0 0.0960009139181
 14345.0 0.0959641576394
 14346.0 0.0959274154338
 14347.0 0.0958906872958
 14348.0 0.0958539732201
 14349.0 0.0958172732013
 14350.0 0.0957805872339
 14351.0 0.0957439153127
 14352.0 0.0957072574321
 14353.0 0.095670613587
 14354.0 0.0956339837718
 14355.0 0.0955973679813
 14356.0 0.09556076621
 14357.0 0.0955241784526
 14358.0 0.0954876047036
 14359.0 0.0954510449579
 14360.0 0.0954144992099
 14361.0 0.0953779674543
 14362.0 0.0953414496858
 14363.0 0.095304945899
 14364.0 0.0952684560886
 14365.0 0.0952319802492
 14366.0 0.0951955183755
 14367.0 0.095159070462
 14368.0 0.0951226365036
 14369.0 0.0950862164947
 14370.0 0.0950498104302
 14371.0 0.0950134183045
 14372.0 0.0949770401125
 14373.0 0.0949406758488
 14374.0 0.094904325508
 14375.0 0.0948679890848
 14376.0 0.0948316665739
 14377.0 0.09479535797
 14378.0 0.0947590632676
 14379.0 0.0947227824616
 14380.0 0.0946865155466
 14381.0 0.0946502625173
 14382.0 0.0946140233683
 14383.0 0.0945777980943
 14384.0 0.09454158669
 14385.0 0.0945053891502
 14386.0 0.0944692054695
 14387.0 0.0944330356426
 14388.0 0.0943968796641
 14389.0 0.0943607375289
 14390.0 0.0943246092316
 14391.0 0.0942884947668
 14392.0 0.0942523941294
 14393.0 0.0942163073139
 14394.0 0.0941802343152
 14395.0 0.0941441751279
 14396.0 0.0941081297467
 14397.0 0.0940720981664
 14398.0 0.0940360803817
 14399.0 0.0940000763872
 14400.0 0.0939640861777
 14401.0 0.093928109748
 14402.0 0.0938921470927
 14403.0 0.0938561982065
 14404.0 0.0938202630843
 14405.0 0.0937843417207
 14406.0 0.0937484341105
 14407.0 0.0937125402484
 14408.0 0.0936766601291
 14409.0 0.0936407937474
 14410.0 0.093604941098
 14411.0 0.0935691021756
 14412.0 0.0935332769751
 14413.0 0.0934974654911
 14414.0 0.0934616677184
 14415.0 0.0934258836518
 14416.0 0.0933901132859
 14417.0 0.0933543566156
 14418.0 0.0933186136356
 14419.0 0.0932828843407
 14420.0 0.0932471687256
 14421.0 0.0932114667851
 14422.0 0.0931757785139
 14423.0 0.0931401039069
 14424.0 0.0931044429587
 14425.0 0.0930687956642
 14426.0 0.0930331620182
 14427.0 0.0929975420153
 14428.0 0.0929619356505
 14429.0 0.0929263429183
 14430.0 0.0928907638138
 14431.0 0.0928551983315
 14432.0 0.0928196464664
 14433.0 0.0927841082132
 14434.0 0.0927485835666
 14435.0 0.0927130725215
 14436.0 0.0926775750727
 14437.0 0.0926420912149
 14438.0 0.092606620943
 14439.0 0.0925711642518
 14440.0 0.092535721136
 14441.0 0.0925002915904
 14442.0 0.0924648756099
 14443.0 0.0924294731893
 14444.0 0.0923940843234
 14445.0 0.0923587090069
 14446.0 0.0923233472348
 14447.0 0.0922879990017
 14448.0 0.0922526643026
 14449.0 0.0922173431322
 14450.0 0.0921820354854
 14451.0 0.092146741357
 14452.0 0.0921114607418
 14453.0 0.0920761936347
 14454.0 0.0920409400304
 14455.0 0.0920056999238
 14456.0 0.0919704733097
 14457.0 0.091935260183
 14458.0 0.0919000605385
 14459.0 0.0918648743711
 14460.0 0.0918297016755
 14461.0 0.0917945424466
 14462.0 0.0917593966793
 14463.0 0.0917242643684
 14464.0 0.0916891455088
 14465.0 0.0916540400952
 14466.0 0.0916189481227
 14467.0 0.0915838695859
 14468.0 0.0915488044798
 14469.0 0.0915137527993
 14470.0 0.0914787145391
 14471.0 0.0914436896942
 14472.0 0.0914086782594
 14473.0 0.0913736802295
 14474.0 0.0913386955995
 14475.0 0.0913037243642
 14476.0 0.0912687665185
 14477.0 0.0912338220573
 14478.0 0.0911988909754
 14479.0 0.0911639732677
 14480.0 0.0911290689291
 14481.0 0.0910941779545
 14482.0 0.0910593003387
 14483.0 0.0910244360767
 14484.0 0.0909895851633
 14485.0 0.0909547475934
 14486.0 0.090919923362
 14487.0 0.0908851124638
 14488.0 0.0908503148938
 14489.0 0.0908155306469
 14490.0 0.0907807597181
 14491.0 0.0907460021021
 14492.0 0.0907112577939
 14493.0 0.0906765267884
 14494.0 0.0906418090805
 14495.0 0.0906071046651
 14496.0 0.0905724135372
 14497.0 0.0905377356916
 14498.0 0.0905030711232
 14499.0 0.090468419827
 14500.0 0.090433781798
 14501.0 0.0903991570309
 14502.0 0.0903645455207
 14503.0 0.0903299472624
 14504.0 0.0902953622509
 14505.0 0.0902607904811
 14506.0 0.090226231948
 14507.0 0.0901916866464
 14508.0 0.0901571545713
 14509.0 0.0901226357177
 14510.0 0.0900881300804
 14511.0 0.0900536376545
 14512.0 0.0900191584348
 14513.0 0.0899846924164
 14514.0 0.089950239594
 14515.0 0.0899157999628
 14516.0 0.0898813735176
 14517.0 0.0898469602535
 14518.0 0.0898125601653
 14519.0 0.089778173248
 14520.0 0.0897437994965
 14521.0 0.0897094389059
 14522.0 0.0896750914711
 14523.0 0.089640757187
 14524.0 0.0896064360486
 14525.0 0.0895721280509
 14526.0 0.0895378331889
 14527.0 0.0895035514575
 14528.0 0.0894692828516
 14529.0 0.0894350273664
 14530.0 0.0894007849967
 14531.0 0.0893665557375
 14532.0 0.0893323395838
 14533.0 0.0892981365306
 14534.0 0.0892639465728
 14535.0 0.0892297697055
 14536.0 0.0891956059237
 14537.0 0.0891614552223
 14538.0 0.0891273175963
 14539.0 0.0890931930407
 14540.0 0.0890590815506
 14541.0 0.0890249831208
 14542.0 0.0889908977465
 14543.0 0.0889568254226
 14544.0 0.0889227661441
 14545.0 0.088888719906
 14546.0 0.0888546867033
 14547.0 0.0888206665311
 14548.0 0.0887866593844
 14549.0 0.088752665258
 14550.0 0.0887186841472
 14551.0 0.0886847160469
 14552.0 0.088650760952
 14553.0 0.0886168188578
 14554.0 0.088582889759
 14555.0 0.0885489736508
 14556.0 0.0885150705283
 14557.0 0.0884811803864
 14558.0 0.0884473032201
 14559.0 0.0884134390245
 14560.0 0.0883795877947
