# lambda	flux
 10356.0 2.77891585125
 10357.0 2.77845221437
 10358.0 2.77798865485
 10359.0 2.77752517268
 10360.0 2.77706176783
 10361.0 2.77659844029
 10362.0 2.77613519006
 10363.0 2.77567201711
 10364.0 2.77520892144
 10365.0 2.77474590304
 10366.0 2.77428296188
 10367.0 2.77382009797
 10368.0 2.77335731127
 10369.0 2.77289460179
 10370.0 2.77243196951
 10371.0 2.77196941442
 10372.0 2.77150693649
 10373.0 2.77104453573
 10374.0 2.77058221212
 10375.0 2.77011996564
 10376.0 2.76965779628
 10377.0 2.76919570403
 10378.0 2.76873368887
 10379.0 2.7682717508
 10380.0 2.7678098898
 10381.0 2.76734810586
 10382.0 2.76688639896
 10383.0 2.76642476909
 10384.0 2.76596321624
 10385.0 2.7655017404
 10386.0 2.76504034155
 10387.0 2.76457901968
 10388.0 2.76411777478
 10389.0 2.76365660683
 10390.0 2.76319551582
 10391.0 2.76273450174
 10392.0 2.76227356458
 10393.0 2.76181270432
 10394.0 2.76135192096
 10395.0 2.76089121447
 10396.0 2.76043058484
 10397.0 2.75997003207
 10398.0 2.75950955613
 10399.0 2.75904915702
 10400.0 2.75858883473
 10401.0 2.75812858923
 10402.0 2.75766842053
 10403.0 2.7572083286
 10404.0 2.75674831343
 10405.0 2.75628837501
 10406.0 2.75582851332
 10407.0 2.75536872836
 10408.0 2.75490902011
 10409.0 2.75444938856
 10410.0 2.7539898337
 10411.0 2.7535303555
 10412.0 2.75307095397
 10413.0 2.75261162909
 10414.0 2.75215238083
 10415.0 2.7516932092
 10416.0 2.75123411418
 10417.0 2.75077509575
 10418.0 2.75031615391
 10419.0 2.74985728864
 10420.0 2.74939849992
 10421.0 2.74893978775
 10422.0 2.74848115211
 10423.0 2.74802259299
 10424.0 2.74756411038
 10425.0 2.74710570426
 10426.0 2.74664737462
 10427.0 2.74618912145
 10428.0 2.74573094474
 10429.0 2.74527284447
 10430.0 2.74481482062
 10431.0 2.7443568732
 10432.0 2.74389900218
 10433.0 2.74344120755
 10434.0 2.7429834893
 10435.0 2.74252584741
 10436.0 2.74206828188
 10437.0 2.74161079269
 10438.0 2.74115337983
 10439.0 2.74069604328
 10440.0 2.74023878304
 10441.0 2.73978159908
 10442.0 2.73932449141
 10443.0 2.73886745999
 10444.0 2.73841050483
 10445.0 2.73795362591
 10446.0 2.73749682321
 10447.0 2.73704009672
 10448.0 2.73658344644
 10449.0 2.73612687235
 10450.0 2.73567037443
 10451.0 2.73521395267
 10452.0 2.73475760706
 10453.0 2.73430133759
 10454.0 2.73384514424
 10455.0 2.73338902701
 10456.0 2.73293298587
 10457.0 2.73247702083
 10458.0 2.73202113185
 10459.0 2.73156531894
 10460.0 2.73110958207
 10461.0 2.73065392124
 10462.0 2.73019833643
 10463.0 2.72974282763
 10464.0 2.72928739483
 10465.0 2.72883203802
 10466.0 2.72837675717
 10467.0 2.72792155229
 10468.0 2.72746642335
 10469.0 2.72701137035
 10470.0 2.72655639327
 10471.0 2.7261014921
 10472.0 2.72564666682
 10473.0 2.72519191743
 10474.0 2.72473724391
 10475.0 2.72428264624
 10476.0 2.72382812442
 10477.0 2.72337367844
 10478.0 2.72291930827
 10479.0 2.72246501391
 10480.0 2.72201079535
 10481.0 2.72155665257
 10482.0 2.72110258556
 10483.0 2.72064859431
 10484.0 2.7201946788
 10485.0 2.71974083902
 10486.0 2.71928707496
 10487.0 2.71883338661
 10488.0 2.71837977395
 10489.0 2.71792623697
 10490.0 2.71747277566
 10491.0 2.71701939001
 10492.0 2.71656608
 10493.0 2.71611284562
 10494.0 2.71565968685
 10495.0 2.7152066037
 10496.0 2.71475359614
 10497.0 2.71430066415
 10498.0 2.71384780774
 10499.0 2.71339502688
 10500.0 2.71294232156
 10501.0 2.71248969177
 10502.0 2.7120371375
 10503.0 2.71158465873
 10504.0 2.71113225546
 10505.0 2.71067992766
 10506.0 2.71022767533
 10507.0 2.70977549846
 10508.0 2.70932339703
 10509.0 2.70887137102
 10510.0 2.70841942044
 10511.0 2.70796754525
 10512.0 2.70751574546
 10513.0 2.70706402105
 10514.0 2.706612372
 10515.0 2.70616079831
 10516.0 2.70570929995
 10517.0 2.70525787693
 10518.0 2.70480652922
 10519.0 2.70435525682
 10520.0 2.7039040597
 10521.0 2.70345293787
 10522.0 2.70300189129
 10523.0 2.70255091998
 10524.0 2.7021000239
 10525.0 2.70164920305
 10526.0 2.70119845742
 10527.0 2.70074778698
 10528.0 2.70029719174
 10529.0 2.69984667168
 10530.0 2.69939622678
 10531.0 2.69894585704
 10532.0 2.69849556243
 10533.0 2.69804534295
 10534.0 2.69759519859
 10535.0 2.69714512933
 10536.0 2.69669513516
 10537.0 2.69624521607
 10538.0 2.69579537204
 10539.0 2.69534560306
 10540.0 2.69489590913
 10541.0 2.69444629022
 10542.0 2.69399674633
 10543.0 2.69354727744
 10544.0 2.69309788354
 10545.0 2.69264856461
 10546.0 2.69219932065
 10547.0 2.69175015164
 10548.0 2.69130105758
 10549.0 2.69085203844
 10550.0 2.69040309421
 10551.0 2.68995422489
 10552.0 2.68950543046
 10553.0 2.6890567109
 10554.0 2.68860806621
 10555.0 2.68815949637
 10556.0 2.68771100137
 10557.0 2.6872625812
 10558.0 2.68681423584
 10559.0 2.68636596529
 10560.0 2.68591776952
 10561.0 2.68546964854
 10562.0 2.68502160231
 10563.0 2.68457363085
 10564.0 2.68412573412
 10565.0 2.68367791211
 10566.0 2.68323016483
 10567.0 2.68278249224
 10568.0 2.68233489435
 10569.0 2.68188737113
 10570.0 2.68143992258
 10571.0 2.68099254868
 10572.0 2.68054524942
 10573.0 2.68009802479
 10574.0 2.67965087477
 10575.0 2.67920379936
 10576.0 2.67875679854
 10577.0 2.67830987229
 10578.0 2.67786302061
 10579.0 2.67741624349
 10580.0 2.6769695409
 10581.0 2.67652291285
 10582.0 2.67607635931
 10583.0 2.67562988027
 10584.0 2.67518347572
 10585.0 2.67473714566
 10586.0 2.67429089005
 10587.0 2.67384470891
 10588.0 2.6733986022
 10589.0 2.67295256992
 10590.0 2.67250661206
 10591.0 2.6720607286
 10592.0 2.67161491954
 10593.0 2.67116918485
 10594.0 2.67072352453
 10595.0 2.67027793857
 10596.0 2.66983242694
 10597.0 2.66938698965
 10598.0 2.66894162667
 10599.0 2.668496338
 10600.0 2.66805112362
 10601.0 2.66760598352
 10602.0 2.66716091769
 10603.0 2.66671592611
 10604.0 2.66627100878
 10605.0 2.66582616567
 10606.0 2.66538139679
 10607.0 2.66493670211
 10608.0 2.66449208162
 10609.0 2.66404753532
 10610.0 2.66360306318
 10611.0 2.6631586652
 10612.0 2.66271434136
 10613.0 2.66227009165
 10614.0 2.66182591607
 10615.0 2.66138181459
 10616.0 2.6609377872
 10617.0 2.6604938339
 10618.0 2.66004995466
 10619.0 2.65960614949
 10620.0 2.65916241835
 10621.0 2.65871876125
 10622.0 2.65827517817
 10623.0 2.6578316691
 10624.0 2.65738823403
 10625.0 2.65694487293
 10626.0 2.65650158581
 10627.0 2.65605837265
 10628.0 2.65561523343
 10629.0 2.65517216814
 10630.0 2.65472917678
 10631.0 2.65428625933
 10632.0 2.65384341577
 10633.0 2.6534006461
 10634.0 2.6529579503
 10635.0 2.65251532836
 10636.0 2.65207278026
 10637.0 2.651630306
 10638.0 2.65118790557
 10639.0 2.65074557894
 10640.0 2.65030332612
 10641.0 2.64986114708
 10642.0 2.64941904181
 10643.0 2.6489770103
 10644.0 2.64853505255
 10645.0 2.64809316853
 10646.0 2.64765135823
 10647.0 2.64720962165
 10648.0 2.64676795876
 10649.0 2.64632636956
 10650.0 2.64588485404
 10651.0 2.64544341218
 10652.0 2.64500204398
 10653.0 2.64456074941
 10654.0 2.64411952846
 10655.0 2.64367838113
 10656.0 2.6432373074
 10657.0 2.64279630726
 10658.0 2.6423553807
 10659.0 2.6419145277
 10660.0 2.64147374826
 10661.0 2.64103304235
 10662.0 2.64059240997
 10663.0 2.64015185111
 10664.0 2.63971136575
 10665.0 2.63927095388
 10666.0 2.63883061549
 10667.0 2.63839035057
 10668.0 2.6379501591
 10669.0 2.63751004107
 10670.0 2.63706999648
 10671.0 2.6366300253
 10672.0 2.63619012752
 10673.0 2.63575030314
 10674.0 2.63531055214
 10675.0 2.63487087451
 10676.0 2.63443127023
 10677.0 2.6339917393
 10678.0 2.6335522817
 10679.0 2.63311289742
 10680.0 2.63267358644
 10681.0 2.63223434876
 10682.0 2.63179518437
 10683.0 2.63135609324
 10684.0 2.63091707537
 10685.0 2.63047813075
 10686.0 2.63003925937
 10687.0 2.6296004612
 10688.0 2.62916173625
 10689.0 2.62872308449
 10690.0 2.62828450591
 10691.0 2.62784600051
 10692.0 2.62740756827
 10693.0 2.62696920918
 10694.0 2.62653092323
 10695.0 2.62609271039
 10696.0 2.62565457068
 10697.0 2.62521650406
 10698.0 2.62477851052
 10699.0 2.62434059007
 10700.0 2.62390274267
 10701.0 2.62346496833
 10702.0 2.62302726702
 10703.0 2.62258963875
 10704.0 2.62215208348
 10705.0 2.62171460122
 10706.0 2.62127719195
 10707.0 2.62083985566
 10708.0 2.62040259233
 10709.0 2.61996540195
 10710.0 2.61952828452
 10711.0 2.61909124001
 10712.0 2.61865426843
 10713.0 2.61821736974
 10714.0 2.61778054395
 10715.0 2.61734379104
 10716.0 2.616907111
 10717.0 2.61647050382
 10718.0 2.61603396947
 10719.0 2.61559750796
 10720.0 2.61516111927
 10721.0 2.61472480339
 10722.0 2.6142885603
 10723.0 2.61385239
 10724.0 2.61341629247
 10725.0 2.61298026769
 10726.0 2.61254431567
 10727.0 2.61210843637
 10728.0 2.6116726298
 10729.0 2.61123689594
 10730.0 2.61080123478
 10731.0 2.61036564631
 10732.0 2.6099301305
 10733.0 2.60949468736
 10734.0 2.60905931687
 10735.0 2.60862401902
 10736.0 2.60818879379
 10737.0 2.60775364118
 10738.0 2.60731856117
 10739.0 2.60688355375
 10740.0 2.6064486189
 10741.0 2.60601375662
 10742.0 2.60557896689
 10743.0 2.6051442497
 10744.0 2.60470960504
 10745.0 2.6042750329
 10746.0 2.60384053326
 10747.0 2.60340610612
 10748.0 2.60297175145
 10749.0 2.60253746925
 10750.0 2.60210325951
 10751.0 2.60166912222
 10752.0 2.60123505735
 10753.0 2.6008010649
 10754.0 2.60036714487
 10755.0 2.59993329722
 10756.0 2.59949952197
 10757.0 2.59906581908
 10758.0 2.59863218855
 10759.0 2.59819863037
 10760.0 2.59776514452
 10761.0 2.597331731
 10762.0 2.59689838979
 10763.0 2.59646512088
 10764.0 2.59603192425
 10765.0 2.5955987999
 10766.0 2.59516574782
 10767.0 2.59473276798
 10768.0 2.59429986038
 10769.0 2.59386702501
 10770.0 2.59343426185
 10771.0 2.5930015709
 10772.0 2.59256895214
 10773.0 2.59213640555
 10774.0 2.59170393113
 10775.0 2.59127152887
 10776.0 2.59083919875
 10777.0 2.59040694076
 10778.0 2.58997475488
 10779.0 2.58954264112
 10780.0 2.58911059944
 10781.0 2.58867862985
 10782.0 2.58824673233
 10783.0 2.58781490687
 10784.0 2.58738315346
 10785.0 2.58695147208
 10786.0 2.58651986272
 10787.0 2.58608832537
 10788.0 2.58565686002
 10789.0 2.58522546665
 10790.0 2.58479414526
 10791.0 2.58436289583
 10792.0 2.58393171835
 10793.0 2.58350061281
 10794.0 2.5830695792
 10795.0 2.5826386175
 10796.0 2.5822077277
 10797.0 2.58177690979
 10798.0 2.58134616376
 10799.0 2.58091548959
 10800.0 2.58048488728
 10801.0 2.58005435682
 10802.0 2.57962389818
 10803.0 2.57919351136
 10804.0 2.57876319634
 10805.0 2.57833295312
 10806.0 2.57790278169
 10807.0 2.57747268202
 10808.0 2.57704265411
 10809.0 2.57661269795
 10810.0 2.57618281352
 10811.0 2.57575300081
 10812.0 2.57532325982
 10813.0 2.57489359052
 10814.0 2.57446399291
 10815.0 2.57403446697
 10816.0 2.5736050127
 10817.0 2.57317563007
 10818.0 2.57274631909
 10819.0 2.57231707973
 10820.0 2.57188791198
 10821.0 2.57145881584
 10822.0 2.57102979129
 10823.0 2.57060083832
 10824.0 2.57017195692
 10825.0 2.56974314707
 10826.0 2.56931440876
 10827.0 2.56888574199
 10828.0 2.56845714673
 10829.0 2.56802862298
 10830.0 2.56760017073
 10831.0 2.56717178996
 10832.0 2.56674348066
 10833.0 2.56631524282
 10834.0 2.56588707643
 10835.0 2.56545898147
 10836.0 2.56503095794
 10837.0 2.56460300582
 10838.0 2.5641751251
 10839.0 2.56374731576
 10840.0 2.56331957781
 10841.0 2.56289191121
 10842.0 2.56246431597
 10843.0 2.56203679208
 10844.0 2.5616093395
 10845.0 2.56118195825
 10846.0 2.5607546483
 10847.0 2.56032740964
 10848.0 2.55990024227
 10849.0 2.55947314616
 10850.0 2.55904612131
 10851.0 2.5586191677
 10852.0 2.55819228533
 10853.0 2.55776547418
 10854.0 2.55733873424
 10855.0 2.5569120655
 10856.0 2.55648546794
 10857.0 2.55605894156
 10858.0 2.55563248634
 10859.0 2.55520610227
 10860.0 2.55477978933
 10861.0 2.55435354753
 10862.0 2.55392737684
 10863.0 2.55350127725
 10864.0 2.55307524875
 10865.0 2.55264929133
 10866.0 2.55222340498
 10867.0 2.55179758968
 10868.0 2.55137184543
 10869.0 2.55094617221
 10870.0 2.55052057
 10871.0 2.55009503881
 10872.0 2.54966957861
 10873.0 2.5492441894
 10874.0 2.54881887116
 10875.0 2.54839362388
 10876.0 2.54796844754
 10877.0 2.54754334215
 10878.0 2.54711830768
 10879.0 2.54669334412
 10880.0 2.54626845146
 10881.0 2.5458436297
 10882.0 2.54541887881
 10883.0 2.54499419878
 10884.0 2.54456958962
 10885.0 2.54414505129
 10886.0 2.54372058379
 10887.0 2.54329618711
 10888.0 2.54287186124
 10889.0 2.54244760617
 10890.0 2.54202342187
 10891.0 2.54159930835
 10892.0 2.54117526559
 10893.0 2.54075129357
 10894.0 2.54032739229
 10895.0 2.53990356174
 10896.0 2.5394798019
 10897.0 2.53905611275
 10898.0 2.5386324943
 10899.0 2.53820894652
 10900.0 2.53778546941
 10901.0 2.53736206295
 10902.0 2.53693872714
 10903.0 2.53651546195
 10904.0 2.53609226738
 10905.0 2.53566914342
 10906.0 2.53524609005
 10907.0 2.53482310726
 10908.0 2.53440019505
 10909.0 2.53397735339
 10910.0 2.53355458228
 10911.0 2.53313188171
 10912.0 2.53270925166
 10913.0 2.53228669212
 10914.0 2.53186420309
 10915.0 2.53144178454
 10916.0 2.53101943647
 10917.0 2.53059715886
 10918.0 2.53017495171
 10919.0 2.52975281499
 10920.0 2.52933074871
 10921.0 2.52890875284
 10922.0 2.52848682739
 10923.0 2.52806497232
 10924.0 2.52764318764
 10925.0 2.52722147333
 10926.0 2.52679982938
 10927.0 2.52637825577
 10928.0 2.52595675251
 10929.0 2.52553531956
 10930.0 2.52511395693
 10931.0 2.5246926646
 10932.0 2.52427144256
 10933.0 2.52385029079
 10934.0 2.52342920929
 10935.0 2.52300819804
 10936.0 2.52258725704
 10937.0 2.52216638626
 10938.0 2.52174558571
 10939.0 2.52132485536
 10940.0 2.5209041952
 10941.0 2.52048360523
 10942.0 2.52006308543
 10943.0 2.5196426358
 10944.0 2.5192222563
 10945.0 2.51880194695
 10946.0 2.51838170772
 10947.0 2.5179615386
 10948.0 2.51754143959
 10949.0 2.51712141066
 10950.0 2.51670145181
 10951.0 2.51628156303
 10952.0 2.51586174431
 10953.0 2.51544199562
 10954.0 2.51502231697
 10955.0 2.51460270834
 10956.0 2.51418316971
 10957.0 2.51376370108
 10958.0 2.51334430244
 10959.0 2.51292497377
 10960.0 2.51250571506
 10961.0 2.5120865263
 10962.0 2.51166740747
 10963.0 2.51124835858
 10964.0 2.51082937959
 10965.0 2.51041047051
 10966.0 2.50999163133
 10967.0 2.50957286202
 10968.0 2.50915416258
 10969.0 2.50873553299
 10970.0 2.50831697325
 10971.0 2.50789848334
 10972.0 2.50748006326
 10973.0 2.50706171298
 10974.0 2.5066434325
 10975.0 2.50622522181
 10976.0 2.50580708089
 10977.0 2.50538900974
 10978.0 2.50497100834
 10979.0 2.50455307667
 10980.0 2.50413521474
 10981.0 2.50371742252
 10982.0 2.5032997
 10983.0 2.50288204718
 10984.0 2.50246446404
 10985.0 2.50204695057
 10986.0 2.50162950676
 10987.0 2.5012121326
 10988.0 2.50079482807
 10989.0 2.50037759316
 10990.0 2.49996042787
 10991.0 2.49954333218
 10992.0 2.49912630607
 10993.0 2.49870934954
 10994.0 2.49829246258
 10995.0 2.49787564517
 10996.0 2.49745889731
 10997.0 2.49704221897
 10998.0 2.49662561015
 10999.0 2.49620907084
 11000.0 2.49579260103
 11001.0 2.4953762007
 11002.0 2.49495986984
 11003.0 2.49454360845
 11004.0 2.4941274165
 11005.0 2.49371129399
 11006.0 2.49329524091
 11007.0 2.49287925724
 11008.0 2.49246334298
 11009.0 2.49204749811
 11010.0 2.49163172261
 11011.0 2.49121601649
 11012.0 2.49080037972
 11013.0 2.4903848123
 11014.0 2.48996931421
 11015.0 2.48955388544
 11016.0 2.48913852599
 11017.0 2.48872323583
 11018.0 2.48830801496
 11019.0 2.48789286336
 11020.0 2.48747778103
 11021.0 2.48706276796
 11022.0 2.48664782412
 11023.0 2.48623294951
 11024.0 2.48581814412
 11025.0 2.48540340794
 11026.0 2.48498874096
 11027.0 2.48457414315
 11028.0 2.48415961452
 11029.0 2.48374515505
 11030.0 2.48333076473
 11031.0 2.48291644354
 11032.0 2.48250219148
 11033.0 2.48208800854
 11034.0 2.48167389469
 11035.0 2.48125984994
 11036.0 2.48084587427
 11037.0 2.48043196767
 11038.0 2.48001813012
 11039.0 2.47960436162
 11040.0 2.47919066215
 11041.0 2.4787770317
 11042.0 2.47836347026
 11043.0 2.47794997783
 11044.0 2.47753655438
 11045.0 2.4771231999
 11046.0 2.47670991439
 11047.0 2.47629669784
 11048.0 2.47588355022
 11049.0 2.47547047154
 11050.0 2.47505746177
 11051.0 2.47464452091
 11052.0 2.47423164895
 11053.0 2.47381884587
 11054.0 2.47340611166
 11055.0 2.47299344631
 11056.0 2.47258084981
 11057.0 2.47216832215
 11058.0 2.47175586332
 11059.0 2.4713434733
 11060.0 2.47093115209
 11061.0 2.47051889967
 11062.0 2.47010671602
 11063.0 2.46969460115
 11064.0 2.46928255504
 11065.0 2.46887057767
 11066.0 2.46845866903
 11067.0 2.46804682912
 11068.0 2.46763505792
 11069.0 2.46722335542
 11070.0 2.46681172161
 11071.0 2.46640015648
 11072.0 2.46598866001
 11073.0 2.4655772322
 11074.0 2.46516587303
 11075.0 2.46475458249
 11076.0 2.46434336057
 11077.0 2.46393220726
 11078.0 2.46352112255
 11079.0 2.46311010643
 11080.0 2.46269915887
 11081.0 2.46228827988
 11082.0 2.46187746945
 11083.0 2.46146672755
 11084.0 2.46105605418
 11085.0 2.46064544933
 11086.0 2.46023491298
 11087.0 2.45982444513
 11088.0 2.45941404576
 11089.0 2.45900371486
 11090.0 2.45859345242
 11091.0 2.45818325843
 11092.0 2.45777313288
 11093.0 2.45736307576
 11094.0 2.45695308704
 11095.0 2.45654316673
 11096.0 2.45613331482
 11097.0 2.45572353128
 11098.0 2.45531381611
 11099.0 2.4549041693
 11100.0 2.45449459083
 11101.0 2.4540850807
 11102.0 2.45367563889
 11103.0 2.45326626539
 11104.0 2.4528569602
 11105.0 2.45244772329
 11106.0 2.45203855466
 11107.0 2.4516294543
 11108.0 2.45122042219
 11109.0 2.45081145832
 11110.0 2.45040256269
 11111.0 2.44999373527
 11112.0 2.44958497607
 11113.0 2.44917628506
 11114.0 2.44876766224
 11115.0 2.44835910759
 11116.0 2.44795062111
 11117.0 2.44754220278
 11118.0 2.44713385259
 11119.0 2.44672557053
 11120.0 2.44631735659
 11121.0 2.44590921076
 11122.0 2.44550113302
 11123.0 2.44509312337
 11124.0 2.44468518178
 11125.0 2.44427730826
 11126.0 2.44386950279
 11127.0 2.44346176536
 11128.0 2.44305409595
 11129.0 2.44264649457
 11130.0 2.44223896118
 11131.0 2.44183149579
 11132.0 2.44142409838
 11133.0 2.44101676894
 11134.0 2.44060950746
 11135.0 2.44020231393
 11136.0 2.43979518834
 11137.0 2.43938813067
 11138.0 2.43898114091
 11139.0 2.43857421906
 11140.0 2.4381673651
 11141.0 2.43776057901
 11142.0 2.4373538608
 11143.0 2.43694721044
 11144.0 2.43654062793
 11145.0 2.43613411326
 11146.0 2.4357276664
 11147.0 2.43532128736
 11148.0 2.43491497612
 11149.0 2.43450873267
 11150.0 2.434102557
 11151.0 2.43369644909
 11152.0 2.43329040894
 11153.0 2.43288443654
 11154.0 2.43247853186
 11155.0 2.43207269491
 11156.0 2.43166692567
 11157.0 2.43126122413
 11158.0 2.43085559027
 11159.0 2.43045002409
 11160.0 2.43004452558
 11161.0 2.42963909472
 11162.0 2.4292337315
 11163.0 2.42882843591
 11164.0 2.42842320795
 11165.0 2.42801804759
 11166.0 2.42761295483
 11167.0 2.42720792965
 11168.0 2.42680297205
 11169.0 2.42639808202
 11170.0 2.42599325953
 11171.0 2.42558850459
 11172.0 2.42518381718
 11173.0 2.42477919728
 11174.0 2.42437464489
 11175.0 2.42397016
 11176.0 2.42356574259
 11177.0 2.42316139266
 11178.0 2.42275711019
 11179.0 2.42235289517
 11180.0 2.42194874759
 11181.0 2.42154466743
 11182.0 2.4211406547
 11183.0 2.42073670937
 11184.0 2.42033283143
 11185.0 2.41992902088
 11186.0 2.4195252777
 11187.0 2.41912160188
 11188.0 2.41871799341
 11189.0 2.41831445228
 11190.0 2.41791097847
 11191.0 2.41750757199
 11192.0 2.4171042328
 11193.0 2.41670096091
 11194.0 2.4162977563
 11195.0 2.41589461897
 11196.0 2.41549154889
 11197.0 2.41508854606
 11198.0 2.41468561047
 11199.0 2.41428274211
 11200.0 2.41387994096
 11201.0 2.41347720701
 11202.0 2.41307454026
 11203.0 2.41267194069
 11204.0 2.41226940828
 11205.0 2.41186694304
 11206.0 2.41146454494
 11207.0 2.41106221399
 11208.0 2.41065995015
 11209.0 2.41025775343
 11210.0 2.40985562381
 11211.0 2.40945356129
 11212.0 2.40905156584
 11213.0 2.40864963747
 11214.0 2.40824777615
 11215.0 2.40784598188
 11216.0 2.40744425465
 11217.0 2.40704259444
 11218.0 2.40664100124
 11219.0 2.40623947504
 11220.0 2.40583801584
 11221.0 2.40543662362
 11222.0 2.40503529836
 11223.0 2.40463404006
 11224.0 2.40423284871
 11225.0 2.4038317243
 11226.0 2.4034306668
 11227.0 2.40302967622
 11228.0 2.40262875255
 11229.0 2.40222789576
 11230.0 2.40182710585
 11231.0 2.40142638281
 11232.0 2.40102572663
 11233.0 2.40062513729
 11234.0 2.40022461479
 11235.0 2.39982415911
 11236.0 2.39942377024
 11237.0 2.39902344818
 11238.0 2.3986231929
 11239.0 2.39822300441
 11240.0 2.39782288268
 11241.0 2.39742282771
 11242.0 2.39702283948
 11243.0 2.39662291799
 11244.0 2.39622306322
 11245.0 2.39582327516
 11246.0 2.39542355381
 11247.0 2.39502389914
 11248.0 2.39462431116
 11249.0 2.39422478984
 11250.0 2.39382533517
 11251.0 2.39342594716
 11252.0 2.39302662577
 11253.0 2.39262737101
 11254.0 2.39222818287
 11255.0 2.39182906132
 11256.0 2.39143000636
 11257.0 2.39103101798
 11258.0 2.39063209617
 11259.0 2.39023324092
 11260.0 2.38983445221
 11261.0 2.38943573003
 11262.0 2.38903707438
 11263.0 2.38863848524
 11264.0 2.38823996261
 11265.0 2.38784150646
 11266.0 2.38744311679
 11267.0 2.38704479359
 11268.0 2.38664653684
 11269.0 2.38624834654
 11270.0 2.38585022267
 11271.0 2.38545216523
 11272.0 2.3850541742
 11273.0 2.38465624957
 11274.0 2.38425839134
 11275.0 2.38386059948
 11276.0 2.38346287398
 11277.0 2.38306521485
 11278.0 2.38266762206
 11279.0 2.38227009561
 11280.0 2.38187263548
 11281.0 2.38147524166
 11282.0 2.38107791414
 11283.0 2.38068065292
 11284.0 2.38028345797
 11285.0 2.37988632929
 11286.0 2.37948926687
 11287.0 2.3790922707
 11288.0 2.37869534076
 11289.0 2.37829847704
 11290.0 2.37790167954
 11291.0 2.37750494824
 11292.0 2.37710828313
 11293.0 2.3767116842
 11294.0 2.37631515144
 11295.0 2.37591868484
 11296.0 2.37552228439
 11297.0 2.37512595007
 11298.0 2.37472968187
 11299.0 2.37433347979
 11300.0 2.37393734381
 11301.0 2.37354127393
 11302.0 2.37314527012
 11303.0 2.37274933238
 11304.0 2.37235346071
 11305.0 2.37195765508
 11306.0 2.37156191548
 11307.0 2.37116624191
 11308.0 2.37077063436
 11309.0 2.37037509281
 11310.0 2.36997961725
 11311.0 2.36958420768
 11312.0 2.36918886407
 11313.0 2.36879358643
 11314.0 2.36839837473
 11315.0 2.36800322897
 11316.0 2.36760814914
 11317.0 2.36721313522
 11318.0 2.36681818721
 11319.0 2.36642330509
 11320.0 2.36602848885
 11321.0 2.36563373848
 11322.0 2.36523905398
 11323.0 2.36484443532
 11324.0 2.3644498825
 11325.0 2.36405539551
 11326.0 2.36366097434
 11327.0 2.36326661897
 11328.0 2.3628723294
 11329.0 2.36247810561
 11330.0 2.3620839476
 11331.0 2.36168985534
 11332.0 2.36129582884
 11333.0 2.36090186807
 11334.0 2.36050797304
 11335.0 2.36011414372
 11336.0 2.35972038011
 11337.0 2.35932668219
 11338.0 2.35893304996
 11339.0 2.3585394834
 11340.0 2.35814598251
 11341.0 2.35775254727
 11342.0 2.35735917767
 11343.0 2.3569658737
 11344.0 2.35657263535
 11345.0 2.35617946261
 11346.0 2.35578635546
 11347.0 2.3553933139
 11348.0 2.35500033792
 11349.0 2.3546074275
 11350.0 2.35421458263
 11351.0 2.35382180331
 11352.0 2.35342908952
 11353.0 2.35303644125
 11354.0 2.35264385849
 11355.0 2.35225134123
 11356.0 2.35185888945
 11357.0 2.35146650316
 11358.0 2.35107418233
 11359.0 2.35068192695
 11360.0 2.35028973702
 11361.0 2.34989761252
 11362.0 2.34950555345
 11363.0 2.34911355978
 11364.0 2.34872163152
 11365.0 2.34832976864
 11366.0 2.34793797115
 11367.0 2.34754623902
 11368.0 2.34715457225
 11369.0 2.34676297083
 11370.0 2.34637143474
 11371.0 2.34597996397
 11372.0 2.34558855852
 11373.0 2.34519721837
 11374.0 2.34480594351
 11375.0 2.34441473394
 11376.0 2.34402358963
 11377.0 2.34363251058
 11378.0 2.34324149678
 11379.0 2.34285054822
 11380.0 2.34245966488
 11381.0 2.34206884676
 11382.0 2.34167809384
 11383.0 2.34128740612
 11384.0 2.34089678358
 11385.0 2.34050622621
 11386.0 2.340115734
 11387.0 2.33972530694
 11388.0 2.33933494502
 11389.0 2.33894464823
 11390.0 2.33855441656
 11391.0 2.33816424999
 11392.0 2.33777414852
 11393.0 2.33738411214
 11394.0 2.33699414083
 11395.0 2.33660423458
 11396.0 2.33621439338
 11397.0 2.33582461723
 11398.0 2.3354349061
 11399.0 2.33504526
 11400.0 2.3346556789
 11401.0 2.3342661628
 11402.0 2.33387671169
 11403.0 2.33348732556
 11404.0 2.33309800439
 11405.0 2.33270874818
 11406.0 2.33231955691
 11407.0 2.33193043057
 11408.0 2.33154136916
 11409.0 2.33115237265
 11410.0 2.33076344105
 11411.0 2.33037457434
 11412.0 2.32998577251
 11413.0 2.32959703554
 11414.0 2.32920836343
 11415.0 2.32881975617
 11416.0 2.32843121374
 11417.0 2.32804273614
 11418.0 2.32765432335
 11419.0 2.32726597537
 11420.0 2.32687769217
 11421.0 2.32648947376
 11422.0 2.32610132012
 11423.0 2.32571323124
 11424.0 2.32532520711
 11425.0 2.32493724772
 11426.0 2.32454935305
 11427.0 2.3241615231
 11428.0 2.32377375786
 11429.0 2.32338605731
 11430.0 2.32299842145
 11431.0 2.32261085026
 11432.0 2.32222334373
