# lambda	flux
 10352.0 4.36572422766
 10353.0 4.36517737226
 10354.0 4.36463058537
 10355.0 4.36408386697
 10356.0 4.36353721705
 10357.0 4.3629906356
 10358.0 4.36244412262
 10359.0 4.3618976781
 10360.0 4.36135130203
 10361.0 4.36080499439
 10362.0 4.36025875519
 10363.0 4.35971258441
 10364.0 4.35916648204
 10365.0 4.35862044808
 10366.0 4.35807448251
 10367.0 4.35752858533
 10368.0 4.35698275654
 10369.0 4.35643699611
 10370.0 4.35589130405
 10371.0 4.35534568034
 10372.0 4.35480012497
 10373.0 4.35425463795
 10374.0 4.35370921925
 10375.0 4.35316386887
 10376.0 4.3526185868
 10377.0 4.35207337303
 10378.0 4.35152822756
 10379.0 4.35098315038
 10380.0 4.35043814147
 10381.0 4.34989320083
 10382.0 4.34934832845
 10383.0 4.34880352432
 10384.0 4.34825878843
 10385.0 4.34771412078
 10386.0 4.34716952135
 10387.0 4.34662499014
 10388.0 4.34608052714
 10389.0 4.34553613234
 10390.0 4.34499180573
 10391.0 4.3444475473
 10392.0 4.34390335705
 10393.0 4.34335923496
 10394.0 4.34281518103
 10395.0 4.34227119525
 10396.0 4.34172727761
 10397.0 4.34118342811
 10398.0 4.34063964672
 10399.0 4.34009593345
 10400.0 4.33955228829
 10401.0 4.33900871122
 10402.0 4.33846520224
 10403.0 4.33792176134
 10404.0 4.33737838852
 10405.0 4.33683508376
 10406.0 4.33629184705
 10407.0 4.33574867839
 10408.0 4.33520557777
 10409.0 4.33466254518
 10410.0 4.3341195806
 10411.0 4.33357668404
 10412.0 4.33303385549
 10413.0 4.33249109493
 10414.0 4.33194840235
 10415.0 4.33140577776
 10416.0 4.33086322113
 10417.0 4.33032073247
 10418.0 4.32977831175
 10419.0 4.32923595899
 10420.0 4.32869367415
 10421.0 4.32815145725
 10422.0 4.32760930826
 10423.0 4.32706722719
 10424.0 4.32652521401
 10425.0 4.32598326873
 10426.0 4.32544139134
 10427.0 4.32489958182
 10428.0 4.32435784016
 10429.0 4.32381616637
 10430.0 4.32327456043
 10431.0 4.32273302233
 10432.0 4.32219155206
 10433.0 4.32165014962
 10434.0 4.32110881499
 10435.0 4.32056754817
 10436.0 4.32002634916
 10437.0 4.31948521793
 10438.0 4.31894415449
 10439.0 4.31840315882
 10440.0 4.31786223091
 10441.0 4.31732137077
 10442.0 4.31678057837
 10443.0 4.31623985371
 10444.0 4.31569919679
 10445.0 4.31515860758
 10446.0 4.3146180861
 10447.0 4.31407763232
 10448.0 4.31353724623
 10449.0 4.31299692784
 10450.0 4.31245667712
 10451.0 4.31191649408
 10452.0 4.31137637871
 10453.0 4.31083633099
 10454.0 4.31029635091
 10455.0 4.30975643847
 10456.0 4.30921659367
 10457.0 4.30867681648
 10458.0 4.30813710691
 10459.0 4.30759746495
 10460.0 4.30705789058
 10461.0 4.30651838379
 10462.0 4.30597894459
 10463.0 4.30543957296
 10464.0 4.30490026889
 10465.0 4.30436103237
 10466.0 4.3038218634
 10467.0 4.30328276196
 10468.0 4.30274372806
 10469.0 4.30220476167
 10470.0 4.30166586279
 10471.0 4.30112703142
 10472.0 4.30058826755
 10473.0 4.30004957116
 10474.0 4.29951094224
 10475.0 4.2989723808
 10476.0 4.29843388682
 10477.0 4.29789546028
 10478.0 4.2973571012
 10479.0 4.29681880955
 10480.0 4.29628058532
 10481.0 4.29574242852
 10482.0 4.29520433912
 10483.0 4.29466631713
 10484.0 4.29412836252
 10485.0 4.29359047531
 10486.0 4.29305265547
 10487.0 4.292514903
 10488.0 4.29197721788
 10489.0 4.29143960012
 10490.0 4.2909020497
 10491.0 4.29036456662
 10492.0 4.28982715086
 10493.0 4.28928980242
 10494.0 4.28875252129
 10495.0 4.28821530745
 10496.0 4.28767816091
 10497.0 4.28714108166
 10498.0 4.28660406968
 10499.0 4.28606712496
 10500.0 4.2855302475
 10501.0 4.2849934373
 10502.0 4.28445669433
 10503.0 4.2839200186
 10504.0 4.28338341009
 10505.0 4.2828468688
 10506.0 4.28231039472
 10507.0 4.28177398783
 10508.0 4.28123764814
 10509.0 4.28070137563
 10510.0 4.28016517029
 10511.0 4.27962903212
 10512.0 4.2790929611
 10513.0 4.27855695724
 10514.0 4.27802102051
 10515.0 4.27748515092
 10516.0 4.27694934845
 10517.0 4.2764136131
 10518.0 4.27587794485
 10519.0 4.2753423437
 10520.0 4.27480680964
 10521.0 4.27427134267
 10522.0 4.27373594276
 10523.0 4.27320060992
 10524.0 4.27266534414
 10525.0 4.2721301454
 10526.0 4.27159501371
 10527.0 4.27105994905
 10528.0 4.2705249514
 10529.0 4.26999002078
 10530.0 4.26945515716
 10531.0 4.26892036053
 10532.0 4.2683856309
 10533.0 4.26785096824
 10534.0 4.26731637256
 10535.0 4.26678184385
 10536.0 4.26624738209
 10537.0 4.26571298727
 10538.0 4.2651786594
 10539.0 4.26464439845
 10540.0 4.26411020443
 10541.0 4.26357607732
 10542.0 4.26304201712
 10543.0 4.26250802381
 10544.0 4.26197409739
 10545.0 4.26144023786
 10546.0 4.26090644519
 10547.0 4.26037271939
 10548.0 4.25983906044
 10549.0 4.25930546834
 10550.0 4.25877194308
 10551.0 4.25823848464
 10552.0 4.25770509303
 10553.0 4.25717176824
 10554.0 4.25663851024
 10555.0 4.25610531905
 10556.0 4.25557219464
 10557.0 4.25503913701
 10558.0 4.25450614615
 10559.0 4.25397322206
 10560.0 4.25344036472
 10561.0 4.25290757413
 10562.0 4.25237485027
 10563.0 4.25184219315
 10564.0 4.25130960274
 10565.0 4.25077707905
 10566.0 4.25024462206
 10567.0 4.24971223177
 10568.0 4.24917990817
 10569.0 4.24864765125
 10570.0 4.24811546099
 10571.0 4.24758333741
 10572.0 4.24705128047
 10573.0 4.24651929018
 10574.0 4.24598736653
 10575.0 4.24545550951
 10576.0 4.24492371911
 10577.0 4.24439199532
 10578.0 4.24386033813
 10579.0 4.24332874754
 10580.0 4.24279722354
 10581.0 4.24226576612
 10582.0 4.24173437527
 10583.0 4.24120305098
 10584.0 4.24067179325
 10585.0 4.24014060206
 10586.0 4.23960947741
 10587.0 4.23907841929
 10588.0 4.23854742769
 10589.0 4.2380165026
 10590.0 4.23748564402
 10591.0 4.23695485193
 10592.0 4.23642412633
 10593.0 4.23589346721
 10594.0 4.23536287456
 10595.0 4.23483234838
 10596.0 4.23430188864
 10597.0 4.23377149536
 10598.0 4.23324116851
 10599.0 4.23271090809
 10600.0 4.23218071409
 10601.0 4.2316505865
 10602.0 4.23112052532
 10603.0 4.23059053054
 10604.0 4.23006060214
 10605.0 4.22953074012
 10606.0 4.22900094447
 10607.0 4.22847121519
 10608.0 4.22794155226
 10609.0 4.22741195568
 10610.0 4.22688242543
 10611.0 4.22635296151
 10612.0 4.22582356392
 10613.0 4.22529423264
 10614.0 4.22476496766
 10615.0 4.22423576898
 10616.0 4.22370663658
 10617.0 4.22317757047
 10618.0 4.22264857063
 10619.0 4.22211963705
 10620.0 4.22159076972
 10621.0 4.22106196865
 10622.0 4.22053323381
 10623.0 4.2200045652
 10624.0 4.21947596281
 10625.0 4.21894742663
 10626.0 4.21841895666
 10627.0 4.21789055289
 10628.0 4.21736221531
 10629.0 4.2168339439
 10630.0 4.21630573867
 10631.0 4.2157775996
 10632.0 4.21524952669
 10633.0 4.21472151992
 10634.0 4.21419357929
 10635.0 4.21366570479
 10636.0 4.21313789642
 10637.0 4.21261015416
 10638.0 4.212082478
 10639.0 4.21155486794
 10640.0 4.21102732397
 10641.0 4.21049984608
 10642.0 4.20997243427
 10643.0 4.20944508851
 10644.0 4.20891780882
 10645.0 4.20839059517
 10646.0 4.20786344756
 10647.0 4.20733636598
 10648.0 4.20680935042
 10649.0 4.20628240088
 10650.0 4.20575551735
 10651.0 4.20522869981
 10652.0 4.20470194826
 10653.0 4.2041752627
 10654.0 4.20364864311
 10655.0 4.20312208948
 10656.0 4.20259560181
 10657.0 4.20206918008
 10658.0 4.2015428243
 10659.0 4.20101653445
 10660.0 4.20049031053
 10661.0 4.19996415251
 10662.0 4.19943806041
 10663.0 4.19891203421
 10664.0 4.19838607389
 10665.0 4.19786017946
 10666.0 4.1973343509
 10667.0 4.19680858821
 10668.0 4.19628289137
 10669.0 4.19575726039
 10670.0 4.19523169524
 10671.0 4.19470619593
 10672.0 4.19418076245
 10673.0 4.19365539477
 10674.0 4.19313009291
 10675.0 4.19260485685
 10676.0 4.19207968658
 10677.0 4.19155458209
 10678.0 4.19102954338
 10679.0 4.19050457043
 10680.0 4.18997966325
 10681.0 4.18945482181
 10682.0 4.18893004612
 10683.0 4.18840533616
 10684.0 4.18788069192
 10685.0 4.18735611341
 10686.0 4.1868316006
 10687.0 4.18630715349
 10688.0 4.18578277208
 10689.0 4.18525845635
 10690.0 4.1847342063
 10691.0 4.18421002191
 10692.0 4.18368590319
 10693.0 4.18316185012
 10694.0 4.18263786269
 10695.0 4.18211394089
 10696.0 4.18159008473
 10697.0 4.18106629418
 10698.0 4.18054256924
 10699.0 4.1800189099
 10700.0 4.17949531616
 10701.0 4.17897178801
 10702.0 4.17844832543
 10703.0 4.17792492842
 10704.0 4.17740159698
 10705.0 4.17687833108
 10706.0 4.17635513073
 10707.0 4.17583199592
 10708.0 4.17530892664
 10709.0 4.17478592287
 10710.0 4.17426298462
 10711.0 4.17374011187
 10712.0 4.17321730462
 10713.0 4.17269456286
 10714.0 4.17217188657
 10715.0 4.17164927576
 10716.0 4.17112673041
 10717.0 4.17060425051
 10718.0 4.17008183606
 10719.0 4.16955948705
 10720.0 4.16903720346
 10721.0 4.1685149853
 10722.0 4.16799283255
 10723.0 4.16747074521
 10724.0 4.16694872327
 10725.0 4.16642676671
 10726.0 4.16590487554
 10727.0 4.16538304974
 10728.0 4.1648612893
 10729.0 4.16433959422
 10730.0 4.16381796449
 10731.0 4.16329640009
 10732.0 4.16277490103
 10733.0 4.16225346729
 10734.0 4.16173209887
 10735.0 4.16121079576
 10736.0 4.16068955794
 10737.0 4.16016838541
 10738.0 4.15964727817
 10739.0 4.1591262362
 10740.0 4.1586052595
 10741.0 4.15808434806
 10742.0 4.15756350186
 10743.0 4.15704272091
 10744.0 4.15652200519
 10745.0 4.1560013547
 10746.0 4.15548076942
 10747.0 4.15496024936
 10748.0 4.15443979449
 10749.0 4.15391940482
 10750.0 4.15339908033
 10751.0 4.15287882102
 10752.0 4.15235862687
 10753.0 4.15183849789
 10754.0 4.15131843406
 10755.0 4.15079843537
 10756.0 4.15027850181
 10757.0 4.14975863339
 10758.0 4.14923883008
 10759.0 4.14871909189
 10760.0 4.1481994188
 10761.0 4.1476798108
 10762.0 4.14716026789
 10763.0 4.14664079006
 10764.0 4.1461213773
 10765.0 4.1456020296
 10766.0 4.14508274695
 10767.0 4.14456352935
 10768.0 4.14404437679
 10769.0 4.14352528926
 10770.0 4.14300626675
 10771.0 4.14248730925
 10772.0 4.14196841676
 10773.0 4.14144958926
 10774.0 4.14093082676
 10775.0 4.14041212923
 10776.0 4.13989349668
 10777.0 4.13937492909
 10778.0 4.13885642646
 10779.0 4.13833798878
 10780.0 4.13781961603
 10781.0 4.13730130822
 10782.0 4.13678306534
 10783.0 4.13626488736
 10784.0 4.1357467743
 10785.0 4.13522872613
 10786.0 4.13471074286
 10787.0 4.13419282447
 10788.0 4.13367497095
 10789.0 4.1331571823
 10790.0 4.13263945851
 10791.0 4.13212179958
 10792.0 4.13160420548
 10793.0 4.13108667622
 10794.0 4.13056921178
 10795.0 4.13005181216
 10796.0 4.12953447735
 10797.0 4.12901720735
 10798.0 4.12850000214
 10799.0 4.12798286171
 10800.0 4.12746578606
 10801.0 4.12694877518
 10802.0 4.12643182906
 10803.0 4.1259149477
 10804.0 4.12539813108
 10805.0 4.1248813792
 10806.0 4.12436469204
 10807.0 4.12384806961
 10808.0 4.12333151189
 10809.0 4.12281501887
 10810.0 4.12229859055
 10811.0 4.12178222692
 10812.0 4.12126592797
 10813.0 4.12074969369
 10814.0 4.12023352408
 10815.0 4.11971741912
 10816.0 4.11920137881
 10817.0 4.11868540314
 10818.0 4.1181694921
 10819.0 4.11765364568
 10820.0 4.11713786388
 10821.0 4.11662214669
 10822.0 4.1161064941
 10823.0 4.1155909061
 10824.0 4.11507538268
 10825.0 4.11455992383
 10826.0 4.11404452956
 10827.0 4.11352919984
 10828.0 4.11301393467
 10829.0 4.11249873405
 10830.0 4.11198359796
 10831.0 4.11146852639
 10832.0 4.11095351935
 10833.0 4.11043857681
 10834.0 4.10992369878
 10835.0 4.10940888524
 10836.0 4.10889413619
 10837.0 4.10837945161
 10838.0 4.10786483151
 10839.0 4.10735027587
 10840.0 4.10683578468
 10841.0 4.10632135794
 10842.0 4.10580699563
 10843.0 4.10529269776
 10844.0 4.1047784643
 10845.0 4.10426429526
 10846.0 4.10375019063
 10847.0 4.10323615039
 10848.0 4.10272217454
 10849.0 4.10220826307
 10850.0 4.10169441598
 10851.0 4.10118063325
 10852.0 4.10066691487
 10853.0 4.10015326085
 10854.0 4.09963967117
 10855.0 4.09912614582
 10856.0 4.09861268479
 10857.0 4.09809928808
 10858.0 4.09758595568
 10859.0 4.09707268759
 10860.0 4.09655948378
 10861.0 4.09604634426
 10862.0 4.09553326901
 10863.0 4.09502025803
 10864.0 4.09450731132
 10865.0 4.09399442885
 10866.0 4.09348161063
 10867.0 4.09296885665
 10868.0 4.09245616689
 10869.0 4.09194354135
 10870.0 4.09143098003
 10871.0 4.09091848291
 10872.0 4.09040604998
 10873.0 4.08989368125
 10874.0 4.08938137669
 10875.0 4.08886913631
 10876.0 4.08835696009
 10877.0 4.08784484802
 10878.0 4.0873328001
 10879.0 4.08682081633
 10880.0 4.08630889668
 10881.0 4.08579704116
 10882.0 4.08528524975
 10883.0 4.08477352245
 10884.0 4.08426185925
 10885.0 4.08375026014
 10886.0 4.08323872512
 10887.0 4.08272725417
 10888.0 4.08221584729
 10889.0 4.08170450446
 10890.0 4.08119322569
 10891.0 4.08068201097
 10892.0 4.08017086027
 10893.0 4.07965977361
 10894.0 4.07914875096
 10895.0 4.07863779233
 10896.0 4.07812689769
 10897.0 4.07761606706
 10898.0 4.07710530041
 10899.0 4.07659459774
 10900.0 4.07608395904
 10901.0 4.0755733843
 10902.0 4.07506287352
 10903.0 4.07455242669
 10904.0 4.0740420438
 10905.0 4.07353172483
 10906.0 4.07302146979
 10907.0 4.07251127867
 10908.0 4.07200115145
 10909.0 4.07149108813
 10910.0 4.07098108871
 10911.0 4.07047115316
 10912.0 4.06996128149
 10913.0 4.06945147369
 10914.0 4.06894172975
 10915.0 4.06843204965
 10916.0 4.0679224334
 10917.0 4.06741288099
 10918.0 4.0669033924
 10919.0 4.06639396764
 10920.0 4.06588460668
 10921.0 4.06537530953
 10922.0 4.06486607617
 10923.0 4.0643569066
 10924.0 4.0638478008
 10925.0 4.06333875878
 10926.0 4.06282978052
 10927.0 4.06232086602
 10928.0 4.06181201527
 10929.0 4.06130322825
 10930.0 4.06079450497
 10931.0 4.0602858454
 10932.0 4.05977724956
 10933.0 4.05926871742
 10934.0 4.05876024898
 10935.0 4.05825184423
 10936.0 4.05774350316
 10937.0 4.05723522577
 10938.0 4.05672701205
 10939.0 4.05621886199
 10940.0 4.05571077558
 10941.0 4.05520275281
 10942.0 4.05469479367
 10943.0 4.05418689817
 10944.0 4.05367906628
 10945.0 4.05317129801
 10946.0 4.05266359334
 10947.0 4.05215595226
 10948.0 4.05164837478
 10949.0 4.05114086087
 10950.0 4.05063341053
 10951.0 4.05012602376
 10952.0 4.04961870054
 10953.0 4.04911144088
 10954.0 4.04860424475
 10955.0 4.04809711215
 10956.0 4.04759004308
 10957.0 4.04708303752
 10958.0 4.04657609547
 10959.0 4.04606921693
 10960.0 4.04556240187
 10961.0 4.0450556503
 10962.0 4.0445489622
 10963.0 4.04404233757
 10964.0 4.04353577641
 10965.0 4.04302927869
 10966.0 4.04252284442
 10967.0 4.04201647359
 10968.0 4.04151016618
 10969.0 4.0410039222
 10970.0 4.04049774163
 10971.0 4.03999162446
 10972.0 4.03948557069
 10973.0 4.03897958031
 10974.0 4.03847365331
 10975.0 4.03796778968
 10976.0 4.03746198942
 10977.0 4.03695625251
 10978.0 4.03645057896
 10979.0 4.03594496874
 10980.0 4.03543942186
 10981.0 4.0349339383
 10982.0 4.03442851806
 10983.0 4.03392316113
 10984.0 4.03341786751
 10985.0 4.03291263717
 10986.0 4.03240747012
 10987.0 4.03190236635
 10988.0 4.03139732585
 10989.0 4.03089234861
 10990.0 4.03038743463
 10991.0 4.02988258389
 10992.0 4.02937779639
 10993.0 4.02887307212
 10994.0 4.02836841107
 10995.0 4.02786381323
 10996.0 4.02735927861
 10997.0 4.02685480718
 10998.0 4.02635039894
 10999.0 4.02584605388
 11000.0 4.025341772
 11001.0 4.02483755329
 11002.0 4.02433339774
 11003.0 4.02382930533
 11004.0 4.02332527607
 11005.0 4.02282130995
 11006.0 4.02231740695
 11007.0 4.02181356707
 11008.0 4.0213097903
 11009.0 4.02080607664
 11010.0 4.02030242607
 11011.0 4.01979883859
 11012.0 4.01929531419
 11013.0 4.01879185286
 11014.0 4.0182884546
 11015.0 4.01778511939
 11016.0 4.01728184723
 11017.0 4.01677863812
 11018.0 4.01627549203
 11019.0 4.01577240897
 11020.0 4.01526938892
 11021.0 4.01476643189
 11022.0 4.01426353785
 11023.0 4.01376070681
 11024.0 4.01325793875
 11025.0 4.01275523367
 11026.0 4.01225259156
 11027.0 4.01175001241
 11028.0 4.01124749622
 11029.0 4.01074504297
 11030.0 4.01024265266
 11031.0 4.00974032528
 11032.0 4.00923806082
 11033.0 4.00873585927
 11034.0 4.00823372063
 11035.0 4.00773164489
 11036.0 4.00722963204
 11037.0 4.00672768208
 11038.0 4.00622579498
 11039.0 4.00572397076
 11040.0 4.00522220939
 11041.0 4.00472051088
 11042.0 4.0042188752
 11043.0 4.00371730237
 11044.0 4.00321579236
 11045.0 4.00271434517
 11046.0 4.00221296079
 11047.0 4.00171163922
 11048.0 4.00121038044
 11049.0 4.00070918445
 11050.0 4.00020805124
 11051.0 3.99970698081
 11052.0 3.99920597313
 11053.0 3.99870502822
 11054.0 3.99820414605
 11055.0 3.99770332663
 11056.0 3.99720256994
 11057.0 3.99670187597
 11058.0 3.99620124472
 11059.0 3.99570067618
 11060.0 3.99520017034
 11061.0 3.9946997272
 11062.0 3.99419934674
 11063.0 3.99369902896
 11064.0 3.99319877385
 11065.0 3.99269858141
 11066.0 3.99219845161
 11067.0 3.99169838447
 11068.0 3.99119837996
 11069.0 3.99069843809
 11070.0 3.99019855884
 11071.0 3.9896987422
 11072.0 3.98919898817
 11073.0 3.98869929674
 11074.0 3.9881996679
 11075.0 3.98770010165
 11076.0 3.98720059797
 11077.0 3.98670115687
 11078.0 3.98620177832
 11079.0 3.98570246232
 11080.0 3.98520320887
 11081.0 3.98470401796
 11082.0 3.98420488957
 11083.0 3.98370582371
 11084.0 3.98320682036
 11085.0 3.98270787952
 11086.0 3.98220900117
 11087.0 3.98171018532
 11088.0 3.98121143194
 11089.0 3.98071274104
 11090.0 3.98021411261
 11091.0 3.97971554664
 11092.0 3.97921704312
 11093.0 3.97871860204
 11094.0 3.97822022339
 11095.0 3.97772190717
 11096.0 3.97722365338
 11097.0 3.97672546199
 11098.0 3.97622733301
 11099.0 3.97572926642
 11100.0 3.97523126223
 11101.0 3.97473332041
 11102.0 3.97423544097
 11103.0 3.97373762389
 11104.0 3.97323986917
 11105.0 3.97274217679
 11106.0 3.97224454676
 11107.0 3.97174697907
 11108.0 3.97124947369
 11109.0 3.97075203064
 11110.0 3.9702546499
 11111.0 3.96975733146
 11112.0 3.96926007531
 11113.0 3.96876288145
 11114.0 3.96826574987
 11115.0 3.96776868056
 11116.0 3.96727167352
 11117.0 3.96677472873
 11118.0 3.96627784619
 11119.0 3.96578102589
 11120.0 3.96528426782
 11121.0 3.96478757197
 11122.0 3.96429093834
 11123.0 3.96379436692
 11124.0 3.9632978577
 11125.0 3.96280141068
 11126.0 3.96230502584
 11127.0 3.96180870318
 11128.0 3.96131244269
 11129.0 3.96081624436
 11130.0 3.96032010818
 11131.0 3.95982403415
 11132.0 3.95932802226
 11133.0 3.9588320725
 11134.0 3.95833618487
 11135.0 3.95784035935
 11136.0 3.95734459593
 11137.0 3.95684889462
 11138.0 3.9563532554
 11139.0 3.95585767826
 11140.0 3.9553621632
 11141.0 3.95486671021
 11142.0 3.95437131928
 11143.0 3.9538759904
 11144.0 3.95338072357
 11145.0 3.95288551878
 11146.0 3.95239037601
 11147.0 3.95189529527
 11148.0 3.95140027654
 11149.0 3.95090531982
 11150.0 3.9504104251
 11151.0 3.94991559237
 11152.0 3.94942082162
 11153.0 3.94892611285
 11154.0 3.94843146604
 11155.0 3.9479368812
 11156.0 3.94744235831
 11157.0 3.94694789736
 11158.0 3.94645349835
 11159.0 3.94595916126
 11160.0 3.9454648861
 11161.0 3.94497067286
 11162.0 3.94447652151
 11163.0 3.94398243207
 11164.0 3.94348840452
 11165.0 3.94299443884
 11166.0 3.94250053505
 11167.0 3.94200669312
 11168.0 3.94151291305
 11169.0 3.94101919483
 11170.0 3.94052553845
 11171.0 3.94003194391
 11172.0 3.9395384112
 11173.0 3.93904494031
 11174.0 3.93855153123
 11175.0 3.93805818396
 11176.0 3.93756489848
 11177.0 3.9370716748
 11178.0 3.93657851289
 11179.0 3.93608541276
 11180.0 3.9355923744
 11181.0 3.93509939779
 11182.0 3.93460648294
 11183.0 3.93411362982
 11184.0 3.93362083845
 11185.0 3.9331281088
 11186.0 3.93263544087
 11187.0 3.93214283465
 11188.0 3.93165029014
 11189.0 3.93115780732
 11190.0 3.93066538619
 11191.0 3.93017302675
 11192.0 3.92968072897
 11193.0 3.92918849287
 11194.0 3.92869631842
 11195.0 3.92820420562
 11196.0 3.92771215446
 11197.0 3.92722016494
 11198.0 3.92672823705
 11199.0 3.92623637078
 11200.0 3.92574456611
 11201.0 3.92525282305
 11202.0 3.92476114159
 11203.0 3.92426952172
 11204.0 3.92377796342
 11205.0 3.9232864667
 11206.0 3.92279503155
 11207.0 3.92230365795
 11208.0 3.92181234591
 11209.0 3.9213210954
 11210.0 3.92082990643
 11211.0 3.92033877899
 11212.0 3.91984771306
 11213.0 3.91935670865
 11214.0 3.91886576574
 11215.0 3.91837488433
 11216.0 3.91788406441
 11217.0 3.91739330596
 11218.0 3.91690260899
 11219.0 3.91641197349
 11220.0 3.91592139944
 11221.0 3.91543088684
 11222.0 3.91494043568
 11223.0 3.91445004596
 11224.0 3.91395971767
 11225.0 3.91346945079
 11226.0 3.91297924533
 11227.0 3.91248910127
 11228.0 3.9119990186
 11229.0 3.91150899732
 11230.0 3.91101903743
 11231.0 3.91052913891
 11232.0 3.91003930175
 11233.0 3.90954952595
 11234.0 3.9090598115
 11235.0 3.90857015839
 11236.0 3.90808056662
 11237.0 3.90759103617
 11238.0 3.90710156704
 11239.0 3.90661215922
 11240.0 3.90612281271
 11241.0 3.9056335275
 11242.0 3.90514430357
 11243.0 3.90465514092
 11244.0 3.90416603955
 11245.0 3.90367699944
 11246.0 3.90318802059
 11247.0 3.90269910298
 11248.0 3.90221024663
 11249.0 3.9017214515
 11250.0 3.9012327176
 11251.0 3.90074404493
 11252.0 3.90025543346
 11253.0 3.8997668832
 11254.0 3.89927839413
 11255.0 3.89878996626
 11256.0 3.89830159956
 11257.0 3.89781329404
 11258.0 3.89732504968
 11259.0 3.89683686648
 11260.0 3.89634874443
 11261.0 3.89586068353
 11262.0 3.89537268375
 11263.0 3.89488474511
 11264.0 3.89439686759
 11265.0 3.89390905118
 11266.0 3.89342129587
 11267.0 3.89293360166
 11268.0 3.89244596854
 11269.0 3.8919583965
 11270.0 3.89147088553
 11271.0 3.89098343563
 11272.0 3.89049604679
 11273.0 3.890008719
 11274.0 3.88952145225
 11275.0 3.88903424654
 11276.0 3.88854710185
 11277.0 3.88806001819
 11278.0 3.88757299554
 11279.0 3.88708603389
 11280.0 3.88659913324
 11281.0 3.88611229359
 11282.0 3.88562551491
 11283.0 3.88513879721
 11284.0 3.88465214047
 11285.0 3.88416554469
 11286.0 3.88367900987
 11287.0 3.88319253599
 11288.0 3.88270612304
 11289.0 3.88221977103
 11290.0 3.88173347993
 11291.0 3.88124724975
 11292.0 3.88076108047
 11293.0 3.88027497209
 11294.0 3.87978892461
 11295.0 3.879302938
 11296.0 3.87881701227
 11297.0 3.87833114741
 11298.0 3.87784534341
 11299.0 3.87735960026
 11300.0 3.87687391795
 11301.0 3.87638829649
 11302.0 3.87590273585
 11303.0 3.87541723603
 11304.0 3.87493179703
 11305.0 3.87444641883
 11306.0 3.87396110144
 11307.0 3.87347584483
 11308.0 3.87299064901
 11309.0 3.87250551396
 11310.0 3.87202043969
 11311.0 3.87153542617
 11312.0 3.87105047341
 11313.0 3.87056558139
 11314.0 3.87008075011
 11315.0 3.86959597956
 11316.0 3.86911126974
 11317.0 3.86862662063
 11318.0 3.86814203223
 11319.0 3.86765750452
 11320.0 3.86717303751
 11321.0 3.86668863119
 11322.0 3.86620428554
 11323.0 3.86572000056
 11324.0 3.86523577625
 11325.0 3.86475161258
 11326.0 3.86426750957
 11327.0 3.86378346719
 11328.0 3.86329948545
 11329.0 3.86281556433
 11330.0 3.86233170383
 11331.0 3.86184790393
 11332.0 3.86136416464
 11333.0 3.86088048594
 11334.0 3.86039686783
 11335.0 3.85991331029
 11336.0 3.85942981333
 11337.0 3.85894637693
 11338.0 3.85846300109
 11339.0 3.85797968579
 11340.0 3.85749643103
 11341.0 3.85701323681
 11342.0 3.85653010311
 11343.0 3.85604702993
 11344.0 3.85556401726
 11345.0 3.8550810651
 11346.0 3.85459817343
 11347.0 3.85411534224
 11348.0 3.85363257154
 11349.0 3.85314986131
 11350.0 3.85266721154
 11351.0 3.85218462223
 11352.0 3.85170209337
 11353.0 3.85121962495
 11354.0 3.85073721697
 11355.0 3.85025486941
 11356.0 3.84977258228
 11357.0 3.84929035555
 11358.0 3.84880818923
 11359.0 3.84832608331
 11360.0 3.84784403777
 11361.0 3.84736205262
 11362.0 3.84688012784
 11363.0 3.84639826343
 11364.0 3.84591645937
 11365.0 3.84543471567
 11366.0 3.84495303231
 11367.0 3.84447140929
 11368.0 3.84398984659
 11369.0 3.84350834422
 11370.0 3.84302690216
 11371.0 3.84254552041
 11372.0 3.84206419895
 11373.0 3.84158293779
 11374.0 3.84110173691
 11375.0 3.8406205963
 11376.0 3.84013951596
 11377.0 3.83965849589
 11378.0 3.83917753606
 11379.0 3.83869663649
 11380.0 3.83821579715
 11381.0 3.83773501804
 11382.0 3.83725429915
 11383.0 3.83677364048
 11384.0 3.83629304202
 11385.0 3.83581250375
 11386.0 3.83533202568
 11387.0 3.8348516078
 11388.0 3.83437125009
 11389.0 3.83389095255
 11390.0 3.83341071518
 11391.0 3.83293053796
 11392.0 3.83245042089
 11393.0 3.83197036395
 11394.0 3.83149036715
 11395.0 3.83101043048
 11396.0 3.83053055392
 11397.0 3.83005073748
 11398.0 3.82957098113
 11399.0 3.82909128488
 11400.0 3.82861164872
 11401.0 3.82813207263
 11402.0 3.82765255662
 11403.0 3.82717310068
 11404.0 3.82669370479
 11405.0 3.82621436895
 11406.0 3.82573509315
 11407.0 3.82525587739
 11408.0 3.82477672165
 11409.0 3.82429762594
 11410.0 3.82381859023
 11411.0 3.82333961453
 11412.0 3.82286069883
 11413.0 3.82238184312
 11414.0 3.82190304739
 11415.0 3.82142431163
 11416.0 3.82094563584
 11417.0 3.82046702001
 11418.0 3.81998846413
 11419.0 3.8195099682
 11420.0 3.8190315322
 11421.0 3.81855315613
 11422.0 3.81807483999
 11423.0 3.81759658376
 11424.0 3.81711838743
 11425.0 3.81664025101
 11426.0 3.81616217447
 11427.0 3.81568415783
