# lambda	flux
 12059.0 0.243993988909
 12060.0 0.243905081811
 12061.0 0.243816207108
 12062.0 0.24372736479
 12063.0 0.243638554844
 12064.0 0.24354977726
 12065.0 0.243461032024
 12066.0 0.243372319125
 12067.0 0.243283638552
 12068.0 0.243194990292
 12069.0 0.243106374335
 12070.0 0.243017790667
 12071.0 0.242929239278
 12072.0 0.242840720155
 12073.0 0.242752233287
 12074.0 0.242663778662
 12075.0 0.242575356268
 12076.0 0.242486966094
 12077.0 0.242398608128
 12078.0 0.242310282358
 12079.0 0.242221988772
 12080.0 0.242133727359
 12081.0 0.242045498107
 12082.0 0.241957301004
 12083.0 0.241869136038
 12084.0 0.241781003198
 12085.0 0.241692902473
 12086.0 0.241604833849
 12087.0 0.241516797316
 12088.0 0.241428792862
 12089.0 0.241340820476
 12090.0 0.241252880145
 12091.0 0.241164971858
 12092.0 0.241077095603
 12093.0 0.240989251369
 12094.0 0.240901439143
 12095.0 0.240813658915
 12096.0 0.240725910672
 12097.0 0.240638194404
 12098.0 0.240550510097
 12099.0 0.240462857741
 12100.0 0.240375237324
 12101.0 0.240287648835
 12102.0 0.240200092261
 12103.0 0.240112567591
 12104.0 0.240025074814
 12105.0 0.239937613917
 12106.0 0.23985018489
 12107.0 0.23976278772
 12108.0 0.239675422397
 12109.0 0.239588088907
 12110.0 0.239500787241
 12111.0 0.239413517385
 12112.0 0.239326279329
 12113.0 0.239239073062
 12114.0 0.23915189857
 12115.0 0.239064755844
 12116.0 0.238977644871
 12117.0 0.238890565639
 12118.0 0.238803518138
 12119.0 0.238716502355
 12120.0 0.238629518279
 12121.0 0.238542565898
 12122.0 0.238455645202
 12123.0 0.238368756178
 12124.0 0.238281898815
 12125.0 0.238195073101
 12126.0 0.238108279024
 12127.0 0.238021516574
 12128.0 0.237934785739
 12129.0 0.237848086507
 12130.0 0.237761418867
 12131.0 0.237674782806
 12132.0 0.237588178315
 12133.0 0.23750160538
 12134.0 0.237415063991
 12135.0 0.237328554137
 12136.0 0.237242075805
 12137.0 0.237155628984
 12138.0 0.237069213663
 12139.0 0.23698282983
 12140.0 0.236896477473
 12141.0 0.236810156582
 12142.0 0.236723867145
 12143.0 0.236637609151
 12144.0 0.236551382587
 12145.0 0.236465187442
 12146.0 0.236379023706
 12147.0 0.236292891366
 12148.0 0.236206790411
 12149.0 0.23612072083
 12150.0 0.236034682611
 12151.0 0.235948675743
 12152.0 0.235862700214
 12153.0 0.235776756013
 12154.0 0.235690843129
 12155.0 0.23560496155
 12156.0 0.235519111265
 12157.0 0.235433292262
 12158.0 0.23534750453
 12159.0 0.235261748057
 12160.0 0.235176022833
 12161.0 0.235090328845
 12162.0 0.235004666083
 12163.0 0.234919034535
 12164.0 0.234833434189
 12165.0 0.234747865034
 12166.0 0.23466232706
 12167.0 0.234576820254
 12168.0 0.234491344605
 12169.0 0.234405900102
 12170.0 0.234320486734
 12171.0 0.234235104488
 12172.0 0.234149753355
 12173.0 0.234064433321
 12174.0 0.233979144377
 12175.0 0.233893886511
 12176.0 0.233808659711
 12177.0 0.233723463966
 12178.0 0.233638299266
 12179.0 0.233553165597
 12180.0 0.23346806295
 12181.0 0.233382991313
 12182.0 0.233297950674
 12183.0 0.233212941023
 12184.0 0.233127962348
 12185.0 0.233043014637
 12186.0 0.23295809788
 12187.0 0.232873212065
 12188.0 0.232788357181
 12189.0 0.232703533216
 12190.0 0.23261874016
 12191.0 0.232533978001
 12192.0 0.232449246728
 12193.0 0.232364546329
 12194.0 0.232279876794
 12195.0 0.232195238111
 12196.0 0.232110630268
 12197.0 0.232026053256
 12198.0 0.231941507061
 12199.0 0.231856991674
 12200.0 0.231772507083
 12201.0 0.231688053276
 12202.0 0.231603630243
 12203.0 0.231519237972
 12204.0 0.231434876452
 12205.0 0.231350545672
 12206.0 0.231266245621
 12207.0 0.231181976287
 12208.0 0.231097737659
 12209.0 0.231013529727
 12210.0 0.230929352478
 12211.0 0.230845205902
 12212.0 0.230761089987
 12213.0 0.230677004723
 12214.0 0.230592950098
 12215.0 0.230508926101
 12216.0 0.230424932721
 12217.0 0.230340969947
 12218.0 0.230257037767
 12219.0 0.230173136171
 12220.0 0.230089265147
 12221.0 0.230005424684
 12222.0 0.229921614771
 12223.0 0.229837835396
 12224.0 0.22975408655
 12225.0 0.22967036822
 12226.0 0.229586680396
 12227.0 0.229503023066
 12228.0 0.229419396219
 12229.0 0.229335799844
 12230.0 0.229252233931
 12231.0 0.229168698467
 12232.0 0.229085193442
 12233.0 0.229001718845
 12234.0 0.228918274665
 12235.0 0.22883486089
 12236.0 0.22875147751
 12237.0 0.228668124513
 12238.0 0.228584801888
 12239.0 0.228501509625
 12240.0 0.228418247712
 12241.0 0.228335016138
 12242.0 0.228251814893
 12243.0 0.228168643964
 12244.0 0.228085503342
 12245.0 0.228002393014
 12246.0 0.22791931297
 12247.0 0.227836263199
 12248.0 0.227753243691
 12249.0 0.227670254432
 12250.0 0.227587295414
 12251.0 0.227504366625
 12252.0 0.227421468053
 12253.0 0.227338599688
 12254.0 0.227255761519
 12255.0 0.227172953535
 12256.0 0.227090175724
 12257.0 0.227007428076
 12258.0 0.22692471058
 12259.0 0.226842023225
 12260.0 0.226759365999
 12261.0 0.226676738893
 12262.0 0.226594141894
 12263.0 0.226511574992
 12264.0 0.226429038176
 12265.0 0.226346531435
 12266.0 0.226264054758
 12267.0 0.226181608134
 12268.0 0.226099191553
 12269.0 0.226016805002
 12270.0 0.225934448471
 12271.0 0.22585212195
 12272.0 0.225769825427
 12273.0 0.225687558892
 12274.0 0.225605322333
 12275.0 0.225523115739
 12276.0 0.2254409391
 12277.0 0.225358792405
 12278.0 0.225276675643
 12279.0 0.225194588802
 12280.0 0.225112531873
 12281.0 0.225030504844
 12282.0 0.224948507703
 12283.0 0.224866540442
 12284.0 0.224784603047
 12285.0 0.224702695509
 12286.0 0.224620817817
 12287.0 0.22453896996
 12288.0 0.224457151926
 12289.0 0.224375363706
 12290.0 0.224293605287
 12291.0 0.22421187666
 12292.0 0.224130177814
 12293.0 0.224048508737
 12294.0 0.223966869419
 12295.0 0.223885259849
 12296.0 0.223803680016
 12297.0 0.223722129909
 12298.0 0.223640609517
 12299.0 0.22355911883
 12300.0 0.223477657837
 12301.0 0.223396226527
 12302.0 0.223314824889
 12303.0 0.223233452913
 12304.0 0.223152110586
 12305.0 0.2230707979
 12306.0 0.222989514842
 12307.0 0.222908261403
 12308.0 0.222827037571
 12309.0 0.222745843335
 12310.0 0.222664678685
 12311.0 0.22258354361
 12312.0 0.2225024381
 12313.0 0.222421362142
 12314.0 0.222340315728
 12315.0 0.222259298845
 12316.0 0.222178311483
 12317.0 0.222097353632
 12318.0 0.22201642528
 12319.0 0.221935526418
 12320.0 0.221854657033
 12321.0 0.221773817116
 12322.0 0.221693006655
 12323.0 0.22161222564
 12324.0 0.221531474061
 12325.0 0.221450751905
 12326.0 0.221370059164
 12327.0 0.221289395826
 12328.0 0.221208761879
 12329.0 0.221128157315
 12330.0 0.221047582121
 12331.0 0.220967036288
 12332.0 0.220886519804
 12333.0 0.220806032659
 12334.0 0.220725574841
 12335.0 0.220645146342
 12336.0 0.220564747149
 12337.0 0.220484377252
 12338.0 0.22040403664
 12339.0 0.220323725303
 12340.0 0.220243443231
 12341.0 0.220163190411
 12342.0 0.220082966834
 12343.0 0.22000277249
 12344.0 0.219922607366
 12345.0 0.219842471454
 12346.0 0.219762364741
 12347.0 0.219682287218
 12348.0 0.219602238874
 12349.0 0.219522219698
 12350.0 0.21944222968
 12351.0 0.219362268808
 12352.0 0.219282337073
 12353.0 0.219202434464
 12354.0 0.21912256097
 12355.0 0.21904271658
 12356.0 0.218962901284
 12357.0 0.218883115071
 12358.0 0.218803357932
 12359.0 0.218723629854
 12360.0 0.218643930827
 12361.0 0.218564260842
 12362.0 0.218484619887
 12363.0 0.218405007952
 12364.0 0.218325425025
 12365.0 0.218245871098
 12366.0 0.218166346158
 12367.0 0.218086850196
 12368.0 0.218007383201
 12369.0 0.217927945163
 12370.0 0.21784853607
 12371.0 0.217769155912
 12372.0 0.217689804679
 12373.0 0.217610482361
 12374.0 0.217531188945
 12375.0 0.217451924424
 12376.0 0.217372688784
 12377.0 0.217293482017
 12378.0 0.217214304111
 12379.0 0.217135155056
 12380.0 0.217056034842
 12381.0 0.216976943458
 12382.0 0.216897880893
 12383.0 0.216818847138
 12384.0 0.216739842181
 12385.0 0.216660866011
 12386.0 0.21658191862
 12387.0 0.216502999995
 12388.0 0.216424110127
 12389.0 0.216345249005
 12390.0 0.216266416619
 12391.0 0.216187612958
 12392.0 0.216108838011
 12393.0 0.216030091769
 12394.0 0.21595137422
 12395.0 0.215872685355
 12396.0 0.215794025162
 12397.0 0.215715393632
 12398.0 0.215636790754
 12399.0 0.215558216517
 12400.0 0.215479670911
 12401.0 0.215401153926
 12402.0 0.215322665552
 12403.0 0.215244205777
 12404.0 0.215165774591
 12405.0 0.215087371984
 12406.0 0.215008997946
 12407.0 0.214930652466
 12408.0 0.214852335534
 12409.0 0.214774047138
 12410.0 0.21469578727
 12411.0 0.214617555919
 12412.0 0.214539353073
 12413.0 0.214461178723
 12414.0 0.214383032859
 12415.0 0.214304915469
 12416.0 0.214226826544
 12417.0 0.214148766074
 12418.0 0.214070734047
 12419.0 0.213992730454
 12420.0 0.213914755284
 12421.0 0.213836808526
 12422.0 0.213758890171
 12423.0 0.213681000208
 12424.0 0.213603138627
 12425.0 0.213525305417
 12426.0 0.213447500569
 12427.0 0.213369724071
 12428.0 0.213291975913
 12429.0 0.213214256085
 12430.0 0.213136564577
 12431.0 0.213058901379
 12432.0 0.21298126648
 12433.0 0.212903659869
 12434.0 0.212826081537
 12435.0 0.212748531473
 12436.0 0.212671009667
 12437.0 0.212593516108
 12438.0 0.212516050787
 12439.0 0.212438613693
 12440.0 0.212361204816
 12441.0 0.212283824145
 12442.0 0.21220647167
 12443.0 0.212129147381
 12444.0 0.212051851267
 12445.0 0.211974583319
 12446.0 0.211897343526
 12447.0 0.211820131878
 12448.0 0.211742948364
 12449.0 0.211665792975
 12450.0 0.2115886657
 12451.0 0.211511566528
 12452.0 0.21143449545
 12453.0 0.211357452456
 12454.0 0.211280437534
 12455.0 0.211203450676
 12456.0 0.21112649187
 12457.0 0.211049561106
 12458.0 0.210972658375
 12459.0 0.210895783666
 12460.0 0.210818936968
 12461.0 0.210742118272
 12462.0 0.210665327568
 12463.0 0.210588564845
 12464.0 0.210511830092
 12465.0 0.210435123301
 12466.0 0.21035844446
 12467.0 0.210281793559
 12468.0 0.210205170589
 12469.0 0.210128575538
 12470.0 0.210052008398
 12471.0 0.209975469157
 12472.0 0.209898957806
 12473.0 0.209822474335
 12474.0 0.209746018732
 12475.0 0.209669590989
 12476.0 0.209593191094
 12477.0 0.209516819038
 12478.0 0.209440474811
 12479.0 0.209364158402
 12480.0 0.209287869802
 12481.0 0.209211609
 12482.0 0.209135375986
 12483.0 0.20905917075
 12484.0 0.208982993282
 12485.0 0.208906843571
 12486.0 0.208830721609
 12487.0 0.208754627383
 12488.0 0.208678560885
 12489.0 0.208602522105
 12490.0 0.208526511031
 12491.0 0.208450527655
 12492.0 0.208374571965
 12493.0 0.208298643953
 12494.0 0.208222743607
 12495.0 0.208146870918
 12496.0 0.208071025876
 12497.0 0.20799520847
 12498.0 0.207919418691
 12499.0 0.207843656529
 12500.0 0.207767921972
 12501.0 0.207692215012
 12502.0 0.207616535639
 12503.0 0.207540883841
 12504.0 0.20746525961
 12505.0 0.207389662935
 12506.0 0.207314093806
 12507.0 0.207238552213
 12508.0 0.207163038146
 12509.0 0.207087551595
 12510.0 0.20701209255
 12511.0 0.206936661001
 12512.0 0.206861256938
 12513.0 0.206785880351
 12514.0 0.206710531229
 12515.0 0.206635209564
 12516.0 0.206559915344
 12517.0 0.206484648561
 12518.0 0.206409409203
 12519.0 0.206334197261
 12520.0 0.206259012725
 12521.0 0.206183855585
 12522.0 0.206108725831
 12523.0 0.206033623452
 12524.0 0.20595854844
 12525.0 0.205883500784
 12526.0 0.205808480474
 12527.0 0.2057334875
 12528.0 0.205658521852
 12529.0 0.20558358352
 12530.0 0.205508672494
 12531.0 0.205433788765
 12532.0 0.205358932322
 12533.0 0.205284103155
 12534.0 0.205209301255
 12535.0 0.205134526611
 12536.0 0.205059779214
 12537.0 0.204985059054
 12538.0 0.20491036612
 12539.0 0.204835700403
 12540.0 0.204761061892
 12541.0 0.204686450579
 12542.0 0.204611866453
 12543.0 0.204537309504
 12544.0 0.204462779722
 12545.0 0.204388277098
 12546.0 0.204313801621
 12547.0 0.204239353281
 12548.0 0.204164932069
 12549.0 0.204090537975
 12550.0 0.204016170989
 12551.0 0.203941831101
 12552.0 0.203867518301
 12553.0 0.203793232579
 12554.0 0.203718973926
 12555.0 0.203644742331
 12556.0 0.203570537785
 12557.0 0.203496360277
 12558.0 0.203422209799
 12559.0 0.20334808634
 12560.0 0.20327398989
 12561.0 0.203199920439
 12562.0 0.203125877978
 12563.0 0.203051862497
 12564.0 0.202977873986
 12565.0 0.202903912435
 12566.0 0.202829977834
 12567.0 0.202756070174
 12568.0 0.202682189444
 12569.0 0.202608335635
 12570.0 0.202534508738
 12571.0 0.202460708741
 12572.0 0.202386935636
 12573.0 0.202313189412
 12574.0 0.20223947006
 12575.0 0.202165777571
 12576.0 0.202092111933
 12577.0 0.202018473138
 12578.0 0.201944861176
 12579.0 0.201871276036
 12580.0 0.20179771771
 12581.0 0.201724186187
 12582.0 0.201650681457
 12583.0 0.201577203512
 12584.0 0.20150375234
 12585.0 0.201430327933
 12586.0 0.20135693028
 12587.0 0.201283559373
 12588.0 0.2012102152
 12589.0 0.201136897752
 12590.0 0.201063607021
 12591.0 0.200990342995
 12592.0 0.200917105665
 12593.0 0.200843895021
 12594.0 0.200770711054
 12595.0 0.200697553754
 12596.0 0.200624423112
 12597.0 0.200551319116
 12598.0 0.200478241759
 12599.0 0.20040519103
 12600.0 0.200332166919
 12601.0 0.200259169417
 12602.0 0.200186198514
 12603.0 0.2001132542
 12604.0 0.200040336465
 12605.0 0.199967445301
 12606.0 0.199894580697
 12607.0 0.199821742644
 12608.0 0.199748931131
 12609.0 0.19967614615
 12610.0 0.19960338769
 12611.0 0.199530655742
 12612.0 0.199457950296
 12613.0 0.199385271343
 12614.0 0.199312618873
 12615.0 0.199239992876
 12616.0 0.199167393343
 12617.0 0.199094820264
 12618.0 0.199022273629
 12619.0 0.198949753429
 12620.0 0.198877259653
 12621.0 0.198804792294
 12622.0 0.19873235134
 12623.0 0.198659936782
 12624.0 0.198587548611
 12625.0 0.198515186817
 12626.0 0.19844285139
 12627.0 0.198370542321
 12628.0 0.198298259601
 12629.0 0.198226003218
 12630.0 0.198153773165
 12631.0 0.198081569431
 12632.0 0.198009392007
 12633.0 0.197937240883
 12634.0 0.197865116049
 12635.0 0.197793017497
 12636.0 0.197720945216
 12637.0 0.197648899197
 12638.0 0.19757687943
 12639.0 0.197504885906
 12640.0 0.197432918615
 12641.0 0.197360977548
 12642.0 0.197289062694
 12643.0 0.197217174046
 12644.0 0.197145311592
 12645.0 0.197073475323
 12646.0 0.197001665231
 12647.0 0.196929881305
 12648.0 0.196858123535
 12649.0 0.196786391913
 12650.0 0.196714686429
 12651.0 0.196643007072
 12652.0 0.196571353835
 12653.0 0.196499726707
 12654.0 0.196428125678
 12655.0 0.196356550739
 12656.0 0.196285001882
 12657.0 0.196213479095
 12658.0 0.19614198237
 12659.0 0.196070511697
 12660.0 0.195999067066
 12661.0 0.195927648469
 12662.0 0.195856255896
 12663.0 0.195784889337
 12664.0 0.195713548782
 12665.0 0.195642234223
 12666.0 0.195570945649
 12667.0 0.195499683052
 12668.0 0.195428446421
 12669.0 0.195357235748
 12670.0 0.195286051023
 12671.0 0.195214892236
 12672.0 0.195143759379
 12673.0 0.195072652441
 12674.0 0.195001571413
 12675.0 0.194930516285
 12676.0 0.194859487049
 12677.0 0.194788483695
 12678.0 0.194717506213
 12679.0 0.194646554594
 12680.0 0.194575628828
 12681.0 0.194504728907
 12682.0 0.19443385482
 12683.0 0.194363006559
 12684.0 0.194292184113
 12685.0 0.194221387474
 12686.0 0.194150616632
 12687.0 0.194079871577
 12688.0 0.194009152301
 12689.0 0.193938458794
 12690.0 0.193867791046
 12691.0 0.193797149048
 12692.0 0.193726532791
 12693.0 0.193655942265
 12694.0 0.193585377461
 12695.0 0.19351483837
 12696.0 0.193444324982
 12697.0 0.193373837288
 12698.0 0.193303375278
 12699.0 0.193232938943
 12700.0 0.193162528274
 12701.0 0.193092143262
 12702.0 0.193021783896
 12703.0 0.192951450168
 12704.0 0.192881142069
 12705.0 0.192810859589
 12706.0 0.192740602718
 12707.0 0.192670371448
 12708.0 0.192600165768
 12709.0 0.192529985671
 12710.0 0.192459831146
 12711.0 0.192389702184
 12712.0 0.192319598775
 12713.0 0.192249520911
 12714.0 0.192179468583
 12715.0 0.19210944178
 12716.0 0.192039440493
 12717.0 0.191969464714
 12718.0 0.191899514433
 12719.0 0.19182958964
 12720.0 0.191759690327
 12721.0 0.191689816484
 12722.0 0.191619968101
 12723.0 0.191550145171
 12724.0 0.191480347682
 12725.0 0.191410575626
 12726.0 0.191340828994
 12727.0 0.191271107777
 12728.0 0.191201411965
 12729.0 0.191131741548
 12730.0 0.191062096518
 12731.0 0.190992476866
 12732.0 0.190922882582
 12733.0 0.190853313657
 12734.0 0.190783770081
 12735.0 0.190714251846
 12736.0 0.190644758942
 12737.0 0.190575291361
 12738.0 0.190505849091
 12739.0 0.190436432126
 12740.0 0.190367040455
 12741.0 0.190297674068
 12742.0 0.190228332958
 12743.0 0.190159017115
 12744.0 0.190089726528
 12745.0 0.190020461191
 12746.0 0.189951221092
 12747.0 0.189882006223
 12748.0 0.189812816575
 12749.0 0.189743652138
 12750.0 0.189674512903
 12751.0 0.189605398862
 12752.0 0.189536310005
 12753.0 0.189467246322
 12754.0 0.189398207805
 12755.0 0.189329194444
 12756.0 0.189260206231
 12757.0 0.189191243155
 12758.0 0.189122305209
 12759.0 0.189053392382
 12760.0 0.188984504666
 12761.0 0.188915642052
 12762.0 0.18884680453
 12763.0 0.188777992091
 12764.0 0.188709204726
 12765.0 0.188640442426
 12766.0 0.188571705181
 12767.0 0.188502992984
 12768.0 0.188434305823
 12769.0 0.188365643692
 12770.0 0.188297006579
 12771.0 0.188228394477
 12772.0 0.188159807375
 12773.0 0.188091245266
 12774.0 0.188022708139
 12775.0 0.187954195986
 12776.0 0.187885708798
 12777.0 0.187817246565
 12778.0 0.187748809279
 12779.0 0.18768039693
 12780.0 0.187612009509
 12781.0 0.187543647008
 12782.0 0.187475309416
 12783.0 0.187406996726
 12784.0 0.187338708927
 12785.0 0.187270446012
 12786.0 0.18720220797
 12787.0 0.187133994793
 12788.0 0.187065806471
 12789.0 0.186997642996
 12790.0 0.186929504359
 12791.0 0.18686139055
 12792.0 0.186793301561
 12793.0 0.186725237382
 12794.0 0.186657198005
 12795.0 0.18658918342
 12796.0 0.186521193618
 12797.0 0.186453228591
 12798.0 0.186385288328
 12799.0 0.186317372822
 12800.0 0.186249482063
 12801.0 0.186181616043
 12802.0 0.186113774751
 12803.0 0.18604595818
 12804.0 0.18597816632
 12805.0 0.185910399162
 12806.0 0.185842656697
 12807.0 0.185774938917
 12808.0 0.185707245811
 12809.0 0.185639577372
 12810.0 0.18557193359
 12811.0 0.185504314456
 12812.0 0.185436719961
 12813.0 0.185369150096
 12814.0 0.185301604853
 12815.0 0.185234084222
 12816.0 0.185166588195
 12817.0 0.185099116761
 12818.0 0.185031669914
 12819.0 0.184964247642
 12820.0 0.184896849938
 12821.0 0.184829476793
 12822.0 0.184762128197
 12823.0 0.184694804142
 12824.0 0.184627504619
 12825.0 0.184560229618
 12826.0 0.184492979131
 12827.0 0.184425753149
 12828.0 0.184358551663
 12829.0 0.184291374664
 12830.0 0.184224222143
 12831.0 0.184157094091
 12832.0 0.1840899905
 12833.0 0.18402291136
 12834.0 0.183955856662
 12835.0 0.183888826398
 12836.0 0.183821820559
 12837.0 0.183754839135
 12838.0 0.183687882118
 12839.0 0.183620949499
 12840.0 0.18355404127
 12841.0 0.18348715742
 12842.0 0.183420297942
 12843.0 0.183353462826
 12844.0 0.183286652063
 12845.0 0.183219865646
 12846.0 0.183153103564
 12847.0 0.183086365809
 12848.0 0.183019652372
 12849.0 0.182952963244
 12850.0 0.182886298417
 12851.0 0.182819657881
 12852.0 0.182753041627
 12853.0 0.182686449648
 12854.0 0.182619881933
 12855.0 0.182553338475
 12856.0 0.182486819264
 12857.0 0.182420324291
 12858.0 0.182353853548
 12859.0 0.182287407025
 12860.0 0.182220984715
 12861.0 0.182154586607
 12862.0 0.182088212694
 12863.0 0.182021862967
 12864.0 0.181955537416
 12865.0 0.181889236033
 12866.0 0.181822958809
 12867.0 0.181756705735
 12868.0 0.181690476803
 12869.0 0.181624272003
 12870.0 0.181558091327
 12871.0 0.181491934767
 12872.0 0.181425802312
 12873.0 0.181359693955
 12874.0 0.181293609687
 12875.0 0.181227549499
 12876.0 0.181161513382
 12877.0 0.181095501327
 12878.0 0.181029513326
 12879.0 0.180963549369
 12880.0 0.180897609449
 12881.0 0.180831693556
 12882.0 0.180765801682
 12883.0 0.180699933818
 12884.0 0.180634089955
 12885.0 0.180568270084
 12886.0 0.180502474196
 12887.0 0.180436702284
 12888.0 0.180370954337
 12889.0 0.180305230348
 12890.0 0.180239530308
 12891.0 0.180173854208
 12892.0 0.180108202039
 12893.0 0.180042573792
 12894.0 0.179976969459
 12895.0 0.179911389031
 12896.0 0.1798458325
 12897.0 0.179780299856
 12898.0 0.179714791091
 12899.0 0.179649306196
 12900.0 0.179583845163
 12901.0 0.179518407983
 12902.0 0.179452994646
 12903.0 0.179387605146
 12904.0 0.179322239472
 12905.0 0.179256897616
 12906.0 0.17919157957
 12907.0 0.179126285324
 12908.0 0.17906101487
 12909.0 0.1789957682
 12910.0 0.178930545305
 12911.0 0.178865346175
 12912.0 0.178800170803
 12913.0 0.17873501918
 12914.0 0.178669891297
 12915.0 0.178604787145
 12916.0 0.178539706717
 12917.0 0.178474650002
 12918.0 0.178409616993
 12919.0 0.17834460768
 12920.0 0.178279622056
 12921.0 0.178214660112
 12922.0 0.178149721838
 12923.0 0.178084807227
 12924.0 0.17801991627
 12925.0 0.177955048958
 12926.0 0.177890205282
 12927.0 0.177825385234
 12928.0 0.177760588805
 12929.0 0.177695815988
 12930.0 0.177631066772
 12931.0 0.177566341149
 12932.0 0.177501639112
 12933.0 0.177436960651
 12934.0 0.177372305757
 12935.0 0.177307674423
 12936.0 0.177243066639
 12937.0 0.177178482397
 12938.0 0.177113921688
 12939.0 0.177049384504
 12940.0 0.176984870837
 12941.0 0.176920380677
 12942.0 0.176855914016
 12943.0 0.176791470846
 12944.0 0.176727051157
 12945.0 0.176662654942
 12946.0 0.176598282192
 12947.0 0.176533932898
 12948.0 0.176469607052
 12949.0 0.176405304645
 12950.0 0.176341025668
 12951.0 0.176276770114
 12952.0 0.176212537974
 12953.0 0.176148329238
 12954.0 0.176084143899
 12955.0 0.176019981948
 12956.0 0.175955843377
 12957.0 0.175891728176
 12958.0 0.175827636338
 12959.0 0.175763567854
 12960.0 0.175699522715
 12961.0 0.175635500913
 12962.0 0.17557150244
 12963.0 0.175507527286
 12964.0 0.175443575444
 12965.0 0.175379646905
 12966.0 0.17531574166
 12967.0 0.175251859701
 12968.0 0.17518800102
 12969.0 0.175124165608
 12970.0 0.175060353456
 12971.0 0.174996564556
 12972.0 0.1749327989
 12973.0 0.174869056479
 12974.0 0.174805337284
 12975.0 0.174741641307
 12976.0 0.174677968541
 12977.0 0.174614318975
 12978.0 0.174550692602
 12979.0 0.174487089414
 12980.0 0.174423509401
 12981.0 0.174359952556
 12982.0 0.17429641887
 12983.0 0.174232908335
 12984.0 0.174169420941
 12985.0 0.174105956681
 12986.0 0.174042515547
 12987.0 0.173979097529
 12988.0 0.17391570262
 12989.0 0.17385233081
 12990.0 0.173788982093
 12991.0 0.173725656458
 12992.0 0.173662353898
 12993.0 0.173599074405
 12994.0 0.173535817969
 12995.0 0.173472584583
 12996.0 0.173409374238
 12997.0 0.173346186926
 12998.0 0.173283022638
 12999.0 0.173219881366
 13000.0 0.173156763102
 13001.0 0.173093667837
 13002.0 0.173030595562
 13003.0 0.17296754627
 13004.0 0.172904519953
 13005.0 0.1728415166
 13006.0 0.172778536205
 13007.0 0.17271557876
 13008.0 0.172652644254
 13009.0 0.172589732681
 13010.0 0.172526844032
 13011.0 0.172463978298
 13012.0 0.172401135471
 13013.0 0.172338315543
 13014.0 0.172275518506
 13015.0 0.172212744351
 13016.0 0.17214999307
 13017.0 0.172087264654
 13018.0 0.172024559095
 13019.0 0.171961876385
 13020.0 0.171899216515
 13021.0 0.171836579478
 13022.0 0.171773965264
 13023.0 0.171711373866
 13024.0 0.171648805275
 13025.0 0.171586259483
 13026.0 0.171523736482
 13027.0 0.171461236263
 13028.0 0.171398758818
 13029.0 0.171336304138
 13030.0 0.171273872216
 13031.0 0.171211463043
 13032.0 0.171149076611
 13033.0 0.171086712911
 13034.0 0.171024371936
 13035.0 0.170962053676
 13036.0 0.170899758125
 13037.0 0.170837485272
 13038.0 0.170775235111
 13039.0 0.170713007632
 13040.0 0.170650802829
 13041.0 0.170588620691
 13042.0 0.170526461212
 13043.0 0.170464324382
 13044.0 0.170402210194
 13045.0 0.170340118639
 13046.0 0.17027804971
 13047.0 0.170216003397
 13048.0 0.170153979692
 13049.0 0.170091978589
 13050.0 0.170030000077
 13051.0 0.169968044149
 13052.0 0.169906110796
 13053.0 0.169844200012
 13054.0 0.169782311786
 13055.0 0.169720446111
 13056.0 0.169658602979
 13057.0 0.169596782382
 13058.0 0.169534984311
 13059.0 0.169473208758
 13060.0 0.169411455715
 13061.0 0.169349725173
 13062.0 0.169288017126
 13063.0 0.169226331563
 13064.0 0.169164668478
 13065.0 0.169103027861
 13066.0 0.169041409706
 13067.0 0.168979814003
 13068.0 0.168918240744
 13069.0 0.168856689921
 13070.0 0.168795161527
 13071.0 0.168733655552
 13072.0 0.168672171989
 13073.0 0.16861071083
 13074.0 0.168549272066
 13075.0 0.168487855689
 13076.0 0.168426461691
 13077.0 0.168365090064
 13078.0 0.1683037408
 13079.0 0.168242413891
 13080.0 0.168181109328
 13081.0 0.168119827103
 13082.0 0.168058567208
 13083.0 0.167997329635
 13084.0 0.167936114377
 13085.0 0.167874921424
 13086.0 0.167813750768
 13087.0 0.167752602402
 13088.0 0.167691476318
 13089.0 0.167630372507
 13090.0 0.167569290961
 13091.0 0.167508231672
 13092.0 0.167447194632
 13093.0 0.167386179832
 13094.0 0.167325187266
 13095.0 0.167264216924
 13096.0 0.167203268798
 13097.0 0.167142342881
 13098.0 0.167081439165
 13099.0 0.16702055764
 13100.0 0.1669596983
 13101.0 0.166898861136
 13102.0 0.166838046139
 13103.0 0.166777253303
 13104.0 0.166716482619
 13105.0 0.166655734078
 13106.0 0.166595007673
 13107.0 0.166534303395
 13108.0 0.166473621238
 13109.0 0.166412961191
 13110.0 0.166352323248
 13111.0 0.166291707401
 13112.0 0.166231113641
 13113.0 0.16617054196
 13114.0 0.16610999235
 13115.0 0.166049464804
 13116.0 0.165988959313
 13117.0 0.165928475868
 13118.0 0.165868014463
 13119.0 0.16580757509
 13120.0 0.165747157739
 13121.0 0.165686762403
 13122.0 0.165626389074
 13123.0 0.165566037744
 13124.0 0.165505708405
 13125.0 0.165445401049
 13126.0 0.165385115668
 13127.0 0.165324852254
 13128.0 0.165264610799
 13129.0 0.165204391294
 13130.0 0.165144193733
 13131.0 0.165084018106
 13132.0 0.165023864407
 13133.0 0.164963732626
 13134.0 0.164903622757
