# lambda	flux
 10408.0 4.50178064408
 10409.0 4.50126307587
 10410.0 4.50074556716
 10411.0 4.50022811795
 10412.0 4.49971072823
 10413.0 4.499193398
 10414.0 4.49867612724
 10415.0 4.49815891596
 10416.0 4.49764176414
 10417.0 4.49712467177
 10418.0 4.49660763886
 10419.0 4.49609066538
 10420.0 4.49557375135
 10421.0 4.49505689674
 10422.0 4.49454010156
 10423.0 4.49402336579
 10424.0 4.49350668943
 10425.0 4.49299007247
 10426.0 4.49247351491
 10427.0 4.49195701674
 10428.0 4.49144057795
 10429.0 4.49092419853
 10430.0 4.49040787848
 10431.0 4.4898916178
 10432.0 4.48937541646
 10433.0 4.48885927448
 10434.0 4.48834319183
 10435.0 4.48782716852
 10436.0 4.48731120453
 10437.0 4.48679529987
 10438.0 4.48627945452
 10439.0 4.48576366848
 10440.0 4.48524794173
 10441.0 4.48473227428
 10442.0 4.48421666611
 10443.0 4.48370111723
 10444.0 4.48318562761
 10445.0 4.48267019727
 10446.0 4.48215482618
 10447.0 4.48163951434
 10448.0 4.48112426175
 10449.0 4.4806090684
 10450.0 4.48009393427
 10451.0 4.47957885938
 10452.0 4.4790638437
 10453.0 4.47854888723
 10454.0 4.47803398997
 10455.0 4.4775191519
 10456.0 4.47700437303
 10457.0 4.47648965333
 10458.0 4.47597499282
 10459.0 4.47546039148
 10460.0 4.4749458493
 10461.0 4.47443136627
 10462.0 4.4739169424
 10463.0 4.47340257767
 10464.0 4.47288827208
 10465.0 4.47237402561
 10466.0 4.47185983827
 10467.0 4.47134571004
 10468.0 4.47083164093
 10469.0 4.47031763091
 10470.0 4.46980367999
 10471.0 4.46928978816
 10472.0 4.46877595542
 10473.0 4.46826218174
 10474.0 4.46774846714
 10475.0 4.4672348116
 10476.0 4.46672121511
 10477.0 4.46620767767
 10478.0 4.46569419927
 10479.0 4.46518077991
 10480.0 4.46466741957
 10481.0 4.46415411825
 10482.0 4.46364087595
 10483.0 4.46312769266
 10484.0 4.46261456836
 10485.0 4.46210150306
 10486.0 4.46158849675
 10487.0 4.46107554942
 10488.0 4.46056266106
 10489.0 4.46004983166
 10490.0 4.45953706123
 10491.0 4.45902434975
 10492.0 4.45851169722
 10493.0 4.45799910362
 10494.0 4.45748656896
 10495.0 4.45697409323
 10496.0 4.45646167641
 10497.0 4.4559493185
 10498.0 4.45543701951
 10499.0 4.45492477941
 10500.0 4.4544125982
 10501.0 4.45390047588
 10502.0 4.45338841243
 10503.0 4.45287640786
 10504.0 4.45236446215
 10505.0 4.4518525753
 10506.0 4.45134074731
 10507.0 4.45082897815
 10508.0 4.45031726784
 10509.0 4.44980561636
 10510.0 4.4492940237
 10511.0 4.44878248985
 10512.0 4.44827101482
 10513.0 4.4477595986
 10514.0 4.44724824117
 10515.0 4.44673694253
 10516.0 4.44622570267
 10517.0 4.4457145216
 10518.0 4.44520339929
 10519.0 4.44469233575
 10520.0 4.44418133096
 10521.0 4.44367038492
 10522.0 4.44315949763
 10523.0 4.44264866907
 10524.0 4.44213789924
 10525.0 4.44162718814
 10526.0 4.44111653575
 10527.0 4.44060594207
 10528.0 4.4400954071
 10529.0 4.43958493082
 10530.0 4.43907451323
 10531.0 4.43856415432
 10532.0 4.43805385409
 10533.0 4.43754361252
 10534.0 4.43703342962
 10535.0 4.43652330538
 10536.0 4.43601323978
 10537.0 4.43550323283
 10538.0 4.43499328451
 10539.0 4.43448339482
 10540.0 4.43397356375
 10541.0 4.43346379129
 10542.0 4.43295407745
 10543.0 4.43244442221
 10544.0 4.43193482556
 10545.0 4.4314252875
 10546.0 4.43091580802
 10547.0 4.43040638711
 10548.0 4.42989702478
 10549.0 4.429387721
 10550.0 4.42887847578
 10551.0 4.42836928911
 10552.0 4.42786016098
 10553.0 4.42735109138
 10554.0 4.42684208031
 10555.0 4.42633312776
 10556.0 4.42582423373
 10557.0 4.4253153982
 10558.0 4.42480662117
 10559.0 4.42429790264
 10560.0 4.42378924259
 10561.0 4.42328064103
 10562.0 4.42277209793
 10563.0 4.42226361331
 10564.0 4.42175518715
 10565.0 4.42124681943
 10566.0 4.42073851017
 10567.0 4.42023025935
 10568.0 4.41972206696
 10569.0 4.41921393299
 10570.0 4.41870585745
 10571.0 4.41819784032
 10572.0 4.41768988159
 10573.0 4.41718198127
 10574.0 4.41667413934
 10575.0 4.4161663558
 10576.0 4.41565863063
 10577.0 4.41515096384
 10578.0 4.41464335541
 10579.0 4.41413580535
 10580.0 4.41362831363
 10581.0 4.41312088027
 10582.0 4.41261350524
 10583.0 4.41210618855
 10584.0 4.41159893018
 10585.0 4.41109173013
 10586.0 4.41058458839
 10587.0 4.41007750496
 10588.0 4.40957047983
 10589.0 4.40906351299
 10590.0 4.40855660444
 10591.0 4.40804975416
 10592.0 4.40754296216
 10593.0 4.40703622842
 10594.0 4.40652955295
 10595.0 4.40602293572
 10596.0 4.40551637674
 10597.0 4.405009876
 10598.0 4.4045034335
 10599.0 4.40399704921
 10600.0 4.40349072315
 10601.0 4.4029844553
 10602.0 4.40247824565
 10603.0 4.4019720942
 10604.0 4.40146600095
 10605.0 4.40095996588
 10606.0 4.40045398899
 10607.0 4.39994807027
 10608.0 4.39944220972
 10609.0 4.39893640732
 10610.0 4.39843066308
 10611.0 4.39792497698
 10612.0 4.39741934902
 10613.0 4.39691377919
 10614.0 4.39640826749
 10615.0 4.3959028139
 10616.0 4.39539741843
 10617.0 4.39489208107
 10618.0 4.3943868018
 10619.0 4.39388158062
 10620.0 4.39337641753
 10621.0 4.39287131252
 10622.0 4.39236626557
 10623.0 4.3918612767
 10624.0 4.39135634588
 10625.0 4.39085147311
 10626.0 4.39034665839
 10627.0 4.38984190171
 10628.0 4.38933720306
 10629.0 4.38883256243
 10630.0 4.38832797983
 10631.0 4.38782345523
 10632.0 4.38731898864
 10633.0 4.38681458005
 10634.0 4.38631022944
 10635.0 4.38580593683
 10636.0 4.38530170219
 10637.0 4.38479752553
 10638.0 4.38429340682
 10639.0 4.38378934608
 10640.0 4.38328534329
 10641.0 4.38278139845
 10642.0 4.38227751154
 10643.0 4.38177368256
 10644.0 4.38126991151
 10645.0 4.38076619838
 10646.0 4.38026254316
 10647.0 4.37975894584
 10648.0 4.37925540643
 10649.0 4.3787519249
 10650.0 4.37824850126
 10651.0 4.3777451355
 10652.0 4.37724182761
 10653.0 4.37673857758
 10654.0 4.37623538542
 10655.0 4.3757322511
 10656.0 4.37522917463
 10657.0 4.374726156
 10658.0 4.37422319521
 10659.0 4.37372029223
 10660.0 4.37321744708
 10661.0 4.37271465973
 10662.0 4.3722119302
 10663.0 4.37170925846
 10664.0 4.37120664451
 10665.0 4.37070408835
 10666.0 4.37020158996
 10667.0 4.36969914935
 10668.0 4.36919676651
 10669.0 4.36869444142
 10670.0 4.36819217409
 10671.0 4.3676899645
 10672.0 4.36718781265
 10673.0 4.36668571853
 10674.0 4.36618368214
 10675.0 4.36568170346
 10676.0 4.3651797825
 10677.0 4.36467791925
 10678.0 4.36417611369
 10679.0 4.36367436583
 10680.0 4.36317267565
 10681.0 4.36267104315
 10682.0 4.36216946832
 10683.0 4.36166795116
 10684.0 4.36116649166
 10685.0 4.36066508981
 10686.0 4.36016374561
 10687.0 4.35966245904
 10688.0 4.35916123011
 10689.0 4.35866005881
 10690.0 4.35815894512
 10691.0 4.35765788905
 10692.0 4.35715689059
 10693.0 4.35665594972
 10694.0 4.35615506645
 10695.0 4.35565424076
 10696.0 4.35515347265
 10697.0 4.35465276212
 10698.0 4.35415210915
 10699.0 4.35365151374
 10700.0 4.35315097589
 10701.0 4.35265049558
 10702.0 4.35215007281
 10703.0 4.35164970758
 10704.0 4.35114939987
 10705.0 4.35064914969
 10706.0 4.35014895701
 10707.0 4.34964882185
 10708.0 4.34914874418
 10709.0 4.34864872401
 10710.0 4.34814876132
 10711.0 4.34764885612
 10712.0 4.34714900839
 10713.0 4.34664921812
 10714.0 4.34614948532
 10715.0 4.34564980997
 10716.0 4.34515019207
 10717.0 4.34465063161
 10718.0 4.34415112858
 10719.0 4.34365168299
 10720.0 4.34315229481
 10721.0 4.34265296405
 10722.0 4.34215369069
 10723.0 4.34165447474
 10724.0 4.34115531618
 10725.0 4.34065621501
 10726.0 4.34015717122
 10727.0 4.33965818481
 10728.0 4.33915925576
 10729.0 4.33866038408
 10730.0 4.33816156975
 10731.0 4.33766281277
 10732.0 4.33716411313
 10733.0 4.33666547082
 10734.0 4.33616688585
 10735.0 4.3356683582
 10736.0 4.33516988786
 10737.0 4.33467147483
 10738.0 4.33417311911
 10739.0 4.33367482068
 10740.0 4.33317657954
 10741.0 4.33267839568
 10742.0 4.3321802691
 10743.0 4.33168219978
 10744.0 4.33118418773
 10745.0 4.33068623294
 10746.0 4.3301883354
 10747.0 4.3296904951
 10748.0 4.32919271203
 10749.0 4.3286949862
 10750.0 4.32819731759
 10751.0 4.32769970619
 10752.0 4.32720215201
 10753.0 4.32670465503
 10754.0 4.32620721525
 10755.0 4.32570983265
 10756.0 4.32521250724
 10757.0 4.32471523901
 10758.0 4.32421802795
 10759.0 4.32372087406
 10760.0 4.32322377732
 10761.0 4.32272673773
 10762.0 4.32222975529
 10763.0 4.32173282998
 10764.0 4.32123596181
 10765.0 4.32073915076
 10766.0 4.32024239683
 10767.0 4.31974570001
 10768.0 4.31924906029
 10769.0 4.31875247768
 10770.0 4.31825595215
 10771.0 4.31775948372
 10772.0 4.31726307236
 10773.0 4.31676671807
 10774.0 4.31627042085
 10775.0 4.31577418068
 10776.0 4.31527799757
 10777.0 4.31478187151
 10778.0 4.31428580249
 10779.0 4.31378979049
 10780.0 4.31329383553
 10781.0 4.31279793758
 10782.0 4.31230209665
 10783.0 4.31180631273
 10784.0 4.3113105858
 10785.0 4.31081491587
 10786.0 4.31031930292
 10787.0 4.30982374696
 10788.0 4.30932824797
 10789.0 4.30883280594
 10790.0 4.30833742088
 10791.0 4.30784209277
 10792.0 4.30734682161
 10793.0 4.30685160739
 10794.0 4.30635645011
 10795.0 4.30586134975
 10796.0 4.30536630632
 10797.0 4.3048713198
 10798.0 4.30437639019
 10799.0 4.30388151748
 10800.0 4.30338670166
 10801.0 4.30289194274
 10802.0 4.30239724069
 10803.0 4.30190259552
 10804.0 4.30140800723
 10805.0 4.30091347579
 10806.0 4.30041900121
 10807.0 4.29992458348
 10808.0 4.29943022259
 10809.0 4.29893591854
 10810.0 4.29844167132
 10811.0 4.29794748092
 10812.0 4.29745334734
 10813.0 4.29695927057
 10814.0 4.29646525061
 10815.0 4.29597128744
 10816.0 4.29547738106
 10817.0 4.29498353147
 10818.0 4.29448973865
 10819.0 4.29399600261
 10820.0 4.29350232333
 10821.0 4.2930087008
 10822.0 4.29251513503
 10823.0 4.29202162601
 10824.0 4.29152817372
 10825.0 4.29103477817
 10826.0 4.29054143934
 10827.0 4.29004815723
 10828.0 4.28955493183
 10829.0 4.28906176314
 10830.0 4.28856865115
 10831.0 4.28807559585
 10832.0 4.28758259723
 10833.0 4.2870896553
 10834.0 4.28659677004
 10835.0 4.28610394145
 10836.0 4.28561116951
 10837.0 4.28511845424
 10838.0 4.2846257956
 10839.0 4.28413319361
 10840.0 4.28364064826
 10841.0 4.28314815953
 10842.0 4.28265572742
 10843.0 4.28216335193
 10844.0 4.28167103304
 10845.0 4.28117877076
 10846.0 4.28068656507
 10847.0 4.28019441598
 10848.0 4.27970232346
 10849.0 4.27921028752
 10850.0 4.27871830815
 10851.0 4.27822638534
 10852.0 4.27773451909
 10853.0 4.27724270938
 10854.0 4.27675095622
 10855.0 4.2762592596
 10856.0 4.27576761951
 10857.0 4.27527603594
 10858.0 4.27478450889
 10859.0 4.27429303835
 10860.0 4.27380162431
 10861.0 4.27331026677
 10862.0 4.27281896572
 10863.0 4.27232772116
 10864.0 4.27183653307
 10865.0 4.27134540146
 10866.0 4.27085432631
 10867.0 4.27036330762
 10868.0 4.26987234538
 10869.0 4.26938143959
 10870.0 4.26889059024
 10871.0 4.26839979732
 10872.0 4.26790906083
 10873.0 4.26741838075
 10874.0 4.26692775709
 10875.0 4.26643718984
 10876.0 4.26594667899
 10877.0 4.26545622453
 10878.0 4.26496582646
 10879.0 4.26447548477
 10880.0 4.26398519945
 10881.0 4.2634949705
 10882.0 4.26300479792
 10883.0 4.26251468169
 10884.0 4.2620246218
 10885.0 4.26153461826
 10886.0 4.26104467105
 10887.0 4.26055478018
 10888.0 4.26006494562
 10889.0 4.25957516739
 10890.0 4.25908544546
 10891.0 4.25859577983
 10892.0 4.2581061705
 10893.0 4.25761661747
 10894.0 4.25712712071
 10895.0 4.25663768023
 10896.0 4.25614829603
 10897.0 4.25565896809
 10898.0 4.2551696964
 10899.0 4.25468048097
 10900.0 4.25419132178
 10901.0 4.25370221883
 10902.0 4.25321317211
 10903.0 4.25272418162
 10904.0 4.25223524735
 10905.0 4.25174636929
 10906.0 4.25125754744
 10907.0 4.25076878178
 10908.0 4.25028007232
 10909.0 4.24979141905
 10910.0 4.24930282195
 10911.0 4.24881428103
 10912.0 4.24832579628
 10913.0 4.24783736769
 10914.0 4.24734899525
 10915.0 4.24686067896
 10916.0 4.24637241881
 10917.0 4.2458842148
 10918.0 4.24539606692
 10919.0 4.24490797515
 10920.0 4.24441993951
 10921.0 4.24393195997
 10922.0 4.24344403654
 10923.0 4.2429561692
 10924.0 4.24246835795
 10925.0 4.24198060279
 10926.0 4.2414929037
 10927.0 4.24100526068
 10928.0 4.24051767373
 10929.0 4.24003014284
 10930.0 4.23954266799
 10931.0 4.23905524919
 10932.0 4.23856788643
 10933.0 4.23808057971
 10934.0 4.237593329
 10935.0 4.23710613432
 10936.0 4.23661899565
 10937.0 4.23613191298
 10938.0 4.23564488632
 10939.0 4.23515791565
 10940.0 4.23467100096
 10941.0 4.23418414226
 10942.0 4.23369733953
 10943.0 4.23321059276
 10944.0 4.23272390196
 10945.0 4.23223726711
 10946.0 4.23175068821
 10947.0 4.23126416526
 10948.0 4.23077769823
 10949.0 4.23029128714
 10950.0 4.22980493197
 10951.0 4.22931863272
 10952.0 4.22883238937
 10953.0 4.22834620193
 10954.0 4.22786007039
 10955.0 4.22737399473
 10956.0 4.22688797496
 10957.0 4.22640201107
 10958.0 4.22591610305
 10959.0 4.22543025089
 10960.0 4.22494445459
 10961.0 4.22445871414
 10962.0 4.22397302954
 10963.0 4.22348740078
 10964.0 4.22300182785
 10965.0 4.22251631075
 10966.0 4.22203084946
 10967.0 4.22154544399
 10968.0 4.22106009433
 10969.0 4.22057480047
 10970.0 4.2200895624
 10971.0 4.21960438011
 10972.0 4.21911925361
 10973.0 4.21863418289
 10974.0 4.21814916793
 10975.0 4.21766420874
 10976.0 4.2171793053
 10977.0 4.21669445761
 10978.0 4.21620966566
 10979.0 4.21572492945
 10980.0 4.21524024897
 10981.0 4.21475562421
 10982.0 4.21427105517
 10983.0 4.21378654184
 10984.0 4.21330208421
 10985.0 4.21281768229
 10986.0 4.21233333605
 10987.0 4.2118490455
 10988.0 4.21136481063
 10989.0 4.21088063143
 10990.0 4.21039650789
 10991.0 4.20991244002
 10992.0 4.2094284278
 10993.0 4.20894447122
 10994.0 4.20846057029
 10995.0 4.20797672499
 10996.0 4.20749293532
 10997.0 4.20700920127
 10998.0 4.20652552283
 10999.0 4.2060419
 11000.0 4.20555833277
 11001.0 4.20507482114
 11002.0 4.2045913651
 11003.0 4.20410796464
 11004.0 4.20362461976
 11005.0 4.20314133045
 11006.0 4.2026580967
 11007.0 4.20217491851
 11008.0 4.20169179586
 11009.0 4.20120872877
 11010.0 4.20072571721
 11011.0 4.20024276118
 11012.0 4.19975986068
 11013.0 4.1992770157
 11014.0 4.19879422623
 11015.0 4.19831149227
 11016.0 4.1978288138
 11017.0 4.19734619083
 11018.0 4.19686362335
 11019.0 4.19638111134
 11020.0 4.19589865481
 11021.0 4.19541625375
 11022.0 4.19493390815
 11023.0 4.19445161801
 11024.0 4.19396938331
 11025.0 4.19348720406
 11026.0 4.19300508024
 11027.0 4.19252301186
 11028.0 4.19204099889
 11029.0 4.19155904134
 11030.0 4.19107713921
 11031.0 4.19059529247
 11032.0 4.19011350114
 11033.0 4.18963176519
 11034.0 4.18915008464
 11035.0 4.18866845946
 11036.0 4.18818688965
 11037.0 4.18770537521
 11038.0 4.18722391612
 11039.0 4.18674251239
 11040.0 4.18626116401
 11041.0 4.18577987097
 11042.0 4.18529863326
 11043.0 4.18481745088
 11044.0 4.18433632382
 11045.0 4.18385525208
 11046.0 4.18337423564
 11047.0 4.18289327451
 11048.0 4.18241236867
 11049.0 4.18193151813
 11050.0 4.18145072286
 11051.0 4.18096998288
 11052.0 4.18048929816
 11053.0 4.18000866871
 11054.0 4.17952809451
 11055.0 4.17904757557
 11056.0 4.17856711187
 11057.0 4.17808670341
 11058.0 4.17760635018
 11059.0 4.17712605218
 11060.0 4.1766458094
 11061.0 4.17616562183
 11062.0 4.17568548947
 11063.0 4.17520541231
 11064.0 4.17472539035
 11065.0 4.17424542357
 11066.0 4.17376551197
 11067.0 4.17328565555
 11068.0 4.1728058543
 11069.0 4.17232610821
 11070.0 4.17184641728
 11071.0 4.17136678149
 11072.0 4.17088720085
 11073.0 4.17040767535
 11074.0 4.16992820498
 11075.0 4.16944878973
 11076.0 4.1689694296
 11077.0 4.16849012459
 11078.0 4.16801087468
 11079.0 4.16753167986
 11080.0 4.16705254014
 11081.0 4.16657345551
 11082.0 4.16609442596
 11083.0 4.16561545148
 11084.0 4.16513653207
 11085.0 4.16465766772
 11086.0 4.16417885842
 11087.0 4.16370010418
 11088.0 4.16322140497
 11089.0 4.1627427608
 11090.0 4.16226417166
 11091.0 4.16178563755
 11092.0 4.16130715845
 11093.0 4.16082873436
 11094.0 4.16035036528
 11095.0 4.15987205119
 11096.0 4.1593937921
 11097.0 4.15891558799
 11098.0 4.15843743886
 11099.0 4.1579593447
 11100.0 4.15748130551
 11101.0 4.15700332128
 11102.0 4.156525392
 11103.0 4.15604751767
 11104.0 4.15556969828
 11105.0 4.15509193383
 11106.0 4.1546142243
 11107.0 4.1541365697
 11108.0 4.15365897001
 11109.0 4.15318142523
 11110.0 4.15270393535
 11111.0 4.15222650038
 11112.0 4.15174912029
 11113.0 4.15127179508
 11114.0 4.15079452476
 11115.0 4.1503173093
 11116.0 4.14984014871
 11117.0 4.14936304298
 11118.0 4.14888599211
 11119.0 4.14840899608
 11120.0 4.14793205489
 11121.0 4.14745516853
 11122.0 4.146978337
 11123.0 4.14650156029
 11124.0 4.1460248384
 11125.0 4.14554817131
 11126.0 4.14507155903
 11127.0 4.14459500154
 11128.0 4.14411849884
 11129.0 4.14364205093
 11130.0 4.14316565779
 11131.0 4.14268931943
 11132.0 4.14221303583
 11133.0 4.14173680698
 11134.0 4.14126063289
 11135.0 4.14078451354
 11136.0 4.14030844894
 11137.0 4.13983243906
 11138.0 4.13935648392
 11139.0 4.13888058349
 11140.0 4.13840473778
 11141.0 4.13792894677
 11142.0 4.13745321047
 11143.0 4.13697752886
 11144.0 4.13650190194
 11145.0 4.13602632971
 11146.0 4.13555081215
 11147.0 4.13507534926
 11148.0 4.13459994103
 11149.0 4.13412458746
 11150.0 4.13364928855
 11151.0 4.13317404427
 11152.0 4.13269885464
 11153.0 4.13222371964
 11154.0 4.13174863926
 11155.0 4.13127361351
 11156.0 4.13079864237
 11157.0 4.13032372583
 11158.0 4.1298488639
 11159.0 4.12937405656
 11160.0 4.12889930381
 11161.0 4.12842460564
 11162.0 4.12794996205
 11163.0 4.12747537303
 11164.0 4.12700083857
 11165.0 4.12652635867
 11166.0 4.12605193331
 11167.0 4.12557756251
 11168.0 4.12510324624
 11169.0 4.1246289845
 11170.0 4.12415477729
 11171.0 4.1236806246
 11172.0 4.12320652642
 11173.0 4.12273248275
 11174.0 4.12225849358
 11175.0 4.1217845589
 11176.0 4.12131067871
 11177.0 4.12083685301
 11178.0 4.12036308178
 11179.0 4.11988936502
 11180.0 4.11941570272
 11181.0 4.11894209488
 11182.0 4.11846854148
 11183.0 4.11799504254
 11184.0 4.11752159803
 11185.0 4.11704820795
 11186.0 4.1165748723
 11187.0 4.11610159107
 11188.0 4.11562836425
 11189.0 4.11515519184
 11190.0 4.11468207382
 11191.0 4.11420901021
 11192.0 4.11373600098
 11193.0 4.11326304613
 11194.0 4.11279014565
 11195.0 4.11231729955
 11196.0 4.11184450781
 11197.0 4.11137177043
 11198.0 4.11089908739
 11199.0 4.1104264587
 11200.0 4.10995388435
 11201.0 4.10948136433
 11202.0 4.10900889864
 11203.0 4.10853648726
 11204.0 4.1080641302
 11205.0 4.10759182745
 11206.0 4.10711957899
 11207.0 4.10664738483
 11208.0 4.10617524496
 11209.0 4.10570315937
 11210.0 4.10523112805
 11211.0 4.10475915101
 11212.0 4.10428722822
 11213.0 4.1038153597
 11214.0 4.10334354542
 11215.0 4.10287178539
 11216.0 4.1024000796
 11217.0 4.10192842804
 11218.0 4.1014568307
 11219.0 4.10098528759
 11220.0 4.10051379868
 11221.0 4.10004236399
 11222.0 4.09957098349
 11223.0 4.09909965719
 11224.0 4.09862838508
 11225.0 4.09815716715
 11226.0 4.09768600339
 11227.0 4.09721489381
 11228.0 4.09674383838
 11229.0 4.09627283712
 11230.0 4.09580189001
 11231.0 4.09533099704
 11232.0 4.0948601582
 11233.0 4.09438937351
 11234.0 4.09391864293
 11235.0 4.09344796648
 11236.0 4.09297734414
 11237.0 4.09250677591
 11238.0 4.09203626178
 11239.0 4.09156580174
 11240.0 4.09109539579
 11241.0 4.09062504393
 11242.0 4.09015474614
 11243.0 4.08968450242
 11244.0 4.08921431276
 11245.0 4.08874417716
 11246.0 4.08827409562
 11247.0 4.08780406812
 11248.0 4.08733409465
 11249.0 4.08686417522
 11250.0 4.08639430982
 11251.0 4.08592449844
 11252.0 4.08545474107
 11253.0 4.08498503771
 11254.0 4.08451538835
 11255.0 4.08404579298
 11256.0 4.08357625161
 11257.0 4.08310676421
 11258.0 4.0826373308
 11259.0 4.08216795136
 11260.0 4.08169862587
 11261.0 4.08122935435
 11262.0 4.08076013678
 11263.0 4.08029097316
 11264.0 4.07982186347
 11265.0 4.07935280772
 11266.0 4.0788838059
 11267.0 4.078414858
 11268.0 4.07794596401
 11269.0 4.07747712393
 11270.0 4.07700833775
 11271.0 4.07653960547
 11272.0 4.07607092708
 11273.0 4.07560230257
 11274.0 4.07513373194
 11275.0 4.07466521518
 11276.0 4.07419675229
 11277.0 4.07372834326
 11278.0 4.07325998807
 11279.0 4.07279168674
 11280.0 4.07232343925
 11281.0 4.07185524559
 11282.0 4.07138710575
 11283.0 4.07091901974
 11284.0 4.07045098755
 11285.0 4.06998300916
 11286.0 4.06951508458
 11287.0 4.0690472138
 11288.0 4.06857939681
 11289.0 4.0681116336
 11290.0 4.06764392417
 11291.0 4.06717626851
 11292.0 4.06670866662
 11293.0 4.06624111849
 11294.0 4.06577362411
 11295.0 4.06530618348
 11296.0 4.06483879659
 11297.0 4.06437146344
 11298.0 4.06390418401
 11299.0 4.06343695831
 11300.0 4.06296978633
 11301.0 4.06250266805
 11302.0 4.06203560349
 11303.0 4.06156859261
 11304.0 4.06110163544
 11305.0 4.06063473194
 11306.0 4.06016788213
 11307.0 4.05970108599
 11308.0 4.05923434352
 11309.0 4.05876765471
 11310.0 4.05830101955
 11311.0 4.05783443804
 11312.0 4.05736791018
 11313.0 4.05690143595
 11314.0 4.05643501535
 11315.0 4.05596864838
 11316.0 4.05550233503
 11317.0 4.05503607528
 11318.0 4.05456986914
 11319.0 4.05410371661
 11320.0 4.05363761766
 11321.0 4.05317157231
 11322.0 4.05270558053
 11323.0 4.05223964233
 11324.0 4.0517737577
 11325.0 4.05130792663
 11326.0 4.05084214911
 11327.0 4.05037642515
 11328.0 4.04991075473
 11329.0 4.04944513785
 11330.0 4.0489795745
 11331.0 4.04851406468
 11332.0 4.04804860837
 11333.0 4.04758320558
 11334.0 4.0471178563
 11335.0 4.04665256051
 11336.0 4.04618731823
 11337.0 4.04572212943
 11338.0 4.04525699411
 11339.0 4.04479191227
 11340.0 4.0443268839
 11341.0 4.043861909
 11342.0 4.04339698755
 11343.0 4.04293211955
 11344.0 4.042467305
 11345.0 4.04200254389
 11346.0 4.04153783622
 11347.0 4.04107318197
 11348.0 4.04060858114
 11349.0 4.04014403373
 11350.0 4.03967953972
 11351.0 4.03921509912
 11352.0 4.03875071191
 11353.0 4.0382863781
 11354.0 4.03782209767
 11355.0 4.03735787062
 11356.0 4.03689369694
 11357.0 4.03642957662
 11358.0 4.03596550967
 11359.0 4.03550149607
 11360.0 4.03503753581
 11361.0 4.0345736289
 11362.0 4.03410977532
 11363.0 4.03364597508
 11364.0 4.03318222815
 11365.0 4.03271853454
 11366.0 4.03225489425
 11367.0 4.03179130725
 11368.0 4.03132777356
 11369.0 4.03086429316
 11370.0 4.03040086604
 11371.0 4.02993749221
 11372.0 4.02947417164
 11373.0 4.02901090435
 11374.0 4.02854769032
 11375.0 4.02808452954
 11376.0 4.02762142201
 11377.0 4.02715836773
 11378.0 4.02669536668
 11379.0 4.02623241887
 11380.0 4.02576952428
 11381.0 4.0253066829
 11382.0 4.02484389475
 11383.0 4.02438115979
 11384.0 4.02391847804
 11385.0 4.02345584948
 11386.0 4.02299327411
 11387.0 4.02253075193
 11388.0 4.02206828291
 11389.0 4.02160586707
 11390.0 4.0211435044
 11391.0 4.02068119488
 11392.0 4.02021893851
 11393.0 4.01975673528
 11394.0 4.0192945852
 11395.0 4.01883248825
 11396.0 4.01837044443
 11397.0 4.01790845372
 11398.0 4.01744651614
 11399.0 4.01698463166
 11400.0 4.01652280028
 11401.0 4.016061022
 11402.0 4.01559929681
 11403.0 4.01513762471
 11404.0 4.01467600568
 11405.0 4.01421443973
 11406.0 4.01375292684
 11407.0 4.01329146702
 11408.0 4.01283006024
 11409.0 4.01236870652
 11410.0 4.01190740583
 11411.0 4.01144615818
 11412.0 4.01098496356
 11413.0 4.01052382197
 11414.0 4.01006273339
 11415.0 4.00960169782
 11416.0 4.00914071526
 11417.0 4.00867978569
 11418.0 4.00821890912
 11419.0 4.00775808554
 11420.0 4.00729731494
 11421.0 4.00683659731
 11422.0 4.00637593265
 11423.0 4.00591532095
 11424.0 4.00545476221
 11425.0 4.00499425642
 11426.0 4.00453380357
 11427.0 4.00407340367
 11428.0 4.00361305669
 11429.0 4.00315276264
 11430.0 4.00269252151
 11431.0 4.00223233329
 11432.0 4.00177219798
 11433.0 4.00131211558
 11434.0 4.00085208606
 11435.0 4.00039210944
 11436.0 3.9999321857
 11437.0 3.99947231484
 11438.0 3.99901249685
 11439.0 3.99855273173
 11440.0 3.99809301946
 11441.0 3.99763336005
 11442.0 3.99717375348
 11443.0 3.99671419975
 11444.0 3.99625469886
 11445.0 3.9957952508
 11446.0 3.99533585556
 11447.0 3.99487651314
 11448.0 3.99441722352
 11449.0 3.99395798672
 11450.0 3.99349880271
 11451.0 3.99303967149
 11452.0 3.99258059306
 11453.0 3.9921215674
 11454.0 3.99166259453
 11455.0 3.99120367442
 11456.0 3.99074480707
 11457.0 3.99028599248
 11458.0 3.98982723063
 11459.0 3.98936852154
 11460.0 3.98890986518
 11461.0 3.98845126155
 11462.0 3.98799271064
 11463.0 3.98753421246
 11464.0 3.98707576699
 11465.0 3.98661737422
 11466.0 3.98615903416
 11467.0 3.98570074679
 11468.0 3.98524251212
 11469.0 3.98478433012
 11470.0 3.9843262008
 11471.0 3.98386812416
 11472.0 3.98341010017
 11473.0 3.98295212885
 11474.0 3.98249421018
 11475.0 3.98203634416
 11476.0 3.98157853077
 11477.0 3.98112077003
 11478.0 3.98066306191
 11479.0 3.98020540641
 11480.0 3.97974780353
 11481.0 3.97929025326
 11482.0 3.97883275559
 11483.0 3.97837531052
 11484.0 3.97791791805
