# lambda	flux
 10751.0 0.00578056206412
 10752.0 0.00577962321012
 10753.0 0.00577868450861
 10754.0 0.00577774595955
 10755.0 0.00577680756294
 10756.0 0.00577586931873
 10757.0 0.00577493122691
 10758.0 0.00577399328745
 10759.0 0.00577305550032
 10760.0 0.00577211786551
 10761.0 0.00577118038298
 10762.0 0.00577024305272
 10763.0 0.00576930587469
 10764.0 0.00576836884887
 10765.0 0.00576743197525
 10766.0 0.00576649525378
 10767.0 0.00576555868446
 10768.0 0.00576462226724
 10769.0 0.00576368600212
 10770.0 0.00576274988906
 10771.0 0.00576181392804
 10772.0 0.00576087811903
 10773.0 0.00575994246202
 10774.0 0.00575900695697
 10775.0 0.00575807160386
 10776.0 0.00575713640267
 10777.0 0.00575620135336
 10778.0 0.00575526645593
 10779.0 0.00575433171033
 10780.0 0.00575339711656
 10781.0 0.00575246267458
 10782.0 0.00575152838436
 10783.0 0.00575059424589
 10784.0 0.00574966025914
 10785.0 0.00574872642408
 10786.0 0.00574779274069
 10787.0 0.00574685920894
 10788.0 0.00574592582882
 10789.0 0.00574499260029
 10790.0 0.00574405952333
 10791.0 0.00574312659792
 10792.0 0.00574219382403
 10793.0 0.00574126120164
 10794.0 0.00574032873072
 10795.0 0.00573939641124
 10796.0 0.00573846424319
 10797.0 0.00573753222654
 10798.0 0.00573660036127
 10799.0 0.00573566864734
 10800.0 0.00573473708474
 10801.0 0.00573380567344
 10802.0 0.00573287441341
 10803.0 0.00573194330464
 10804.0 0.00573101234709
 10805.0 0.00573008154075
 10806.0 0.00572915088558
 10807.0 0.00572822038156
 10808.0 0.00572729002868
 10809.0 0.00572635982689
 10810.0 0.00572542977619
 10811.0 0.00572449987654
 10812.0 0.00572357012792
 10813.0 0.00572264053031
 10814.0 0.00572171108368
 10815.0 0.00572078178801
 10816.0 0.00571985264327
 10817.0 0.00571892364943
 10818.0 0.00571799480648
 10819.0 0.00571706611439
 10820.0 0.00571613757313
 10821.0 0.00571520918268
 10822.0 0.00571428094302
 10823.0 0.00571335285411
 10824.0 0.00571242491595
 10825.0 0.00571149712849
 10826.0 0.00571056949172
 10827.0 0.00570964200562
 10828.0 0.00570871467015
 10829.0 0.0057077874853
 10830.0 0.00570686045104
 10831.0 0.00570593356734
 10832.0 0.00570500683418
 10833.0 0.00570408025154
 10834.0 0.00570315381939
 10835.0 0.0057022275377
 10836.0 0.00570130140646
 10837.0 0.00570037542564
 10838.0 0.00569944959521
 10839.0 0.00569852391515
 10840.0 0.00569759838544
 10841.0 0.00569667300605
 10842.0 0.00569574777695
 10843.0 0.00569482269812
 10844.0 0.00569389776954
 10845.0 0.00569297299119
 10846.0 0.00569204836303
 10847.0 0.00569112388505
 10848.0 0.00569019955722
 10849.0 0.00568927537951
 10850.0 0.0056883513519
 10851.0 0.00568742747437
 10852.0 0.00568650374689
 10853.0 0.00568558016944
 10854.0 0.005684656742
 10855.0 0.00568373346453
 10856.0 0.00568281033701
 10857.0 0.00568188735943
 10858.0 0.00568096453176
 10859.0 0.00568004185396
 10860.0 0.00567911932602
 10861.0 0.00567819694792
 10862.0 0.00567727471962
 10863.0 0.00567635264111
 10864.0 0.00567543071236
 10865.0 0.00567450893334
 10866.0 0.00567358730404
 10867.0 0.00567266582442
 10868.0 0.00567174449447
 10869.0 0.00567082331415
 10870.0 0.00566990228345
 10871.0 0.00566898140234
 10872.0 0.00566806067079
 10873.0 0.00566714008879
 10874.0 0.0056662196563
 10875.0 0.0056652993733
 10876.0 0.00566437923978
 10877.0 0.00566345925569
 10878.0 0.00566253942103
 10879.0 0.00566161973576
 10880.0 0.00566070019987
 10881.0 0.00565978081332
 10882.0 0.00565886157609
 10883.0 0.00565794248816
 10884.0 0.00565702354951
 10885.0 0.0056561047601
 10886.0 0.00565518611993
 10887.0 0.00565426762895
 10888.0 0.00565334928715
 10889.0 0.00565243109451
 10890.0 0.00565151305099
 10891.0 0.00565059515658
 10892.0 0.00564967741125
 10893.0 0.00564875981497
 10894.0 0.00564784236773
 10895.0 0.00564692506949
 10896.0 0.00564600792024
 10897.0 0.00564509091995
 10898.0 0.00564417406859
 10899.0 0.00564325736614
 10900.0 0.00564234081258
 10901.0 0.00564142440789
 10902.0 0.00564050815203
 10903.0 0.00563959204499
 10904.0 0.00563867608673
 10905.0 0.00563776027724
 10906.0 0.0056368446165
 10907.0 0.00563592910447
 10908.0 0.00563501374114
 10909.0 0.00563409852647
 10910.0 0.00563318346045
 10911.0 0.00563226854305
 10912.0 0.00563135377425
 10913.0 0.00563043915402
 10914.0 0.00562952468234
 10915.0 0.00562861035918
 10916.0 0.00562769618453
 10917.0 0.00562678215835
 10918.0 0.00562586828062
 10919.0 0.00562495455132
 10920.0 0.00562404097043
 10921.0 0.00562312753791
 10922.0 0.00562221425375
 10923.0 0.00562130111793
 10924.0 0.00562038813041
 10925.0 0.00561947529117
 10926.0 0.00561856260019
 10927.0 0.00561765005745
 10928.0 0.00561673766292
 10929.0 0.00561582541658
 10930.0 0.0056149133184
 10931.0 0.00561400136836
 10932.0 0.00561308956643
 10933.0 0.00561217791259
 10934.0 0.00561126640683
 10935.0 0.0056103550491
 10936.0 0.00560944383939
 10937.0 0.00560853277768
 10938.0 0.00560762186394
 10939.0 0.00560671109815
 10940.0 0.00560580048027
 10941.0 0.0056048900103
 10942.0 0.0056039796882
 10943.0 0.00560306951395
 10944.0 0.00560215948753
 10945.0 0.00560124960891
 10946.0 0.00560033987807
 10947.0 0.00559943029499
 10948.0 0.00559852085963
 10949.0 0.00559761157198
 10950.0 0.00559670243202
 10951.0 0.00559579343971
 10952.0 0.00559488459504
 10953.0 0.00559397589798
 10954.0 0.0055930673485
 10955.0 0.00559215894659
 10956.0 0.00559125069221
 10957.0 0.00559034258535
 10958.0 0.00558943462599
 10959.0 0.00558852681408
 10960.0 0.00558761914963
 10961.0 0.00558671163259
 10962.0 0.00558580426294
 10963.0 0.00558489704067
 10964.0 0.00558398996574
 10965.0 0.00558308303814
 10966.0 0.00558217625783
 10967.0 0.0055812696248
 10968.0 0.00558036313903
 10969.0 0.00557945680048
 10970.0 0.00557855060913
 10971.0 0.00557764456496
 10972.0 0.00557673866795
 10973.0 0.00557583291807
 10974.0 0.0055749273153
 10975.0 0.00557402185962
 10976.0 0.00557311655099
 10977.0 0.0055722113894
 10978.0 0.00557130637482
 10979.0 0.00557040150723
 10980.0 0.00556949678661
 10981.0 0.00556859221293
 10982.0 0.00556768778616
 10983.0 0.00556678350629
 10984.0 0.00556587937328
 10985.0 0.00556497538712
 10986.0 0.00556407154778
 10987.0 0.00556316785525
 10988.0 0.00556226430948
 10989.0 0.00556136091046
 10990.0 0.00556045765817
 10991.0 0.00555955455259
 10992.0 0.00555865159368
 10993.0 0.00555774878142
 10994.0 0.0055568461158
 10995.0 0.00555594359678
 10996.0 0.00555504122435
 10997.0 0.00555413899848
 10998.0 0.00555323691914
 10999.0 0.00555233498631
 11000.0 0.00555143319998
 11001.0 0.0055505315601
 11002.0 0.00554963006667
 11003.0 0.00554872871965
 11004.0 0.00554782751903
 11005.0 0.00554692646477
 11006.0 0.00554602555687
 11007.0 0.00554512479528
 11008.0 0.00554422417999
 11009.0 0.00554332371097
 11010.0 0.00554242338821
 11011.0 0.00554152321167
 11012.0 0.00554062318133
 11013.0 0.00553972329717
 11014.0 0.00553882355917
 11015.0 0.0055379239673
 11016.0 0.00553702452154
 11017.0 0.00553612522186
 11018.0 0.00553522606824
 11019.0 0.00553432706066
 11020.0 0.0055334281991
 11021.0 0.00553252948352
 11022.0 0.0055316309139
 11023.0 0.00553073249023
 11024.0 0.00552983421248
 11025.0 0.00552893608062
 11026.0 0.00552803809463
 11027.0 0.00552714025449
 11028.0 0.00552624256017
 11029.0 0.00552534501165
 11030.0 0.00552444760891
 11031.0 0.00552355035192
 11032.0 0.00552265324066
 11033.0 0.0055217562751
 11034.0 0.00552085945523
 11035.0 0.00551996278101
 11036.0 0.00551906625242
 11037.0 0.00551816986945
 11038.0 0.00551727363206
 11039.0 0.00551637754024
 11040.0 0.00551548159396
 11041.0 0.00551458579319
 11042.0 0.00551369013791
 11043.0 0.0055127946281
 11044.0 0.00551189926374
 11045.0 0.0055110040448
 11046.0 0.00551010897125
 11047.0 0.00550921404308
 11048.0 0.00550831926026
 11049.0 0.00550742462277
 11050.0 0.00550653013058
 11051.0 0.00550563578367
 11052.0 0.00550474158201
 11053.0 0.00550384752559
 11054.0 0.00550295361438
 11055.0 0.00550205984835
 11056.0 0.00550116622748
 11057.0 0.00550027275176
 11058.0 0.00549937942114
 11059.0 0.00549848623562
 11060.0 0.00549759319516
 11061.0 0.00549670029975
 11062.0 0.00549580754936
 11063.0 0.00549491494396
 11064.0 0.00549402248354
 11065.0 0.00549313016807
 11066.0 0.00549223799752
 11067.0 0.00549134597188
 11068.0 0.00549045409111
 11069.0 0.0054895623552
 11070.0 0.00548867076413
 11071.0 0.00548777931786
 11072.0 0.00548688801637
 11073.0 0.00548599685965
 11074.0 0.00548510584767
 11075.0 0.0054842149804
 11076.0 0.00548332425782
 11077.0 0.0054824336799
 11078.0 0.00548154324663
 11079.0 0.00548065295799
 11080.0 0.00547976281393
 11081.0 0.00547887281446
 11082.0 0.00547798295953
 11083.0 0.00547709324913
 11084.0 0.00547620368323
 11085.0 0.00547531426181
 11086.0 0.00547442498484
 11087.0 0.00547353585231
 11088.0 0.00547264686419
 11089.0 0.00547175802045
 11090.0 0.00547086932108
 11091.0 0.00546998076604
 11092.0 0.00546909235532
 11093.0 0.0054682040889
 11094.0 0.00546731596674
 11095.0 0.00546642798882
 11096.0 0.00546554015513
 11097.0 0.00546465246563
 11098.0 0.00546376492031
 11099.0 0.00546287751914
 11100.0 0.0054619902621
 11101.0 0.00546110314916
 11102.0 0.00546021618031
 11103.0 0.00545932935551
 11104.0 0.00545844267475
 11105.0 0.00545755613799
 11106.0 0.00545666974523
 11107.0 0.00545578349643
 11108.0 0.00545489739157
 11109.0 0.00545401143062
 11110.0 0.00545312561357
 11111.0 0.00545223994039
 11112.0 0.00545135441106
 11113.0 0.00545046902555
 11114.0 0.00544958378385
 11115.0 0.00544869868592
 11116.0 0.00544781373174
 11117.0 0.00544692892129
 11118.0 0.00544604425456
 11119.0 0.0054451597315
 11120.0 0.00544427535211
 11121.0 0.00544339111635
 11122.0 0.00544250702421
 11123.0 0.00544162307565
 11124.0 0.00544073927067
 11125.0 0.00543985560922
 11126.0 0.0054389720913
 11127.0 0.00543808871688
 11128.0 0.00543720548593
 11129.0 0.00543632239843
 11130.0 0.00543543945435
 11131.0 0.00543455665368
 11132.0 0.0054336739964
 11133.0 0.00543279148246
 11134.0 0.00543190911187
 11135.0 0.00543102688458
 11136.0 0.00543014480058
 11137.0 0.00542926285985
 11138.0 0.00542838106236
 11139.0 0.00542749940808
 11140.0 0.005426617897
 11141.0 0.00542573652909
 11142.0 0.00542485530433
 11143.0 0.00542397422269
 11144.0 0.00542309328416
 11145.0 0.0054222124887
 11146.0 0.0054213318363
 11147.0 0.00542045132693
 11148.0 0.00541957096056
 11149.0 0.00541869073719
 11150.0 0.00541781065677
 11151.0 0.0054169307193
 11152.0 0.00541605092474
 11153.0 0.00541517127307
 11154.0 0.00541429176427
 11155.0 0.00541341239832
 11156.0 0.00541253317519
 11157.0 0.00541165409486
 11158.0 0.00541077515731
 11159.0 0.00540989636251
 11160.0 0.00540901771044
 11161.0 0.00540813920107
 11162.0 0.00540726083439
 11163.0 0.00540638261037
 11164.0 0.00540550452899
 11165.0 0.00540462659023
 11166.0 0.00540374879405
 11167.0 0.00540287114044
 11168.0 0.00540199362938
 11169.0 0.00540111626083
 11170.0 0.00540023903479
 11171.0 0.00539936195122
 11172.0 0.00539848501011
 11173.0 0.00539760821142
 11174.0 0.00539673155514
 11175.0 0.00539585504124
 11176.0 0.0053949786697
 11177.0 0.0053941024405
 11178.0 0.00539322635361
 11179.0 0.00539235040901
 11180.0 0.00539147460668
 11181.0 0.00539059894659
 11182.0 0.00538972342872
 11183.0 0.00538884805305
 11184.0 0.00538797281956
 11185.0 0.00538709772822
 11186.0 0.005386222779
 11187.0 0.00538534797189
 11188.0 0.00538447330687
 11189.0 0.0053835987839
 11190.0 0.00538272440297
 11191.0 0.00538185016405
 11192.0 0.00538097606712
 11193.0 0.00538010211216
 11194.0 0.00537922829915
 11195.0 0.00537835462805
 11196.0 0.00537748109886
 11197.0 0.00537660771153
 11198.0 0.00537573446606
 11199.0 0.00537486136242
 11200.0 0.00537398840058
 11201.0 0.00537311558053
 11202.0 0.00537224290224
 11203.0 0.00537137036568
 11204.0 0.00537049797084
 11205.0 0.00536962571768
 11206.0 0.0053687536062
 11207.0 0.00536788163636
 11208.0 0.00536700980814
 11209.0 0.00536613812152
 11210.0 0.00536526657647
 11211.0 0.00536439517298
 11212.0 0.00536352391102
 11213.0 0.00536265279056
 11214.0 0.00536178181159
 11215.0 0.00536091097408
 11216.0 0.005360040278
 11217.0 0.00535916972334
 11218.0 0.00535829931008
 11219.0 0.00535742903818
 11220.0 0.00535655890762
 11221.0 0.00535568891839
 11222.0 0.00535481907046
 11223.0 0.00535394936381
 11224.0 0.00535307979841
 11225.0 0.00535221037424
 11226.0 0.00535134109128
 11227.0 0.00535047194951
 11228.0 0.00534960294889
 11229.0 0.00534873408942
 11230.0 0.00534786537106
 11231.0 0.0053469967938
 11232.0 0.00534612835761
 11233.0 0.00534526006246
 11234.0 0.00534439190834
 11235.0 0.00534352389522
 11236.0 0.00534265602308
 11237.0 0.0053417882919
 11238.0 0.00534092070165
 11239.0 0.00534005325231
 11240.0 0.00533918594385
 11241.0 0.00533831877627
 11242.0 0.00533745174952
 11243.0 0.00533658486359
 11244.0 0.00533571811846
 11245.0 0.0053348515141
 11246.0 0.00533398505049
 11247.0 0.00533311872761
 11248.0 0.00533225254543
 11249.0 0.00533138650394
 11250.0 0.0053305206031
 11251.0 0.0053296548429
 11252.0 0.00532878922331
 11253.0 0.00532792374431
 11254.0 0.00532705840588
 11255.0 0.005326193208
 11256.0 0.00532532815063
 11257.0 0.00532446323377
 11258.0 0.00532359845738
 11259.0 0.00532273382144
 11260.0 0.00532186932594
 11261.0 0.00532100497084
 11262.0 0.00532014075613
 11263.0 0.00531927668177
 11264.0 0.00531841274776
 11265.0 0.00531754895407
 11266.0 0.00531668530067
 11267.0 0.00531582178753
 11268.0 0.00531495841465
 11269.0 0.00531409518199
 11270.0 0.00531323208954
 11271.0 0.00531236913726
 11272.0 0.00531150632515
 11273.0 0.00531064365316
 11274.0 0.00530978112129
 11275.0 0.00530891872951
 11276.0 0.00530805647779
 11277.0 0.00530719436611
 11278.0 0.00530633239446
 11279.0 0.0053054705628
 11280.0 0.00530460887112
 11281.0 0.00530374731939
 11282.0 0.00530288590759
 11283.0 0.0053020246357
 11284.0 0.00530116350369
 11285.0 0.00530030251154
 11286.0 0.00529944165924
 11287.0 0.00529858094674
 11288.0 0.00529772037404
 11289.0 0.00529685994111
 11290.0 0.00529599964793
 11291.0 0.00529513949448
 11292.0 0.00529427948072
 11293.0 0.00529341960665
 11294.0 0.00529255987223
 11295.0 0.00529170027745
 11296.0 0.00529084082228
 11297.0 0.0052899815067
 11298.0 0.00528912233068
 11299.0 0.00528826329421
 11300.0 0.00528740439726
 11301.0 0.00528654563981
 11302.0 0.00528568702183
 11303.0 0.0052848285433
 11304.0 0.00528397020421
 11305.0 0.00528311200453
 11306.0 0.00528225394423
 11307.0 0.00528139602329
 11308.0 0.00528053824169
 11309.0 0.00527968059941
 11310.0 0.00527882309642
 11311.0 0.00527796573271
 11312.0 0.00527710850824
 11313.0 0.005276251423
 11314.0 0.00527539447697
 11315.0 0.00527453767011
 11316.0 0.00527368100242
 11317.0 0.00527282447386
 11318.0 0.00527196808442
 11319.0 0.00527111183407
 11320.0 0.00527025572278
 11321.0 0.00526939975054
 11322.0 0.00526854391733
 11323.0 0.00526768822311
 11324.0 0.00526683266788
 11325.0 0.00526597725159
 11326.0 0.00526512197425
 11327.0 0.00526426683581
 11328.0 0.00526341183626
 11329.0 0.00526255697558
 11330.0 0.00526170225373
 11331.0 0.00526084767071
 11332.0 0.00525999322649
 11333.0 0.00525913892104
 11334.0 0.00525828475435
 11335.0 0.00525743072638
 11336.0 0.00525657683712
 11337.0 0.00525572308655
 11338.0 0.00525486947464
 11339.0 0.00525401600137
 11340.0 0.00525316266672
 11341.0 0.00525230947066
 11342.0 0.00525145641317
 11343.0 0.00525060349424
 11344.0 0.00524975071383
 11345.0 0.00524889807192
 11346.0 0.0052480455685
 11347.0 0.00524719320354
 11348.0 0.00524634097702
 11349.0 0.00524548888891
 11350.0 0.00524463693919
 11351.0 0.00524378512785
 11352.0 0.00524293345485
 11353.0 0.00524208192017
 11354.0 0.0052412305238
 11355.0 0.00524037926571
 11356.0 0.00523952814588
 11357.0 0.00523867716428
 11358.0 0.0052378263209
 11359.0 0.0052369756157
 11360.0 0.00523612504867
 11361.0 0.00523527461979
 11362.0 0.00523442432903
 11363.0 0.00523357417638
 11364.0 0.0052327241618
 11365.0 0.00523187428527
 11366.0 0.00523102454678
 11367.0 0.0052301749463
 11368.0 0.00522932548381
 11369.0 0.00522847615928
 11370.0 0.0052276269727
 11371.0 0.00522677792404
 11372.0 0.00522592901328
 11373.0 0.00522508024039
 11374.0 0.00522423160536
 11375.0 0.00522338310816
 11376.0 0.00522253474877
 11377.0 0.00522168652717
 11378.0 0.00522083844333
 11379.0 0.00521999049723
 11380.0 0.00521914268886
 11381.0 0.00521829501818
 11382.0 0.00521744748517
 11383.0 0.00521660008982
 11384.0 0.0052157528321
 11385.0 0.00521490571198
 11386.0 0.00521405872945
 11387.0 0.00521321188449
 11388.0 0.00521236517707
 11389.0 0.00521151860716
 11390.0 0.00521067217475
 11391.0 0.00520982587982
 11392.0 0.00520897972233
 11393.0 0.00520813370228
 11394.0 0.00520728781963
 11395.0 0.00520644207437
 11396.0 0.00520559646647
 11397.0 0.0052047509959
 11398.0 0.00520390566266
 11399.0 0.00520306046671
 11400.0 0.00520221540804
 11401.0 0.00520137048662
 11402.0 0.00520052570242
 11403.0 0.00519968105543
 11404.0 0.00519883654563
 11405.0 0.00519799217298
 11406.0 0.00519714793748
 11407.0 0.00519630383909
 11408.0 0.0051954598778
 11409.0 0.00519461605358
 11410.0 0.00519377236641
 11411.0 0.00519292881627
 11412.0 0.00519208540313
 11413.0 0.00519124212698
 11414.0 0.00519039898779
 11415.0 0.00518955598554
 11416.0 0.0051887131202
 11417.0 0.00518787039176
 11418.0 0.0051870278002
 11419.0 0.00518618534548
 11420.0 0.00518534302759
 11421.0 0.0051845008465
 11422.0 0.0051836588022
 11423.0 0.00518281689466
 11424.0 0.00518197512386
 11425.0 0.00518113348978
 11426.0 0.00518029199239
 11427.0 0.00517945063167
 11428.0 0.0051786094076
 11429.0 0.00517776832017
 11430.0 0.00517692736933
 11431.0 0.00517608655508
 11432.0 0.00517524587739
 11433.0 0.00517440533625
 11434.0 0.00517356493161
 11435.0 0.00517272466348
 11436.0 0.00517188453181
 11437.0 0.0051710445366
 11438.0 0.00517020467782
 11439.0 0.00516936495544
 11440.0 0.00516852536944
 11441.0 0.00516768591981
 11442.0 0.00516684660652
 11443.0 0.00516600742954
 11444.0 0.00516516838886
 11445.0 0.00516432948445
 11446.0 0.0051634907163
 11447.0 0.00516265208437
 11448.0 0.00516181358865
 11449.0 0.00516097522912
 11450.0 0.00516013700575
 11451.0 0.00515929891852
 11452.0 0.0051584609674
 11453.0 0.00515762315239
 11454.0 0.00515678547345
 11455.0 0.00515594793056
 11456.0 0.0051551105237
 11457.0 0.00515427325285
 11458.0 0.00515343611798
 11459.0 0.00515259911908
 11460.0 0.00515176225612
 11461.0 0.00515092552908
 11462.0 0.00515008893794
 11463.0 0.00514925248267
 11464.0 0.00514841616326
 11465.0 0.00514757997967
 11466.0 0.0051467439319
 11467.0 0.00514590801992
 11468.0 0.0051450722437
 11469.0 0.00514423660322
 11470.0 0.00514340109846
 11471.0 0.00514256572941
 11472.0 0.00514173049603
 11473.0 0.0051408953983
 11474.0 0.00514006043621
 11475.0 0.00513922560973
 11476.0 0.00513839091884
 11477.0 0.00513755636351
 11478.0 0.00513672194373
 11479.0 0.00513588765947
 11480.0 0.00513505351072
 11481.0 0.00513421949744
 11482.0 0.00513338561962
 11483.0 0.00513255187723
 11484.0 0.00513171827026
 11485.0 0.00513088479868
 11486.0 0.00513005146246
 11487.0 0.0051292182616
 11488.0 0.00512838519606
 11489.0 0.00512755226582
 11490.0 0.00512671947086
 11491.0 0.00512588681116
 11492.0 0.0051250542867
 11493.0 0.00512422189745
 11494.0 0.0051233896434
 11495.0 0.00512255752452
 11496.0 0.00512172554078
 11497.0 0.00512089369218
 11498.0 0.00512006197868
 11499.0 0.00511923040026
 11500.0 0.0051183989569
 11501.0 0.00511756764858
 11502.0 0.00511673647529
 11503.0 0.00511590543698
 11504.0 0.00511507453365
 11505.0 0.00511424376527
 11506.0 0.00511341313183
 11507.0 0.00511258263328
 11508.0 0.00511175226963
 11509.0 0.00511092204084
 11510.0 0.00511009194689
 11511.0 0.00510926198776
 11512.0 0.00510843216343
 11513.0 0.00510760247388
 11514.0 0.00510677291908
 11515.0 0.00510594349902
 11516.0 0.00510511421366
 11517.0 0.005104285063
 11518.0 0.005103456047
 11519.0 0.00510262716564
 11520.0 0.00510179841891
 11521.0 0.00510096980678
 11522.0 0.00510014132923
 11523.0 0.00509931298624
 11524.0 0.00509848477779
 11525.0 0.00509765670385
 11526.0 0.0050968287644
 11527.0 0.00509600095942
 11528.0 0.00509517328889
 11529.0 0.00509434575278
 11530.0 0.00509351835108
 11531.0 0.00509269108377
 11532.0 0.00509186395081
 11533.0 0.0050910369522
 11534.0 0.0050902100879
 11535.0 0.0050893833579
 11536.0 0.00508855676217
 11537.0 0.0050877303007
 11538.0 0.00508690397345
 11539.0 0.00508607778041
 11540.0 0.00508525172156
 11541.0 0.00508442579688
 11542.0 0.00508360000633
 11543.0 0.00508277434991
 11544.0 0.00508194882759
 11545.0 0.00508112343935
 11546.0 0.00508029818516
 11547.0 0.00507947306501
 11548.0 0.00507864807887
 11549.0 0.00507782322672
 11550.0 0.00507699850853
 11551.0 0.0050761739243
 11552.0 0.00507534947399
 11553.0 0.00507452515759
 11554.0 0.00507370097506
 11555.0 0.0050728769264
 11556.0 0.00507205301157
 11557.0 0.00507122923057
 11558.0 0.00507040558335
 11559.0 0.00506958206991
 11560.0 0.00506875869023
 11561.0 0.00506793544427
 11562.0 0.00506711233202
 11563.0 0.00506628935345
 11564.0 0.00506546650855
 11565.0 0.0050646437973
 11566.0 0.00506382121966
 11567.0 0.00506299877563
 11568.0 0.00506217646517
 11569.0 0.00506135428827
 11570.0 0.0050605322449
 11571.0 0.00505971033505
 11572.0 0.00505888855868
 11573.0 0.00505806691579
 11574.0 0.00505724540634
 11575.0 0.00505642403032
 11576.0 0.0050556027877
 11577.0 0.00505478167847
 11578.0 0.0050539607026
 11579.0 0.00505313986007
 11580.0 0.00505231915085
 11581.0 0.00505149857493
 11582.0 0.00505067813229
 11583.0 0.00504985782289
 11584.0 0.00504903764673
 11585.0 0.00504821760378
 11586.0 0.00504739769402
 11587.0 0.00504657791742
 11588.0 0.00504575827397
 11589.0 0.00504493876364
 11590.0 0.00504411938641
 11591.0 0.00504330014226
 11592.0 0.00504248103117
 11593.0 0.00504166205312
 11594.0 0.00504084320808
 11595.0 0.00504002449603
 11596.0 0.00503920591696
 11597.0 0.00503838747083
 11598.0 0.00503756915764
 11599.0 0.00503675097735
 11600.0 0.00503593292994
 11601.0 0.0050351150154
 11602.0 0.00503429723371
 11603.0 0.00503347958483
 11604.0 0.00503266206875
 11605.0 0.00503184468545
 11606.0 0.00503102743491
 11607.0 0.0050302103171
 11608.0 0.005029393332
 11609.0 0.00502857647959
 11610.0 0.00502775975986
 11611.0 0.00502694317277
 11612.0 0.0050261267183
 11613.0 0.00502531039645
 11614.0 0.00502449420717
 11615.0 0.00502367815046
 11616.0 0.00502286222629
 11617.0 0.00502204643464
 11618.0 0.00502123077548
 11619.0 0.0050204152488
 11620.0 0.00501959985458
 11621.0 0.00501878459279
 11622.0 0.00501796946341
 11623.0 0.00501715446642
 11624.0 0.00501633960179
 11625.0 0.00501552486952
 11626.0 0.00501471026957
 11627.0 0.00501389580192
 11628.0 0.00501308146656
 11629.0 0.00501226726345
 11630.0 0.00501145319259
 11631.0 0.00501063925394
 11632.0 0.00500982544749
 11633.0 0.00500901177322
 11634.0 0.0050081982311
 11635.0 0.00500738482111
 11636.0 0.00500657154323
 11637.0 0.00500575839744
 11638.0 0.00500494538372
 11639.0 0.00500413250204
 11640.0 0.00500331975239
 11641.0 0.00500250713474
 11642.0 0.00500169464907
 11643.0 0.00500088229537
 11644.0 0.0050000700736
 11645.0 0.00499925798375
 11646.0 0.0049984460258
 11647.0 0.00499763419972
 11648.0 0.0049968225055
 11649.0 0.0049960109431
 11650.0 0.00499519951252
 11651.0 0.00499438821373
 11652.0 0.0049935770467
 11653.0 0.00499276601142
 11654.0 0.00499195510787
 11655.0 0.00499114433602
 11656.0 0.00499033369585
 11657.0 0.00498952318734
 11658.0 0.00498871281047
 11659.0 0.00498790256522
 11660.0 0.00498709245156
 11661.0 0.00498628246948
 11662.0 0.00498547261896
 11663.0 0.00498466289996
 11664.0 0.00498385331248
 11665.0 0.00498304385649
 11666.0 0.00498223453197
 11667.0 0.00498142533889
 11668.0 0.00498061627724
 11669.0 0.00497980734699
 11670.0 0.00497899854812
 11671.0 0.00497818988062
 11672.0 0.00497738134446
 11673.0 0.00497657293962
 11674.0 0.00497576466607
 11675.0 0.0049749565238
 11676.0 0.00497414851279
 11677.0 0.00497334063301
 11678.0 0.00497253288444
 11679.0 0.00497172526706
 11680.0 0.00497091778085
 11681.0 0.00497011042579
 11682.0 0.00496930320186
 11683.0 0.00496849610903
 11684.0 0.00496768914729
 11685.0 0.00496688231661
 11686.0 0.00496607561698
 11687.0 0.00496526904836
 11688.0 0.00496446261075
 11689.0 0.00496365630411
 11690.0 0.00496285012843
 11691.0 0.00496204408368
 11692.0 0.00496123816985
 11693.0 0.00496043238691
 11694.0 0.00495962673484
 11695.0 0.00495882121363
 11696.0 0.00495801582324
 11697.0 0.00495721056366
 11698.0 0.00495640543487
 11699.0 0.00495560043684
 11700.0 0.00495479556956
 11701.0 0.004953990833
 11702.0 0.00495318622714
 11703.0 0.00495238175197
 11704.0 0.00495157740745
 11705.0 0.00495077319357
 11706.0 0.00494996911031
 11707.0 0.00494916515764
 11708.0 0.00494836133555
 11709.0 0.00494755764401
 11710.0 0.00494675408301
 11711.0 0.00494595065251
 11712.0 0.0049451473525
 11713.0 0.00494434418297
 11714.0 0.00494354114388
 11715.0 0.00494273823521
 11716.0 0.00494193545695
 11717.0 0.00494113280908
 11718.0 0.00494033029157
 11719.0 0.0049395279044
 11720.0 0.00493872564755
 11721.0 0.00493792352099
 11722.0 0.00493712152472
 11723.0 0.0049363196587
 11724.0 0.00493551792292
 11725.0 0.00493471631736
 11726.0 0.00493391484198
 11727.0 0.00493311349678
 11728.0 0.00493231228173
 11729.0 0.00493151119681
 11730.0 0.004930710242
 11731.0 0.00492990941728
 11732.0 0.00492910872262
 11733.0 0.00492830815801
 11734.0 0.00492750772342
 11735.0 0.00492670741883
 11736.0 0.00492590724423
 11737.0 0.00492510719959
 11738.0 0.00492430728489
 11739.0 0.0049235075001
 11740.0 0.00492270784522
 11741.0 0.00492190832021
 11742.0 0.00492110892506
 11743.0 0.00492030965974
 11744.0 0.00491951052423
 11745.0 0.00491871151852
 11746.0 0.00491791264257
 11747.0 0.00491711389638
 11748.0 0.00491631527992
 11749.0 0.00491551679316
 11750.0 0.00491471843609
