# lambda	flux
 12713.0 2.03499110083
 12714.0 2.03467973709
 12715.0 2.03436842099
 12716.0 2.03405715252
 12717.0 2.03374593168
 12718.0 2.03343475846
 12719.0 2.03312363285
 12720.0 2.03281255484
 12721.0 2.03250152442
 12722.0 2.0321905416
 12723.0 2.03187960636
 12724.0 2.03156871869
 12725.0 2.03125787859
 12726.0 2.03094708605
 12727.0 2.03063634107
 12728.0 2.03032564363
 12729.0 2.03001499372
 12730.0 2.02970439135
 12731.0 2.0293938365
 12732.0 2.02908332917
 12733.0 2.02877286935
 12734.0 2.02846245703
 12735.0 2.0281520922
 12736.0 2.02784177486
 12737.0 2.027531505
 12738.0 2.02722128262
 12739.0 2.0269111077
 12740.0 2.02660098024
 12741.0 2.02629090023
 12742.0 2.02598086766
 12743.0 2.02567088253
 12744.0 2.02536094483
 12745.0 2.02505105455
 12746.0 2.02474121168
 12747.0 2.02443141623
 12748.0 2.02412166817
 12749.0 2.02381196751
 12750.0 2.02350231423
 12751.0 2.02319270833
 12752.0 2.0228831498
 12753.0 2.02257363863
 12754.0 2.02226417483
 12755.0 2.02195475837
 12756.0 2.02164538925
 12757.0 2.02133606747
 12758.0 2.02102679302
 12759.0 2.02071756589
 12760.0 2.02040838607
 12761.0 2.02009925355
 12762.0 2.01979016834
 12763.0 2.01948113042
 12764.0 2.01917213978
 12765.0 2.01886319642
 12766.0 2.01855430033
 12767.0 2.0182454515
 12768.0 2.01793664992
 12769.0 2.0176278956
 12770.0 2.01731918851
 12771.0 2.01701052866
 12772.0 2.01670191604
 12773.0 2.01639335063
 12774.0 2.01608483244
 12775.0 2.01577636145
 12776.0 2.01546793766
 12777.0 2.01515956106
 12778.0 2.01485123165
 12779.0 2.0145429494
 12780.0 2.01423471433
 12781.0 2.01392652642
 12782.0 2.01361838567
 12783.0 2.01331029206
 12784.0 2.01300224559
 12785.0 2.01269424625
 12786.0 2.01238629404
 12787.0 2.01207838894
 12788.0 2.01177053096
 12789.0 2.01146272008
 12790.0 2.0111549563
 12791.0 2.01084723961
 12792.0 2.01053957
 12793.0 2.01023194746
 12794.0 2.009924372
 12795.0 2.00961684359
 12796.0 2.00930936224
 12797.0 2.00900192793
 12798.0 2.00869454066
 12799.0 2.00838720042
 12800.0 2.00807990721
 12801.0 2.00777266102
 12802.0 2.00746546183
 12803.0 2.00715830965
 12804.0 2.00685120446
 12805.0 2.00654414627
 12806.0 2.00623713505
 12807.0 2.00593017081
 12808.0 2.00562325354
 12809.0 2.00531638322
 12810.0 2.00500955986
 12811.0 2.00470278344
 12812.0 2.00439605396
 12813.0 2.00408937142
 12814.0 2.00378273579
 12815.0 2.00347614709
 12816.0 2.00316960529
 12817.0 2.0028631104
 12818.0 2.0025566624
 12819.0 2.00225026129
 12820.0 2.00194390706
 12821.0 2.0016375997
 12822.0 2.00133133921
 12823.0 2.00102512558
 12824.0 2.0007189588
 12825.0 2.00041283887
 12826.0 2.00010676577
 12827.0 1.99980073951
 12828.0 1.99949476007
 12829.0 1.99918882744
 12830.0 1.99888294163
 12831.0 1.99857710262
 12832.0 1.9982713104
 12833.0 1.99796556497
 12834.0 1.99765986632
 12835.0 1.99735421444
 12836.0 1.99704860933
 12837.0 1.99674305098
 12838.0 1.99643753938
 12839.0 1.99613207452
 12840.0 1.99582665641
 12841.0 1.99552128502
 12842.0 1.99521596036
 12843.0 1.99491068241
 12844.0 1.99460545117
 12845.0 1.99430026664
 12846.0 1.99399512879
 12847.0 1.99369003764
 12848.0 1.99338499317
 12849.0 1.99307999537
 12850.0 1.99277504423
 12851.0 1.99247013976
 12852.0 1.99216528194
 12853.0 1.99186047076
 12854.0 1.99155570622
 12855.0 1.99125098831
 12856.0 1.99094631702
 12857.0 1.99064169235
 12858.0 1.99033711429
 12859.0 1.99003258283
 12860.0 1.98972809797
 12861.0 1.98942365969
 12862.0 1.98911926799
 12863.0 1.98881492287
 12864.0 1.98851062431
 12865.0 1.98820637232
 12866.0 1.98790216687
 12867.0 1.98759800797
 12868.0 1.98729389561
 12869.0 1.98698982978
 12870.0 1.98668581047
 12871.0 1.98638183768
 12872.0 1.98607791139
 12873.0 1.98577403161
 12874.0 1.98547019833
 12875.0 1.98516641153
 12876.0 1.98486267122
 12877.0 1.98455897737
 12878.0 1.98425533
 12879.0 1.98395172908
 12880.0 1.98364817462
 12881.0 1.9833446666
 12882.0 1.98304120502
 12883.0 1.98273778987
 12884.0 1.98243442115
 12885.0 1.98213109884
 12886.0 1.98182782294
 12887.0 1.98152459344
 12888.0 1.98122141034
 12889.0 1.98091827363
 12890.0 1.9806151833
 12891.0 1.98031213935
 12892.0 1.98000914176
 12893.0 1.97970619053
 12894.0 1.97940328565
 12895.0 1.97910042713
 12896.0 1.97879761493
 12897.0 1.97849484908
 12898.0 1.97819212954
 12899.0 1.97788945633
 12900.0 1.97758682942
 12901.0 1.97728424882
 12902.0 1.97698171451
 12903.0 1.97667922649
 12904.0 1.97637678476
 12905.0 1.9760743893
 12906.0 1.97577204011
 12907.0 1.97546973718
 12908.0 1.9751674805
 12909.0 1.97486527007
 12910.0 1.97456310588
 12911.0 1.97426098792
 12912.0 1.97395891619
 12913.0 1.97365689068
 12914.0 1.97335491137
 12915.0 1.97305297828
 12916.0 1.97275109138
 12917.0 1.97244925067
 12918.0 1.97214745614
 12919.0 1.97184570779
 12920.0 1.9715440056
 12921.0 1.97124234958
 12922.0 1.97094073972
 12923.0 1.970639176
 12924.0 1.97033765842
 12925.0 1.97003618698
 12926.0 1.96973476166
 12927.0 1.96943338247
 12928.0 1.96913204938
 12929.0 1.9688307624
 12930.0 1.96852952152
 12931.0 1.96822832673
 12932.0 1.96792717803
 12933.0 1.9676260754
 12934.0 1.96732501884
 12935.0 1.96702400835
 12936.0 1.96672304391
 12937.0 1.96642212552
 12938.0 1.96612125317
 12939.0 1.96582042686
 12940.0 1.96551964658
 12941.0 1.96521891231
 12942.0 1.96491822406
 12943.0 1.96461758182
 12944.0 1.96431698558
 12945.0 1.96401643533
 12946.0 1.96371593106
 12947.0 1.96341547277
 12948.0 1.96311506046
 12949.0 1.96281469411
 12950.0 1.96251437372
 12951.0 1.96221409928
 12952.0 1.96191387078
 12953.0 1.96161368822
 12954.0 1.96131355158
 12955.0 1.96101346087
 12956.0 1.96071341608
 12957.0 1.96041341719
 12958.0 1.96011346421
 12959.0 1.95981355712
 12960.0 1.95951369591
 12961.0 1.95921388059
 12962.0 1.95891411114
 12963.0 1.95861438755
 12964.0 1.95831470983
 12965.0 1.95801507796
 12966.0 1.95771549193
 12967.0 1.95741595174
 12968.0 1.95711645738
 12969.0 1.95681700885
 12970.0 1.95651760613
 12971.0 1.95621824923
 12972.0 1.95591893812
 12973.0 1.95561967281
 12974.0 1.9553204533
 12975.0 1.95502127956
 12976.0 1.9547221516
 12977.0 1.95442306941
 12978.0 1.95412403297
 12979.0 1.95382504229
 12980.0 1.95352609736
 12981.0 1.95322719817
 12982.0 1.95292834471
 12983.0 1.95262953698
 12984.0 1.95233077497
 12985.0 1.95203205867
 12986.0 1.95173338807
 12987.0 1.95143476318
 12988.0 1.95113618397
 12989.0 1.95083765045
 12990.0 1.9505391626
 12991.0 1.95024072043
 12992.0 1.94994232391
 12993.0 1.94964397306
 12994.0 1.94934566785
 12995.0 1.94904740829
 12996.0 1.94874919436
 12997.0 1.94845102606
 12998.0 1.94815290338
 12999.0 1.94785482631
 13000.0 1.94755679485
 13001.0 1.94725880899
 13002.0 1.94696086873
 13003.0 1.94666297405
 13004.0 1.94636512495
 13005.0 1.94606732143
 13006.0 1.94576956346
 13007.0 1.94547185106
 13008.0 1.94517418421
 13009.0 1.9448765629
 13010.0 1.94457898713
 13011.0 1.9442814569
 13012.0 1.94398397218
 13013.0 1.94368653298
 13014.0 1.94338913929
 13015.0 1.94309179111
 13016.0 1.94279448842
 13017.0 1.94249723122
 13018.0 1.9422000195
 13019.0 1.94190285325
 13020.0 1.94160573247
 13021.0 1.94130865716
 13022.0 1.9410116273
 13023.0 1.94071464288
 13024.0 1.94041770391
 13025.0 1.94012081036
 13026.0 1.93982396225
 13027.0 1.93952715955
 13028.0 1.93923040227
 13029.0 1.93893369039
 13030.0 1.93863702391
 13031.0 1.93834040282
 13032.0 1.93804382712
 13033.0 1.93774729679
 13034.0 1.93745081183
 13035.0 1.93715437224
 13036.0 1.936857978
 13037.0 1.93656162912
 13038.0 1.93626532558
 13039.0 1.93596906737
 13040.0 1.93567285449
 13041.0 1.93537668693
 13042.0 1.93508056469
 13043.0 1.93478448776
 13044.0 1.93448845613
 13045.0 1.93419246979
 13046.0 1.93389652874
 13047.0 1.93360063297
 13048.0 1.93330478248
 13049.0 1.93300897725
 13050.0 1.93271321728
 13051.0 1.93241750256
 13052.0 1.93212183309
 13053.0 1.93182620886
 13054.0 1.93153062986
 13055.0 1.93123509608
 13056.0 1.93093960752
 13057.0 1.93064416418
 13058.0 1.93034876604
 13059.0 1.93005341309
 13060.0 1.92975810534
 13061.0 1.92946284277
 13062.0 1.92916762537
 13063.0 1.92887245315
 13064.0 1.92857732609
 13065.0 1.92828224418
 13066.0 1.92798720743
 13067.0 1.92769221581
 13068.0 1.92739726933
 13069.0 1.92710236798
 13070.0 1.92680751175
 13071.0 1.92651270064
 13072.0 1.92621793463
 13073.0 1.92592321373
 13074.0 1.92562853791
 13075.0 1.92533390719
 13076.0 1.92503932154
 13077.0 1.92474478097
 13078.0 1.92445028546
 13079.0 1.92415583501
 13080.0 1.92386142962
 13081.0 1.92356706927
 13082.0 1.92327275396
 13083.0 1.92297848368
 13084.0 1.92268425842
 13085.0 1.92239007819
 13086.0 1.92209594296
 13087.0 1.92180185274
 13088.0 1.92150780752
 13089.0 1.92121380728
 13090.0 1.92091985203
 13091.0 1.92062594176
 13092.0 1.92033207646
 13093.0 1.92003825611
 13094.0 1.91974448073
 13095.0 1.91945075029
 13096.0 1.9191570648
 13097.0 1.91886342424
 13098.0 1.91856982861
 13099.0 1.9182762779
 13100.0 1.91798277211
 13101.0 1.91768931122
 13102.0 1.91739589524
 13103.0 1.91710252415
 13104.0 1.91680919794
 13105.0 1.91651591662
 13106.0 1.91622268017
 13107.0 1.91592948859
 13108.0 1.91563634187
 13109.0 1.91534324
 13110.0 1.91505018297
 13111.0 1.91475717079
 13112.0 1.91446420343
 13113.0 1.91417128091
 13114.0 1.9138784032
 13115.0 1.9135855703
 13116.0 1.91329278221
 13117.0 1.91300003891
 13118.0 1.91270734041
 13119.0 1.91241468669
 13120.0 1.91212207775
 13121.0 1.91182951358
 13122.0 1.91153699417
 13123.0 1.91124451952
 13124.0 1.91095208963
 13125.0 1.91065970447
 13126.0 1.91036736405
 13127.0 1.91007506836
 13128.0 1.90978281739
 13129.0 1.90949061114
 13130.0 1.9091984496
 13131.0 1.90890633275
 13132.0 1.90861426061
 13133.0 1.90832223315
 13134.0 1.90803025038
 13135.0 1.90773831228
 13136.0 1.90744641884
 13137.0 1.90715457007
 13138.0 1.90686276595
 13139.0 1.90657100649
 13140.0 1.90627929166
 13141.0 1.90598762146
 13142.0 1.90569599589
 13143.0 1.90540441494
 13144.0 1.90511287861
 13145.0 1.90482138688
 13146.0 1.90452993975
 13147.0 1.90423853722
 13148.0 1.90394717927
 13149.0 1.9036558659
 13150.0 1.9033645971
 13151.0 1.90307337287
 13152.0 1.90278219319
 13153.0 1.90249105807
 13154.0 1.90219996749
 13155.0 1.90190892146
 13156.0 1.90161791995
 13157.0 1.90132696297
 13158.0 1.9010360505
 13159.0 1.90074518255
 13160.0 1.9004543591
 13161.0 1.90016358015
 13162.0 1.89987284569
 13163.0 1.89958215571
 13164.0 1.89929151021
 13165.0 1.89900090918
 13166.0 1.89871035261
 13167.0 1.8984198405
 13168.0 1.89812937284
 13169.0 1.89783894963
 13170.0 1.89754857085
 13171.0 1.8972582365
 13172.0 1.89696794657
 13173.0 1.89667770105
 13174.0 1.89638749995
 13175.0 1.89609734325
 13176.0 1.89580723094
 13177.0 1.89551716302
 13178.0 1.89522713949
 13179.0 1.89493716033
 13180.0 1.89464722553
 13181.0 1.8943573351
 13182.0 1.89406748902
 13183.0 1.8937776873
 13184.0 1.89348792991
 13185.0 1.89319821685
 13186.0 1.89290854813
 13187.0 1.89261892372
 13188.0 1.89232934363
 13189.0 1.89203980785
 13190.0 1.89175031637
 13191.0 1.89146086918
 13192.0 1.89117146627
 13193.0 1.89088210765
 13194.0 1.8905927933
 13195.0 1.89030352322
 13196.0 1.89001429739
 13197.0 1.88972511582
 13198.0 1.8894359785
 13199.0 1.88914688541
 13200.0 1.88885783656
 13201.0 1.88856883194
 13202.0 1.88827987153
 13203.0 1.88799095534
 13204.0 1.88770208335
 13205.0 1.88741325556
 13206.0 1.88712447196
 13207.0 1.88683573255
 13208.0 1.88654703731
 13209.0 1.88625838625
 13210.0 1.88596977935
 13211.0 1.88568121661
 13212.0 1.88539269803
 13213.0 1.88510422358
 13214.0 1.88481579328
 13215.0 1.8845274071
 13216.0 1.88423906506
 13217.0 1.88395076712
 13218.0 1.8836625133
 13219.0 1.88337430359
 13220.0 1.88308613797
 13221.0 1.88279801644
 13222.0 1.882509939
 13223.0 1.88222190563
 13224.0 1.88193391634
 13225.0 1.88164597111
 13226.0 1.88135806993
 13227.0 1.88107021281
 13228.0 1.88078239973
 13229.0 1.88049463068
 13230.0 1.88020690567
 13231.0 1.87991922468
 13232.0 1.8796315877
 13233.0 1.87934399474
 13234.0 1.87905644578
 13235.0 1.87876894081
 13236.0 1.87848147984
 13237.0 1.87819406285
 13238.0 1.87790668983
 13239.0 1.87761936078
 13240.0 1.8773320757
 13241.0 1.87704483457
 13242.0 1.87675763739
 13243.0 1.87647048416
 13244.0 1.87618337486
 13245.0 1.87589630949
 13246.0 1.87560928804
 13247.0 1.87532231051
 13248.0 1.87503537689
 13249.0 1.87474848716
 13250.0 1.87446164134
 13251.0 1.8741748394
 13252.0 1.87388808135
 13253.0 1.87360136717
 13254.0 1.87331469686
 13255.0 1.87302807041
 13256.0 1.87274148782
 13257.0 1.87245494907
 13258.0 1.87216845417
 13259.0 1.8718820031
 13260.0 1.87159559586
 13261.0 1.87130923244
 13262.0 1.87102291284
 13263.0 1.87073663705
 13264.0 1.87045040505
 13265.0 1.87016421686
 13266.0 1.86987807245
 13267.0 1.86959197182
 13268.0 1.86930591497
 13269.0 1.86901990188
 13270.0 1.86873393256
 13271.0 1.86844800699
 13272.0 1.86816212517
 13273.0 1.86787628709
 13274.0 1.86759049274
 13275.0 1.86730474213
 13276.0 1.86701903523
 13277.0 1.86673337205
 13278.0 1.86644775258
 13279.0 1.8661621768
 13280.0 1.86587664473
 13281.0 1.86559115634
 13282.0 1.86530571163
 13283.0 1.8650203106
 13284.0 1.86473495323
 13285.0 1.86444963952
 13286.0 1.86416436947
 13287.0 1.86387914307
 13288.0 1.86359396031
 13289.0 1.86330882118
 13290.0 1.86302372568
 13291.0 1.8627386738
 13292.0 1.86245366554
 13293.0 1.86216870088
 13294.0 1.86188377982
 13295.0 1.86159890236
 13296.0 1.86131406849
 13297.0 1.8610292782
 13298.0 1.86074453148
 13299.0 1.86045982833
 13300.0 1.86017516874
 13301.0 1.8598905527
 13302.0 1.85960598021
 13303.0 1.85932145127
 13304.0 1.85903696585
 13305.0 1.85875252397
 13306.0 1.85846812561
 13307.0 1.85818377076
 13308.0 1.85789945942
 13309.0 1.85761519157
 13310.0 1.85733096723
 13311.0 1.85704678637
 13312.0 1.85676264899
 13313.0 1.85647855509
 13314.0 1.85619450465
 13315.0 1.85591049768
 13316.0 1.85562653416
 13317.0 1.85534261409
 13318.0 1.85505873746
 13319.0 1.85477490426
 13320.0 1.85449111449
 13321.0 1.85420736815
 13322.0 1.85392366521
 13323.0 1.85364000569
 13324.0 1.85335638957
 13325.0 1.85307281684
 13326.0 1.8527892875
 13327.0 1.85250580154
 13328.0 1.85222235895
 13329.0 1.85193895974
 13330.0 1.85165560388
 13331.0 1.85137229138
 13332.0 1.85108902223
 13333.0 1.85080579642
 13334.0 1.85052261395
 13335.0 1.8502394748
 13336.0 1.84995637898
 13337.0 1.84967332647
 13338.0 1.84939031726
 13339.0 1.84910735136
 13340.0 1.84882442876
 13341.0 1.84854154944
 13342.0 1.84825871341
 13343.0 1.84797592065
 13344.0 1.84769317116
 13345.0 1.84741046493
 13346.0 1.84712780196
 13347.0 1.84684518224
 13348.0 1.84656260576
 13349.0 1.84628007251
 13350.0 1.84599758249
 13351.0 1.8457151357
 13352.0 1.84543273212
 13353.0 1.84515037175
 13354.0 1.84486805458
 13355.0 1.84458578061
 13356.0 1.84430354983
 13357.0 1.84402136223
 13358.0 1.84373921781
 13359.0 1.84345711656
 13360.0 1.84317505847
 13361.0 1.84289304353
 13362.0 1.84261107175
 13363.0 1.84232914311
 13364.0 1.8420472576
 13365.0 1.84176541523
 13366.0 1.84148361597
 13367.0 1.84120185984
 13368.0 1.84092014681
 13369.0 1.84063847689
 13370.0 1.84035685007
 13371.0 1.84007526633
 13372.0 1.83979372568
 13373.0 1.83951222811
 13374.0 1.83923077361
 13375.0 1.83894936217
 13376.0 1.83866799378
 13377.0 1.83838666845
 13378.0 1.83810538617
 13379.0 1.83782414692
 13380.0 1.8375429507
 13381.0 1.83726179751
 13382.0 1.83698068733
 13383.0 1.83669962016
 13384.0 1.836418596
 13385.0 1.83613761484
 13386.0 1.83585667667
 13387.0 1.83557578149
 13388.0 1.83529492928
 13389.0 1.83501412004
 13390.0 1.83473335377
 13391.0 1.83445263046
 13392.0 1.8341719501
 13393.0 1.83389131269
 13394.0 1.83361071821
 13395.0 1.83333016667
 13396.0 1.83304965805
 13397.0 1.83276919236
 13398.0 1.83248876957
 13399.0 1.83220838969
 13400.0 1.83192805271
 13401.0 1.83164775863
 13402.0 1.83136750743
 13403.0 1.83108729911
 13404.0 1.83080713366
 13405.0 1.83052701108
 13406.0 1.83024693136
 13407.0 1.82996689449
 13408.0 1.82968690047
 13409.0 1.82940694929
 13410.0 1.82912704095
 13411.0 1.82884717543
 13412.0 1.82856735273
 13413.0 1.82828757285
 13414.0 1.82800783578
 13415.0 1.8277281415
 13416.0 1.82744849002
 13417.0 1.82716888133
 13418.0 1.82688931542
 13419.0 1.82660979229
 13420.0 1.82633031192
 13421.0 1.82605087432
 13422.0 1.82577147947
 13423.0 1.82549212737
 13424.0 1.82521281801
 13425.0 1.82493355139
 13426.0 1.82465432749
 13427.0 1.82437514632
 13428.0 1.82409600787
 13429.0 1.82381691212
 13430.0 1.82353785908
 13431.0 1.82325884874
 13432.0 1.82297988108
 13433.0 1.82270095611
 13434.0 1.82242207382
 13435.0 1.82214323419
 13436.0 1.82186443723
 13437.0 1.82158568293
 13438.0 1.82130697127
 13439.0 1.82102830227
 13440.0 1.8207496759
 13441.0 1.82047109216
 13442.0 1.82019255104
 13443.0 1.81991405255
 13444.0 1.81963559666
 13445.0 1.81935718338
 13446.0 1.8190788127
 13447.0 1.81880048461
 13448.0 1.81852219911
 13449.0 1.81824395618
 13450.0 1.81796575583
 13451.0 1.81768759805
 13452.0 1.81740948282
 13453.0 1.81713141015
 13454.0 1.81685338002
 13455.0 1.81657539243
 13456.0 1.81629744738
 13457.0 1.81601954485
 13458.0 1.81574168485
 13459.0 1.81546386735
 13460.0 1.81518609237
 13461.0 1.81490835989
 13462.0 1.8146306699
 13463.0 1.8143530224
 13464.0 1.81407541738
 13465.0 1.81379785483
 13466.0 1.81352033476
 13467.0 1.81324285714
 13468.0 1.81296542198
 13469.0 1.81268802927
 13470.0 1.81241067901
 13471.0 1.81213337117
 13472.0 1.81185610577
 13473.0 1.81157888279
 13474.0 1.81130170223
 13475.0 1.81102456408
 13476.0 1.81074746833
 13477.0 1.81047041498
 13478.0 1.81019340402
 13479.0 1.80991643544
 13480.0 1.80963950924
 13481.0 1.80936262541
 13482.0 1.80908578395
 13483.0 1.80880898484
 13484.0 1.80853222809
 13485.0 1.80825551368
 13486.0 1.80797884161
 13487.0 1.80770221187
 13488.0 1.80742562446
 13489.0 1.80714907936
 13490.0 1.80687257658
 13491.0 1.80659611611
 13492.0 1.80631969793
 13493.0 1.80604332205
 13494.0 1.80576698846
 13495.0 1.80549069714
 13496.0 1.8052144481
 13497.0 1.80493824133
 13498.0 1.80466207682
 13499.0 1.80438595456
 13500.0 1.80410987455
 13501.0 1.80383383679
 13502.0 1.80355784125
 13503.0 1.80328188795
 13504.0 1.80300597687
 13505.0 1.80273010801
 13506.0 1.80245428135
 13507.0 1.8021784969
 13508.0 1.80190275464
 13509.0 1.80162705457
 13510.0 1.80135139669
 13511.0 1.80107578098
 13512.0 1.80080020745
 13513.0 1.80052467608
 13514.0 1.80024918686
 13515.0 1.7999737398
 13516.0 1.79969833488
 13517.0 1.7994229721
 13518.0 1.79914765145
 13519.0 1.79887237293
 13520.0 1.79859713653
 13521.0 1.79832194224
 13522.0 1.79804679005
 13523.0 1.79777167997
 13524.0 1.79749661197
 13525.0 1.79722158607
 13526.0 1.79694660224
 13527.0 1.79667166049
 13528.0 1.79639676081
 13529.0 1.79612190319
 13530.0 1.79584708762
 13531.0 1.7955723141
 13532.0 1.79529758262
 13533.0 1.79502289318
 13534.0 1.79474824577
 13535.0 1.79447364037
 13536.0 1.794199077
 13537.0 1.79392455563
 13538.0 1.79365007627
 13539.0 1.7933756389
 13540.0 1.79310124353
 13541.0 1.79282689014
 13542.0 1.79255257872
 13543.0 1.79227830928
 13544.0 1.7920040818
 13545.0 1.79172989628
 13546.0 1.79145575271
 13547.0 1.79118165109
 13548.0 1.7909075914
 13549.0 1.79063357365
 13550.0 1.79035959782
 13551.0 1.79008566392
 13552.0 1.78981177192
 13553.0 1.78953792184
 13554.0 1.78926411365
 13555.0 1.78899034736
 13556.0 1.78871662295
 13557.0 1.78844294043
 13558.0 1.78816929978
 13559.0 1.787895701
 13560.0 1.78762214408
 13561.0 1.78734862902
 13562.0 1.78707515581
 13563.0 1.78680172444
 13564.0 1.7865283349
 13565.0 1.7862549872
 13566.0 1.78598168132
 13567.0 1.78570841725
 13568.0 1.785435195
 13569.0 1.78516201455
 13570.0 1.7848888759
 13571.0 1.78461577904
 13572.0 1.78434272397
 13573.0 1.78406971067
 13574.0 1.78379673915
 13575.0 1.7835238094
 13576.0 1.7832509214
 13577.0 1.78297807515
 13578.0 1.78270527066
 13579.0 1.7824325079
 13580.0 1.78215978688
 13581.0 1.78188710758
 13582.0 1.78161447001
 13583.0 1.78134187415
 13584.0 1.78106932
 13585.0 1.78079680755
 13586.0 1.7805243368
 13587.0 1.78025190774
 13588.0 1.77997952036
 13589.0 1.77970717466
 13590.0 1.77943487062
 13591.0 1.77916260825
 13592.0 1.77889038754
 13593.0 1.77861820848
 13594.0 1.77834607107
 13595.0 1.77807397529
 13596.0 1.77780192114
 13597.0 1.77752990862
 13598.0 1.77725793772
 13599.0 1.77698600844
 13600.0 1.77671412075
 13601.0 1.77644227467
 13602.0 1.77617047019
 13603.0 1.77589870729
 13604.0 1.77562698597
 13605.0 1.77535530623
 13606.0 1.77508366805
 13607.0 1.77481207144
 13608.0 1.77454051638
 13609.0 1.77426900287
 13610.0 1.7739975309
 13611.0 1.77372610048
 13612.0 1.77345471158
 13613.0 1.7731833642
 13614.0 1.77291205834
 13615.0 1.772640794
 13616.0 1.77236957116
 13617.0 1.77209838981
 13618.0 1.77182724996
 13619.0 1.7715561516
 13620.0 1.77128509471
 13621.0 1.7710140793
 13622.0 1.77074310535
 13623.0 1.77047217287
 13624.0 1.77020128183
 13625.0 1.76993043225
 13626.0 1.76965962411
 13627.0 1.7693888574
 13628.0 1.76911813212
 13629.0 1.76884744826
 13630.0 1.76857680582
 13631.0 1.76830620479
 13632.0 1.76803564516
 13633.0 1.76776512693
 13634.0 1.76749465009
 13635.0 1.76722421464
 13636.0 1.76695382056
 13637.0 1.76668346785
 13638.0 1.76641315651
 13639.0 1.76614288653
 13640.0 1.7658726579
 13641.0 1.76560247061
 13642.0 1.76533232467
 13643.0 1.76506222006
 13644.0 1.76479215678
 13645.0 1.76452213482
 13646.0 1.76425215417
 13647.0 1.76398221483
 13648.0 1.7637123168
 13649.0 1.76344246006
 13650.0 1.76317264461
 13651.0 1.76290287044
 13652.0 1.76263313755
 13653.0 1.76236344593
 13654.0 1.76209379557
 13655.0 1.76182418647
 13656.0 1.76155461863
 13657.0 1.76128509202
 13658.0 1.76101560666
 13659.0 1.76074616253
 13660.0 1.76047675963
 13661.0 1.76020739794
 13662.0 1.75993807747
 13663.0 1.75966879821
 13664.0 1.75939956015
 13665.0 1.75913036328
 13666.0 1.7588612076
 13667.0 1.75859209311
 13668.0 1.75832301979
 13669.0 1.75805398763
 13670.0 1.75778499665
 13671.0 1.75751604682
 13672.0 1.75724713814
 13673.0 1.7569782706
 13674.0 1.7567094442
 13675.0 1.75644065894
 13676.0 1.7561719148
 13677.0 1.75590321177
 13678.0 1.75563454987
 13679.0 1.75536592906
 13680.0 1.75509734936
 13681.0 1.75482881076
 13682.0 1.75456031324
 13683.0 1.7542918568
 13684.0 1.75402344143
 13685.0 1.75375506714
 13686.0 1.75348673391
 13687.0 1.75321844173
 13688.0 1.75295019061
 13689.0 1.75268198053
 13690.0 1.75241381148
 13691.0 1.75214568347
 13692.0 1.75187759648
 13693.0 1.75160955051
 13694.0 1.75134154555
 13695.0 1.7510735816
 13696.0 1.75080565865
 13697.0 1.7505377767
 13698.0 1.75026993573
 13699.0 1.75000213574
 13700.0 1.74973437672
 13701.0 1.74946665868
 13702.0 1.74919898159
 13703.0 1.74893134546
 13704.0 1.74866375029
 13705.0 1.74839619605
 13706.0 1.74812868275
 13707.0 1.74786121039
 13708.0 1.74759377894
 13709.0 1.74732638842
 13710.0 1.74705903881
 13711.0 1.7467917301
 13712.0 1.7465244623
 13713.0 1.74625723538
 13714.0 1.74599004936
 13715.0 1.74572290421
 13716.0 1.74545579994
 13717.0 1.74518873654
 13718.0 1.744921714
 13719.0 1.74465473231
 13720.0 1.74438779148
 13721.0 1.74412089148
 13722.0 1.74385403233
 13723.0 1.74358721401
 13724.0 1.74332043651
 13725.0 1.74305369982
 13726.0 1.74278700396
 13727.0 1.74252034889
 13728.0 1.74225373463
 13729.0 1.74198716116
 13730.0 1.74172062847
 13731.0 1.74145413657
 13732.0 1.74118768544
 13733.0 1.74092127508
 13734.0 1.74065490548
 13735.0 1.74038857664
 13736.0 1.74012228855
 13737.0 1.7398560412
 13738.0 1.73958983459
 13739.0 1.73932366871
 13740.0 1.73905754355
 13741.0 1.73879145912
 13742.0 1.73852541539
 13743.0 1.73825941237
 13744.0 1.73799345005
 13745.0 1.73772752843
 13746.0 1.73746164749
 13747.0 1.73719580723
 13748.0 1.73693000765
 13749.0 1.73666424873
 13750.0 1.73639853048
 13751.0 1.73613285289
 13752.0 1.73586721594
 13753.0 1.73560161964
 13754.0 1.73533606397
 13755.0 1.73507054894
 13756.0 1.73480507453
 13757.0 1.73453964075
 13758.0 1.73427424757
 13759.0 1.734008895
 13760.0 1.73374358303
 13761.0 1.73347831166
 13762.0 1.73321308087
 13763.0 1.73294789066
 13764.0 1.73268274103
 13765.0 1.73241763197
 13766.0 1.73215256347
 13767.0 1.73188753553
 13768.0 1.73162254814
 13769.0 1.73135760129
 13770.0 1.73109269499
 13771.0 1.73082782921
 13772.0 1.73056300396
 13773.0 1.73029821923
 13774.0 1.73003347501
 13775.0 1.7297687713
 13776.0 1.72950410809
 13777.0 1.72923948538
 13778.0 1.72897490315
 13779.0 1.72871036141
 13780.0 1.72844586014
 13781.0 1.72818139934
 13782.0 1.72791697901
 13783.0 1.72765259913
 13784.0 1.72738825971
 13785.0 1.72712396073
 13786.0 1.72685970219
 13787.0 1.72659548408
 13788.0 1.7263313064
 13789.0 1.72606716914
