# lambda	flux
 11796.0 0.253220289195
 11797.0 0.253123070208
 11798.0 0.253025888545
 11799.0 0.252928744194
 11800.0 0.252831637139
 11801.0 0.252734567366
 11802.0 0.252637534862
 11803.0 0.252540539611
 11804.0 0.2524435816
 11805.0 0.252346660814
 11806.0 0.252249777239
 11807.0 0.25215293086
 11808.0 0.252056121664
 11809.0 0.251959349635
 11810.0 0.25186261476
 11811.0 0.251765917025
 11812.0 0.251669256415
 11813.0 0.251572632916
 11814.0 0.251476046514
 11815.0 0.251379497194
 11816.0 0.251282984942
 11817.0 0.251186509745
 11818.0 0.251090071587
 11819.0 0.250993670454
 11820.0 0.250897306333
 11821.0 0.250800979209
 11822.0 0.250704689068
 11823.0 0.250608435896
 11824.0 0.250512219678
 11825.0 0.250416040401
 11826.0 0.25031989805
 11827.0 0.250223792611
 11828.0 0.250127724069
 11829.0 0.250031692411
 11830.0 0.249935697623
 11831.0 0.24983973969
 11832.0 0.249743818598
 11833.0 0.249647934333
 11834.0 0.249552086881
 11835.0 0.249456276228
 11836.0 0.24936050236
 11837.0 0.249264765262
 11838.0 0.24916906492
 11839.0 0.249073401321
 11840.0 0.24897777445
 11841.0 0.248882184293
 11842.0 0.248786630835
 11843.0 0.248691114064
 11844.0 0.248595633965
 11845.0 0.248500190523
 11846.0 0.248404783725
 11847.0 0.248309413557
 11848.0 0.248214080004
 11849.0 0.248118783052
 11850.0 0.248023522688
 11851.0 0.247928298897
 11852.0 0.247833111666
 11853.0 0.24773796098
 11854.0 0.247642846825
 11855.0 0.247547769187
 11856.0 0.247452728053
 11857.0 0.247357723407
 11858.0 0.247262755237
 11859.0 0.247167823528
 11860.0 0.247072928266
 11861.0 0.246978069438
 11862.0 0.246883247028
 11863.0 0.246788461024
 11864.0 0.246693711411
 11865.0 0.246598998176
 11866.0 0.246504321303
 11867.0 0.24640968078
 11868.0 0.246315076593
 11869.0 0.246220508726
 11870.0 0.246125977168
 11871.0 0.246031481903
 11872.0 0.245937022917
 11873.0 0.245842600197
 11874.0 0.245748213729
 11875.0 0.245653863499
 11876.0 0.245559549492
 11877.0 0.245465271696
 11878.0 0.245371030096
 11879.0 0.245276824678
 11880.0 0.245182655428
 11881.0 0.245088522333
 11882.0 0.244994425378
 11883.0 0.24490036455
 11884.0 0.244806339835
 11885.0 0.244712351219
 11886.0 0.244618398688
 11887.0 0.244524482228
 11888.0 0.244430601826
 11889.0 0.244336757467
 11890.0 0.244242949137
 11891.0 0.244149176824
 11892.0 0.244055440513
 11893.0 0.24396174019
 11894.0 0.243868075841
 11895.0 0.243774447453
 11896.0 0.243680855012
 11897.0 0.243587298504
 11898.0 0.243493777915
 11899.0 0.243400293231
 11900.0 0.243306844439
 11901.0 0.243213431525
 11902.0 0.243120054475
 11903.0 0.243026713275
 11904.0 0.242933407911
 11905.0 0.242840138371
 11906.0 0.242746904639
 11907.0 0.242653706703
 11908.0 0.242560544548
 11909.0 0.242467418161
 11910.0 0.242374327529
 11911.0 0.242281272636
 11912.0 0.24218825347
 11913.0 0.242095270017
 11914.0 0.242002322263
 11915.0 0.241909410195
 11916.0 0.241816533798
 11917.0 0.24172369306
 11918.0 0.241630887966
 11919.0 0.241538118502
 11920.0 0.241445384656
 11921.0 0.241352686413
 11922.0 0.241260023759
 11923.0 0.241167396682
 11924.0 0.241074805167
 11925.0 0.240982249201
 11926.0 0.24088972877
 11927.0 0.24079724386
 11928.0 0.240704794458
 11929.0 0.24061238055
 11930.0 0.240520002123
 11931.0 0.240427659162
 11932.0 0.240335351655
 11933.0 0.240243079587
 11934.0 0.240150842946
 11935.0 0.240058641717
 11936.0 0.239966475887
 11937.0 0.239874345442
 11938.0 0.239782250369
 11939.0 0.239690190653
 11940.0 0.239598166283
 11941.0 0.239506177243
 11942.0 0.239414223521
 11943.0 0.239322305103
 11944.0 0.239230421975
 11945.0 0.239138574123
 11946.0 0.239046761535
 11947.0 0.238954984197
 11948.0 0.238863242094
 11949.0 0.238771535214
 11950.0 0.238679863544
 11951.0 0.238588227068
 11952.0 0.238496625775
 11953.0 0.238405059651
 11954.0 0.238313528681
 11955.0 0.238222032853
 11956.0 0.238130572153
 11957.0 0.238039146568
 11958.0 0.237947756083
 11959.0 0.237856400686
 11960.0 0.237765080364
 11961.0 0.237673795102
 11962.0 0.237582544887
 11963.0 0.237491329706
 11964.0 0.237400149545
 11965.0 0.237309004391
 11966.0 0.23721789423
 11967.0 0.23712681905
 11968.0 0.237035778836
 11969.0 0.236944773575
 11970.0 0.236853803253
 11971.0 0.236762867858
 11972.0 0.236671967376
 11973.0 0.236581101794
 11974.0 0.236490271097
 11975.0 0.236399475273
 11976.0 0.236308714309
 11977.0 0.23621798819
 11978.0 0.236127296904
 11979.0 0.236036640437
 11980.0 0.235946018775
 11981.0 0.235855431906
 11982.0 0.235764879817
 11983.0 0.235674362493
 11984.0 0.235583879921
 11985.0 0.235493432088
 11986.0 0.235403018981
 11987.0 0.235312640586
 11988.0 0.235222296891
 11989.0 0.235131987881
 11990.0 0.235041713543
 11991.0 0.234951473865
 11992.0 0.234861268832
 11993.0 0.234771098432
 11994.0 0.234680962651
 11995.0 0.234590861475
 11996.0 0.234500794893
 11997.0 0.234410762889
 11998.0 0.234320765452
 11999.0 0.234230802568
 12000.0 0.234140874223
 12001.0 0.234050980404
 12002.0 0.233961121098
 12003.0 0.233871296292
 12004.0 0.233781505972
 12005.0 0.233691750126
 12006.0 0.233602028739
 12007.0 0.2335123418
 12008.0 0.233422689294
 12009.0 0.233333071208
 12010.0 0.233243487529
 12011.0 0.233153938244
 12012.0 0.23306442334
 12013.0 0.232974942804
 12014.0 0.232885496622
 12015.0 0.232796084781
 12016.0 0.232706707267
 12017.0 0.232617364069
 12018.0 0.232528055172
 12019.0 0.232438780564
 12020.0 0.232349540231
 12021.0 0.232260334159
 12022.0 0.232171162337
 12023.0 0.232082024751
 12024.0 0.231992921387
 12025.0 0.231903852233
 12026.0 0.231814817275
 12027.0 0.2317258165
 12028.0 0.231636849896
 12029.0 0.231547917448
 12030.0 0.231459019145
 12031.0 0.231370154972
 12032.0 0.231281324916
 12033.0 0.231192528966
 12034.0 0.231103767107
 12035.0 0.231015039326
 12036.0 0.23092634561
 12037.0 0.230837685947
 12038.0 0.230749060323
 12039.0 0.230660468725
 12040.0 0.23057191114
 12041.0 0.230483387554
 12042.0 0.230394897956
 12043.0 0.230306442332
 12044.0 0.230218020668
 12045.0 0.230129632953
 12046.0 0.230041279172
 12047.0 0.229952959312
 12048.0 0.229864673362
 12049.0 0.229776421307
 12050.0 0.229688203134
 12051.0 0.229600018832
 12052.0 0.229511868386
 12053.0 0.229423751783
 12054.0 0.229335669011
 12055.0 0.229247620057
 12056.0 0.229159604908
 12057.0 0.22907162355
 12058.0 0.228983675971
 12059.0 0.228895762158
 12060.0 0.228807882098
 12061.0 0.228720035777
 12062.0 0.228632223183
 12063.0 0.228544444304
 12064.0 0.228456699125
 12065.0 0.228368987634
 12066.0 0.228281309818
 12067.0 0.228193665665
 12068.0 0.228106055161
 12069.0 0.228018478293
 12070.0 0.227930935049
 12071.0 0.227843425415
 12072.0 0.227755949378
 12073.0 0.227668506927
 12074.0 0.227581098047
 12075.0 0.227493722726
 12076.0 0.227406380952
 12077.0 0.22731907271
 12078.0 0.227231797989
 12079.0 0.227144556775
 12080.0 0.227057349056
 12081.0 0.226970174818
 12082.0 0.226883034049
 12083.0 0.226795926737
 12084.0 0.226708852867
 12085.0 0.226621812428
 12086.0 0.226534805406
 12087.0 0.226447831789
 12088.0 0.226360891563
 12089.0 0.226273984717
 12090.0 0.226187111237
 12091.0 0.22610027111
 12092.0 0.226013464324
 12093.0 0.225926690866
 12094.0 0.225839950722
 12095.0 0.225753243881
 12096.0 0.225666570329
 12097.0 0.225579930054
 12098.0 0.225493323042
 12099.0 0.225406749282
 12100.0 0.22532020876
 12101.0 0.225233701463
 12102.0 0.22514722738
 12103.0 0.225060786496
 12104.0 0.2249743788
 12105.0 0.224888004278
 12106.0 0.224801662918
 12107.0 0.224715354707
 12108.0 0.224629079632
 12109.0 0.224542837682
 12110.0 0.224456628841
 12111.0 0.2243704531
 12112.0 0.224284310443
 12113.0 0.22419820086
 12114.0 0.224112124336
 12115.0 0.22402608086
 12116.0 0.223940070419
 12117.0 0.223854093
 12118.0 0.22376814859
 12119.0 0.223682237176
 12120.0 0.223596358747
 12121.0 0.223510513289
 12122.0 0.22342470079
 12123.0 0.223338921237
 12124.0 0.223253174617
 12125.0 0.223167460918
 12126.0 0.223081780127
 12127.0 0.222996132232
 12128.0 0.222910517219
 12129.0 0.222824935076
 12130.0 0.222739385792
 12131.0 0.222653869352
 12132.0 0.222568385744
 12133.0 0.222482934956
 12134.0 0.222397516976
 12135.0 0.22231213179
 12136.0 0.222226779386
 12137.0 0.222141459751
 12138.0 0.222056172873
 12139.0 0.22197091874
 12140.0 0.221885697338
 12141.0 0.221800508655
 12142.0 0.221715352679
 12143.0 0.221630229396
 12144.0 0.221545138795
 12145.0 0.221460080863
 12146.0 0.221375055588
 12147.0 0.221290062956
 12148.0 0.221205102955
 12149.0 0.221120175573
 12150.0 0.221035280797
 12151.0 0.220950418615
 12152.0 0.220865589015
 12153.0 0.220780791982
 12154.0 0.220696027506
 12155.0 0.220611295574
 12156.0 0.220526596173
 12157.0 0.22044192929
 12158.0 0.220357294914
 12159.0 0.220272693031
 12160.0 0.22018812363
 12161.0 0.220103586698
 12162.0 0.220019082221
 12163.0 0.219934610189
 12164.0 0.219850170588
 12165.0 0.219765763406
 12166.0 0.21968138863
 12167.0 0.219597046249
 12168.0 0.219512736249
 12169.0 0.219428458618
 12170.0 0.219344213344
 12171.0 0.219260000414
 12172.0 0.219175819817
 12173.0 0.219091671538
 12174.0 0.219007555567
 12175.0 0.218923471891
 12176.0 0.218839420496
 12177.0 0.218755401372
 12178.0 0.218671414505
 12179.0 0.218587459884
 12180.0 0.218503537495
 12181.0 0.218419647326
 12182.0 0.218335789365
 12183.0 0.2182519636
 12184.0 0.218168170019
 12185.0 0.218084408608
 12186.0 0.218000679356
 12187.0 0.21791698225
 12188.0 0.217833317278
 12189.0 0.217749684427
 12190.0 0.217666083686
 12191.0 0.217582515041
 12192.0 0.217498978481
 12193.0 0.217415473993
 12194.0 0.217332001565
 12195.0 0.217248561185
 12196.0 0.21716515284
 12197.0 0.217081776518
 12198.0 0.216998432207
 12199.0 0.216915119894
 12200.0 0.216831839568
 12201.0 0.216748591215
 12202.0 0.216665374824
 12203.0 0.216582190382
 12204.0 0.216499037877
 12205.0 0.216415917297
 12206.0 0.216332828629
 12207.0 0.216249771862
 12208.0 0.216166746983
 12209.0 0.216083753979
 12210.0 0.216000792839
 12211.0 0.215917863551
 12212.0 0.215834966101
 12213.0 0.215752100478
 12214.0 0.21566926667
 12215.0 0.215586464665
 12216.0 0.215503694449
 12217.0 0.215420956012
 12218.0 0.21533824934
 12219.0 0.215255574422
 12220.0 0.215172931246
 12221.0 0.215090319798
 12222.0 0.215007740068
 12223.0 0.214925192043
 12224.0 0.21484267571
 12225.0 0.214760191058
 12226.0 0.214677738074
 12227.0 0.214595316746
 12228.0 0.214512927063
 12229.0 0.214430569011
 12230.0 0.214348242579
 12231.0 0.214265947755
 12232.0 0.214183684527
 12233.0 0.214101452881
 12234.0 0.214019252807
 12235.0 0.213937084292
 12236.0 0.213854947324
 12237.0 0.213772841891
 12238.0 0.213690767981
 12239.0 0.213608725581
 12240.0 0.21352671468
 12241.0 0.213444735265
 12242.0 0.213362787325
 12243.0 0.213280870847
 12244.0 0.213198985819
 12245.0 0.21311713223
 12246.0 0.213035310067
 12247.0 0.212953519317
 12248.0 0.21287175997
 12249.0 0.212790032012
 12250.0 0.212708335432
 12251.0 0.212626670219
 12252.0 0.212545036359
 12253.0 0.21246343384
 12254.0 0.212381862651
 12255.0 0.21230032278
 12256.0 0.212218814215
 12257.0 0.212137336943
 12258.0 0.212055890953
 12259.0 0.211974476233
 12260.0 0.21189309277
 12261.0 0.211811740552
 12262.0 0.211730419569
 12263.0 0.211649129806
 12264.0 0.211567871254
 12265.0 0.211486643899
 12266.0 0.21140544773
 12267.0 0.211324282734
 12268.0 0.2112431489
 12269.0 0.211162046216
 12270.0 0.21108097467
 12271.0 0.210999934249
 12272.0 0.210918924943
 12273.0 0.210837946738
 12274.0 0.210756999624
 12275.0 0.210676083587
 12276.0 0.210595198617
 12277.0 0.2105143447
 12278.0 0.210433521826
 12279.0 0.210352729983
 12280.0 0.210271969158
 12281.0 0.210191239339
 12282.0 0.210110540515
 12283.0 0.210029872674
 12284.0 0.209949235804
 12285.0 0.209868629892
 12286.0 0.209788054928
 12287.0 0.209707510899
 12288.0 0.209626997793
 12289.0 0.209546515598
 12290.0 0.209466064304
 12291.0 0.209385643896
 12292.0 0.209305254365
 12293.0 0.209224895698
 12294.0 0.209144567883
 12295.0 0.209064270908
 12296.0 0.208984004761
 12297.0 0.208903769432
 12298.0 0.208823564907
 12299.0 0.208743391174
 12300.0 0.208663248224
 12301.0 0.208583136042
 12302.0 0.208503054618
 12303.0 0.20842300394
 12304.0 0.208342983995
 12305.0 0.208262994773
 12306.0 0.208183036261
 12307.0 0.208103108447
 12308.0 0.20802321132
 12309.0 0.207943344868
 12310.0 0.20786350908
 12311.0 0.207783703942
 12312.0 0.207703929444
 12313.0 0.207624185575
 12314.0 0.207544472321
 12315.0 0.207464789671
 12316.0 0.207385137615
 12317.0 0.207305516139
 12318.0 0.207225925232
 12319.0 0.207146364882
 12320.0 0.207066835078
 12321.0 0.206987335809
 12322.0 0.206907867061
 12323.0 0.206828428824
 12324.0 0.206749021085
 12325.0 0.206669643834
 12326.0 0.206590297058
 12327.0 0.206510980745
 12328.0 0.206431694885
 12329.0 0.206352439464
 12330.0 0.206273214473
 12331.0 0.206194019898
 12332.0 0.206114855728
 12333.0 0.206035721952
 12334.0 0.205956618558
 12335.0 0.205877545534
 12336.0 0.205798502869
 12337.0 0.20571949055
 12338.0 0.205640508567
 12339.0 0.205561556907
 12340.0 0.20548263556
 12341.0 0.205403744512
 12342.0 0.205324883753
 12343.0 0.205246053272
 12344.0 0.205167253056
 12345.0 0.205088483093
 12346.0 0.205009743373
 12347.0 0.204931033883
 12348.0 0.204852354612
 12349.0 0.204773705549
 12350.0 0.204695086681
 12351.0 0.204616497998
 12352.0 0.204537939487
 12353.0 0.204459411137
 12354.0 0.204380912937
 12355.0 0.204302444874
 12356.0 0.204224006938
 12357.0 0.204145599117
 12358.0 0.204067221398
 12359.0 0.203988873771
 12360.0 0.203910556225
 12361.0 0.203832268746
 12362.0 0.203754011325
 12363.0 0.203675783949
 12364.0 0.203597586607
 12365.0 0.203519419288
 12366.0 0.203441281979
 12367.0 0.203363174669
 12368.0 0.203285097347
 12369.0 0.203207050002
 12370.0 0.203129032621
 12371.0 0.203051045194
 12372.0 0.202973087708
 12373.0 0.202895160152
 12374.0 0.202817262516
 12375.0 0.202739394786
 12376.0 0.202661556952
 12377.0 0.202583749003
 12378.0 0.202505970927
 12379.0 0.202428222711
 12380.0 0.202350504346
 12381.0 0.202272815819
 12382.0 0.20219515712
 12383.0 0.202117528235
 12384.0 0.202039929155
 12385.0 0.201962359868
 12386.0 0.201884820361
 12387.0 0.201807310625
 12388.0 0.201729830647
 12389.0 0.201652380416
 12390.0 0.20157495992
 12391.0 0.201497569148
 12392.0 0.201420208089
 12393.0 0.201342876732
 12394.0 0.201265575064
 12395.0 0.201188303074
 12396.0 0.201111060752
 12397.0 0.201033848085
 12398.0 0.200956665063
 12399.0 0.200879511674
 12400.0 0.200802387906
 12401.0 0.200725293748
 12402.0 0.200648229189
 12403.0 0.200571194218
 12404.0 0.200494188823
 12405.0 0.200417212992
 12406.0 0.200340266715
 12407.0 0.200263349979
 12408.0 0.200186462775
 12409.0 0.200109605089
 12410.0 0.200032776912
 12411.0 0.199955978232
 12412.0 0.199879209036
 12413.0 0.199802469315
 12414.0 0.199725759057
 12415.0 0.19964907825
 12416.0 0.199572426883
 12417.0 0.199495804945
 12418.0 0.199419212424
 12419.0 0.199342649309
 12420.0 0.19926611559
 12421.0 0.199189611254
 12422.0 0.19911313629
 12423.0 0.199036690688
 12424.0 0.198960274435
 12425.0 0.198883887521
 12426.0 0.198807529934
 12427.0 0.198731201663
 12428.0 0.198654902697
 12429.0 0.198578633024
 12430.0 0.198502392634
 12431.0 0.198426181515
 12432.0 0.198349999655
 12433.0 0.198273847044
 12434.0 0.19819772367
 12435.0 0.198121629522
 12436.0 0.19804556459
 12437.0 0.19796952886
 12438.0 0.197893522324
 12439.0 0.197817544968
 12440.0 0.197741596783
 12441.0 0.197665677756
 12442.0 0.197589787877
 12443.0 0.197513927134
 12444.0 0.197438095517
 12445.0 0.197362293014
 12446.0 0.197286519613
 12447.0 0.197210775305
 12448.0 0.197135060076
 12449.0 0.197059373918
 12450.0 0.196983716817
 12451.0 0.196908088764
 12452.0 0.196832489746
 12453.0 0.196756919753
 12454.0 0.196681378774
 12455.0 0.196605866798
 12456.0 0.196530383812
 12457.0 0.196454929807
 12458.0 0.196379504771
 12459.0 0.196304108693
 12460.0 0.196228741562
 12461.0 0.196153403367
 12462.0 0.196078094096
 12463.0 0.196002813738
 12464.0 0.195927562284
 12465.0 0.19585233972
 12466.0 0.195777146037
 12467.0 0.195701981223
 12468.0 0.195626845267
 12469.0 0.195551738157
 12470.0 0.195476659884
 12471.0 0.195401610436
 12472.0 0.195326589801
 12473.0 0.195251597969
 12474.0 0.195176634929
 12475.0 0.19510170067
 12476.0 0.195026795179
 12477.0 0.194951918448
 12478.0 0.194877070464
 12479.0 0.194802251216
 12480.0 0.194727460694
 12481.0 0.194652698886
 12482.0 0.194577965781
 12483.0 0.194503261369
 12484.0 0.194428585638
 12485.0 0.194353938577
 12486.0 0.194279320176
 12487.0 0.194204730423
 12488.0 0.194130169307
 12489.0 0.194055636817
 12490.0 0.193981132943
 12491.0 0.193906657673
 12492.0 0.193832210996
 12493.0 0.193757792902
 12494.0 0.193683403379
 12495.0 0.193609042416
 12496.0 0.193534710003
 12497.0 0.193460406129
 12498.0 0.193386130782
 12499.0 0.193311883951
 12500.0 0.193237665626
 12501.0 0.193163475796
 12502.0 0.19308931445
 12503.0 0.193015181576
 12504.0 0.192941077164
 12505.0 0.192867001203
 12506.0 0.192792953682
 12507.0 0.192718934591
 12508.0 0.192644943917
 12509.0 0.192570981651
 12510.0 0.192497047781
 12511.0 0.192423142296
 12512.0 0.192349265187
 12513.0 0.19227541644
 12514.0 0.192201596047
 12515.0 0.192127803995
 12516.0 0.192054040275
 12517.0 0.191980304875
 12518.0 0.191906597784
 12519.0 0.191832918991
 12520.0 0.191759268486
 12521.0 0.191685646257
 12522.0 0.191612052295
 12523.0 0.191538486587
 12524.0 0.191464949123
 12525.0 0.191391439893
 12526.0 0.191317958885
 12527.0 0.191244506089
 12528.0 0.191171081493
 12529.0 0.191097685088
 12530.0 0.191024316861
 12531.0 0.190950976803
 12532.0 0.190877664902
 12533.0 0.190804381148
 12534.0 0.19073112553
 12535.0 0.190657898037
 12536.0 0.190584698658
 12537.0 0.190511527383
 12538.0 0.1904383842
 12539.0 0.1903652691
 12540.0 0.19029218207
 12541.0 0.190219123101
 12542.0 0.190146092181
 12543.0 0.1900730893
 12544.0 0.190000114447
 12545.0 0.189927167612
 12546.0 0.189854248783
 12547.0 0.189781357949
 12548.0 0.189708495101
 12549.0 0.189635660227
 12550.0 0.189562853316
 12551.0 0.189490074358
 12552.0 0.189417323343
 12553.0 0.189344600258
 12554.0 0.189271905095
 12555.0 0.189199237841
 12556.0 0.189126598486
 12557.0 0.18905398702
 12558.0 0.188981403431
 12559.0 0.18890884771
 12560.0 0.188836319845
 12561.0 0.188763819826
 12562.0 0.188691347641
 12563.0 0.188618903281
 12564.0 0.188546486734
 12565.0 0.188474097991
 12566.0 0.188401737039
 12567.0 0.18832940387
 12568.0 0.188257098471
 12569.0 0.188184820832
 12570.0 0.188112570943
 12571.0 0.188040348793
 12572.0 0.187968154371
 12573.0 0.187895987667
 12574.0 0.187823848669
 12575.0 0.187751737369
 12576.0 0.187679653754
 12577.0 0.187607597813
 12578.0 0.187535569538
 12579.0 0.187463568916
 12580.0 0.187391595938
 12581.0 0.187319650592
 12582.0 0.187247732868
 12583.0 0.187175842756
 12584.0 0.187103980244
 12585.0 0.187032145323
 12586.0 0.186960337981
 12587.0 0.186888558208
 12588.0 0.186816805994
 12589.0 0.186745081327
 12590.0 0.186673384198
 12591.0 0.186601714595
 12592.0 0.186530072509
 12593.0 0.186458457928
 12594.0 0.186386870843
 12595.0 0.186315311241
 12596.0 0.186243779114
 12597.0 0.18617227445
 12598.0 0.186100797239
 12599.0 0.18602934747
 12600.0 0.185957925133
 12601.0 0.185886530217
 12602.0 0.185815162712
 12603.0 0.185743822607
 12604.0 0.185672509891
 12605.0 0.185601224555
 12606.0 0.185529966587
 12607.0 0.185458735977
 12608.0 0.185387532715
 12609.0 0.185316356791
 12610.0 0.185245208192
 12611.0 0.18517408691
 12612.0 0.185102992934
 12613.0 0.185031926252
 12614.0 0.184960886855
 12615.0 0.184889874733
 12616.0 0.184818889874
 12617.0 0.184747932269
 12618.0 0.184677001906
 12619.0 0.184606098775
 12620.0 0.184535222867
 12621.0 0.18446437417
 12622.0 0.184393552673
 12623.0 0.184322758368
 12624.0 0.184251991242
 12625.0 0.184181251286
 12626.0 0.184110538489
 12627.0 0.184039852842
 12628.0 0.183969194332
 12629.0 0.183898562951
 12630.0 0.183827958687
 12631.0 0.18375738153
 12632.0 0.183686831469
 12633.0 0.183616308496
 12634.0 0.183545812598
 12635.0 0.183475343765
 12636.0 0.183404901988
 12637.0 0.183334487255
 12638.0 0.183264099557
 12639.0 0.183193738883
 12640.0 0.183123405223
 12641.0 0.183053098565
 12642.0 0.182982818901
 12643.0 0.182912566219
 12644.0 0.182842340509
 12645.0 0.182772141761
 12646.0 0.182701969964
 12647.0 0.182631825109
 12648.0 0.182561707184
 12649.0 0.18249161618
 12650.0 0.182421552086
 12651.0 0.182351514891
 12652.0 0.182281504586
 12653.0 0.18221152116
 12654.0 0.182141564603
 12655.0 0.182071634904
 12656.0 0.182001732053
 12657.0 0.18193185604
 12658.0 0.181862006855
 12659.0 0.181792184487
 12660.0 0.181722388926
 12661.0 0.181652620161
 12662.0 0.181582878183
 12663.0 0.181513162981
 12664.0 0.181443474545
 12665.0 0.181373812864
 12666.0 0.181304177929
 12667.0 0.181234569728
 12668.0 0.181164988252
 12669.0 0.181095433491
 12670.0 0.181025905434
 12671.0 0.180956404071
 12672.0 0.180886929391
 12673.0 0.180817481385
 12674.0 0.180748060042
 12675.0 0.180678665352
 12676.0 0.180609297305
 12677.0 0.18053995589
 12678.0 0.180470641098
 12679.0 0.180401352918
 12680.0 0.180332091339
 12681.0 0.180262856352
 12682.0 0.180193647947
 12683.0 0.180124466113
 12684.0 0.18005531084
 12685.0 0.179986182117
 12686.0 0.179917079935
 12687.0 0.179848004284
 12688.0 0.179778955153
 12689.0 0.179709932532
 12690.0 0.179640936411
 12691.0 0.17957196678
 12692.0 0.179503023628
 12693.0 0.179434106945
 12694.0 0.179365216722
 12695.0 0.179296352948
 12696.0 0.179227515612
 12697.0 0.179158704706
 12698.0 0.179089920218
 12699.0 0.179021162138
 12700.0 0.178952430457
 12701.0 0.178883725164
 12702.0 0.178815046249
 12703.0 0.178746393702
 12704.0 0.178677767513
 12705.0 0.178609167672
 12706.0 0.178540594168
 12707.0 0.178472046991
 12708.0 0.178403526132
 12709.0 0.17833503158
 12710.0 0.178266563325
 12711.0 0.178198121358
 12712.0 0.178129705667
 12713.0 0.178061316243
 12714.0 0.177992953076
 12715.0 0.177924616156
 12716.0 0.177856305472
 12717.0 0.177788021015
 12718.0 0.177719762774
 12719.0 0.17765153074
 12720.0 0.177583324902
 12721.0 0.17751514525
 12722.0 0.177446991775
 12723.0 0.177378864466
 12724.0 0.177310763313
 12725.0 0.177242688306
 12726.0 0.177174639435
 12727.0 0.17710661669
 12728.0 0.177038620061
 12729.0 0.176970649538
 12730.0 0.176902705112
 12731.0 0.176834786771
 12732.0 0.176766894506
 12733.0 0.176699028307
 12734.0 0.176631188163
 12735.0 0.176563374066
 12736.0 0.176495586005
 12737.0 0.176427823969
 12738.0 0.17636008795
 12739.0 0.176292377936
 12740.0 0.176224693918
 12741.0 0.176157035886
 12742.0 0.176089403831
 12743.0 0.176021797741
 12744.0 0.175954217607
 12745.0 0.175886663419
 12746.0 0.175819135168
 12747.0 0.175751632842
 12748.0 0.175684156433
 12749.0 0.17561670593
 12750.0 0.175549281324
 12751.0 0.175481882603
 12752.0 0.175414509759
 12753.0 0.175347162782
 12754.0 0.175279841661
 12755.0 0.175212546387
 12756.0 0.17514527695
 12757.0 0.175078033339
 12758.0 0.175010815545
 12759.0 0.174943623558
 12760.0 0.174876457368
 12761.0 0.174809316966
 12762.0 0.17474220234
 12763.0 0.174675113482
 12764.0 0.174608050382
 12765.0 0.174541013029
 12766.0 0.174474001413
 12767.0 0.174407015526
 12768.0 0.174340055356
 12769.0 0.174273120894
 12770.0 0.174206212131
 12771.0 0.174139329056
 12772.0 0.174072471659
 12773.0 0.174005639931
 12774.0 0.173938833862
 12775.0 0.173872053441
 12776.0 0.17380529866
 12777.0 0.173738569508
 12778.0 0.173671865975
 12779.0 0.173605188052
 12780.0 0.173538535728
 12781.0 0.173471908994
 12782.0 0.173405307841
 12783.0 0.173338732257
 12784.0 0.173272182234
 12785.0 0.173205657761
 12786.0 0.17313915883
 12787.0 0.173072685429
 12788.0 0.173006237549
 12789.0 0.172939815181
 12790.0 0.172873418314
 12791.0 0.172807046939
 12792.0 0.172740701046
 12793.0 0.172674380626
 12794.0 0.172608085667
 12795.0 0.172541816162
 12796.0 0.172475572099
 12797.0 0.172409353469
 12798.0 0.172343160263
 12799.0 0.172276992471
 12800.0 0.172210850082
 12801.0 0.172144733087
 12802.0 0.172078641476
 12803.0 0.172012575241
 12804.0 0.17194653437
 12805.0 0.171880518854
 12806.0 0.171814528683
 12807.0 0.171748563848
 12808.0 0.171682624339
 12809.0 0.171616710146
 12810.0 0.17155082126
 12811.0 0.17148495767
 12812.0 0.171419119368
 12813.0 0.171353306343
 12814.0 0.171287518585
 12815.0 0.171221756085
 12816.0 0.171156018834
 12817.0 0.171090306821
 12818.0 0.171024620037
 12819.0 0.170958958472
 12820.0 0.170893322117
 12821.0 0.170827710961
 12822.0 0.170762124996
 12823.0 0.170696564211
 12824.0 0.170631028596
 12825.0 0.170565518143
 12826.0 0.170500032841
 12827.0 0.170434572682
 12828.0 0.170369137654
 12829.0 0.170303727749
 12830.0 0.170238342956
 12831.0 0.170172983267
 12832.0 0.170107648671
 12833.0 0.17004233916
 12834.0 0.169977054722
 12835.0 0.16991179535
 12836.0 0.169846561032
 12837.0 0.16978135176
 12838.0 0.169716167524
 12839.0 0.169651008314
 12840.0 0.16958587412
 12841.0 0.169520764934
 12842.0 0.169455680745
 12843.0 0.169390621543
 12844.0 0.16932558732
 12845.0 0.169260578066
 12846.0 0.16919559377
 12847.0 0.169130634424
 12848.0 0.169065700018
 12849.0 0.169000790543
 12850.0 0.168935905987
 12851.0 0.168871046344
 12852.0 0.168806211601
 12853.0 0.168741401751
 12854.0 0.168676616783
 12855.0 0.168611856688
 12856.0 0.168547121457
 12857.0 0.168482411079
 12858.0 0.168417725546
 12859.0 0.168353064847
 12860.0 0.168288428974
 12861.0 0.168223817916
 12862.0 0.168159231664
 12863.0 0.168094670209
 12864.0 0.168030133542
 12865.0 0.167965621651
 12866.0 0.167901134529
 12867.0 0.167836672165
 12868.0 0.167772234551
 12869.0 0.167707821676
 12870.0 0.167643433531
 12871.0 0.167579070107
